id,proveedor_id,producto_id,precio_costo,moneda,vigente_desde,vigente_hasta,activo,created_at
"cfbe216c-6bf8-96de-c1ef-4b43596834c5","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","e6283d3c-f632-b99c-fab5-86dafcc83d7f","23.39","PEN","2026-06-13",,"t","2026-06-13 15:37:52.695191+00"
"26a1bfe9-893c-3f7f-3918-1f08acd747d2","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","e7792f36-5125-4bc9-b7f1-a7d601d7074b","53.06","PEN","2026-05-05",,"t","2026-05-05 21:18:59.645526+00"
"c3425d79-ed20-8caa-9a19-a1f656d7556e","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","ea8b5ee4-3c25-2e73-a186-e91af7614c77","56.06","PEN","2026-05-05",,"t","2026-05-05 21:18:59.645526+00"
"8d52795c-13f0-06ba-a196-eeb4e48fed83","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","eba9fc6e-5ab1-e696-7f7d-8221f08e87aa","23.41","PEN","2026-06-20",,"t","2026-06-20 17:46:00.668786+00"
"cb49ad95-b496-fef7-2bfa-a837cf5435ea","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","ec4f58f8-dbaa-f02e-b2d3-3388f3dfcaab","71.28","PEN","2026-06-22",,"t","2026-06-22 22:19:32.237957+00"
"4471cb52-0463-f944-e6ee-e26c5c0f343f","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","ef618f67-16a9-3e8c-8246-b1e54af1100c","25.03","PEN","2026-05-12",,"t","2026-05-12 13:27:13.907185+00"
"977ea81c-d46a-6763-23d5-c53ad724a1b1","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","f0f66b05-8f8a-780a-6dec-e763e6fb844c","0.0","PEN","2026-05-08",,"t","2026-05-08 01:15:05.478775+00"
"9b49b12c-6b24-a15d-c0ae-f5a2f5a906ff","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","f4ff656c-cb39-6096-b90a-894b15724648","35.29","PEN","2026-05-09",,"t","2026-05-09 15:31:35.499049+00"
"a7e2d103-c5a9-857a-eda0-94728f674863","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","fa09da23-cf95-514f-ea88-853435a7539a","383.5","PEN","2026-05-12",,"t","2026-05-12 16:52:00.664454+00"
"c35654cf-7fe4-3189-9de3-65230847adae","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","fa4727b7-5f62-b44f-2380-cfeac5754d84","180.22","PEN","2026-06-11",,"t","2026-06-11 23:04:55.892892+00"
"07636db1-8434-c8c1-b800-9e4267c6a580","84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","fd81df13-84a1-c458-1332-961d8bcaa551","1000.0","PEN","2026-05-29",,"t","2026-05-29 20:13:25.657757+00"
"5b64a908-f27b-f95f-4660-cefa3fdd3318","84d4fb03-28ea-a9a4-739b-5c36e2919c68","e5e20e64-2adb-fb11-bca5-a0cbbc63d4f6","30.0","PEN","2026-06-02",,"t","2026-06-02 19:16:52.036453+00"
"b462c2be-ddb7-840d-f9c3-6a3639151f2f","85025c2e-2f82-e005-6b2d-af4f6476b21c","0277035c-fe77-1788-b190-f5ce413602a7","136.08","PEN","2026-04-21",,"t","2026-04-21 00:22:07.120911+00"
"7b1e1d37-acc9-b64e-e876-dd3ab6ca6486","87262a35-d272-a7ad-88ba-cfc4560a5a61","0556f62e-c5c7-25a6-99b0-826debd3424d","25.0","PEN","2026-05-13",,"t","2026-05-13 17:31:22.291553+00"
"e7712bce-26d5-2f53-6639-808f4bae2f5c","87262a35-d272-a7ad-88ba-cfc4560a5a61","0bd4ebe8-0b22-f77a-2e01-59c406ffea7d","19.0","PEN","2026-06-02",,"t","2026-06-02 13:54:21.347227+00"
"dc382149-6609-9564-b81e-9ad411eb51db","87262a35-d272-a7ad-88ba-cfc4560a5a61","1b90d4e6-b135-ea63-6e0d-3a1552c562de","0.0","PEN","2026-05-09",,"t","2026-05-09 00:52:30.722496+00"
"5b217834-4d25-12d0-e1f0-435fb398642a","87262a35-d272-a7ad-88ba-cfc4560a5a61","1c1d7092-29e7-c926-067a-f9c3dec67ce7","30.0","PEN","2026-06-02",,"t","2026-06-02 13:54:11.706032+00"
"3672b064-f324-66c8-8718-bdd2baddb60f","87262a35-d272-a7ad-88ba-cfc4560a5a61","63b9720f-73f6-e823-36f7-1888dbf37ec3","7.38","PEN","2026-05-13",,"t","2026-05-13 22:38:05.506217+00"
"7bbd77a9-2163-13af-6363-96cf8e4ce2bb","87262a35-d272-a7ad-88ba-cfc4560a5a61","697929ef-e16d-70ca-fbb8-7487ef55ed11","20.0","PEN","2026-05-05",,"t","2026-05-05 14:21:30.920426+00"
"ae399eab-1249-0af0-4f2a-08391bb7424a","87262a35-d272-a7ad-88ba-cfc4560a5a61","6ba612bd-2152-1140-6e0c-b5a8dfbd1e07","8.99","PEN","2026-05-13",,"t","2026-05-13 22:38:05.506217+00"
"e4b86c28-f8bf-d91a-258c-b1343e585ebf","87262a35-d272-a7ad-88ba-cfc4560a5a61","717b9c54-41ca-7108-11a2-ac1f1024c1b2","20.0","PEN","2026-05-13",,"t","2026-05-13 17:52:50.630975+00"
"60666356-ded7-ee9f-a854-b953750e675a","87262a35-d272-a7ad-88ba-cfc4560a5a61","b8a268ab-7389-ce01-2216-1e95a9451d88","15.0","PEN","2026-05-30",,"t","2026-05-30 20:43:51.038286+00"
"68748d0a-dd80-0358-a497-ba7d67b4a2b2","87262a35-d272-a7ad-88ba-cfc4560a5a61","b8ac610f-72ee-8b20-29a2-c4af1c56c7f6","9.5","PEN","2026-05-30",,"t","2026-05-30 16:14:36.531704+00"
"060b07c3-e47e-c0d7-02ec-c5112ffe9966","87262a35-d272-a7ad-88ba-cfc4560a5a61","c5985d42-4002-b4e5-e10b-1fd8aabfba71","55.0","PEN","2026-06-23",,"t","2026-06-23 20:14:17.699987+00"
"49c2c7b1-459d-b06f-4795-4a30b4590382","87262a35-d272-a7ad-88ba-cfc4560a5a61","c90e65b6-3bcf-b25b-d4d2-a0cacc8b3181","8.6","PEN","2026-06-23",,"t","2026-06-23 19:21:20.555994+00"
"57548086-aaba-5ef6-1987-484997e04a03","87262a35-d272-a7ad-88ba-cfc4560a5a61","cb805810-1995-d203-6ea0-b9f804be25f9","10.0","PEN","2026-05-30",,"t","2026-05-30 16:13:48.104214+00"
"b42d78db-c6cc-6389-feb6-5bf22583efd3","87262a35-d272-a7ad-88ba-cfc4560a5a61","d57b2ed9-5580-676b-c7f6-324328188d29","9.99","PEN","2026-06-02",,"t","2026-06-02 13:54:21.347227+00"
"65b3ddf3-f30f-2065-2544-f77f242dfba5","87262a35-d272-a7ad-88ba-cfc4560a5a61","eb29ab7f-1ae1-84ed-6ff9-638cdbe5eedd","7.59","PEN","2026-05-15",,"t","2026-05-15 02:27:52.901499+00"
"f0e4bb40-5cae-12d9-73a4-c5495156c155","87262a35-d272-a7ad-88ba-cfc4560a5a61","f782fb04-f87e-d28d-51d4-3f08ce7b7c09","35.0","PEN","2026-06-02",,"t","2026-06-02 13:54:21.347227+00"
"06a021aa-a6ab-1ea5-6fa0-3eedc9e6df46","87262a35-d272-a7ad-88ba-cfc4560a5a61","fb9ac0f3-debf-3c2a-5e23-d8459c2645d0","15.0","PEN","2026-06-23",,"t","2026-06-23 20:14:17.699987+00"
"79bb9bfb-445a-20df-e778-6e792d9d0af4","87262a35-d272-a7ad-88ba-cfc4560a5a61","ff6173ee-8bc6-dbac-a401-59993aff3a16","8.6","PEN","2026-06-23",,"t","2026-06-23 19:21:20.555994+00"
"be0d1bad-323a-df3c-f95f-3134b33144e9","87369b4d-305c-0b6f-3fa3-37b8a2ee8e8c","10e3f99b-0070-0561-105f-00d5f5f3b4f3","30.0","PEN","2026-05-07",,"t","2026-05-07 22:50:06.870066+00"
"06cad466-2af1-f274-e396-f6a0e9a7af6b","87369b4d-305c-0b6f-3fa3-37b8a2ee8e8c","4176ece6-b937-c95e-074a-264527aadfc3","10.0","PEN","2026-05-19",,"t","2026-05-19 14:06:29.00602+00"
"43fd36a1-46f4-3eb4-2660-b1303e98568e","87369b4d-305c-0b6f-3fa3-37b8a2ee8e8c","a660577d-9a77-e5c3-dee8-f07c7006610a","26.0","PEN","2026-05-08",,"t","2026-05-08 00:42:39.205981+00"
"cdb452d5-92ff-8826-369f-d6a10e6c3d7e","87369b4d-305c-0b6f-3fa3-37b8a2ee8e8c","a926fe53-5000-0909-9d68-9a065b6bf754","11.0","PEN","2026-05-19",,"t","2026-05-19 14:06:29.00602+00"
"3eca6502-2f48-7916-1e38-04fca0ff9d41","87369b4d-305c-0b6f-3fa3-37b8a2ee8e8c","cdc21bfb-5818-7c50-fd9f-5c9f30fe0a43","9.5","PEN","2026-05-19",,"t","2026-05-19 14:06:29.00602+00"
"0832c4a4-66b9-db2e-91d7-f6c24ff51b49","87369b4d-305c-0b6f-3fa3-37b8a2ee8e8c","f2e22644-175f-48bf-8c53-0c3df3fc0f8d","12.5","PEN","2026-05-19",,"t","2026-05-19 14:06:29.00602+00"
"f2266e36-2211-2e96-7bb4-d32c917563b5","877a785c-0b17-fd71-eb97-7f780b88cb94","0f427d35-e24c-183f-ffd2-d56567281f6b","65.0","PEN","2026-05-05",,"t","2026-05-05 14:23:45.276021+00"
"c1733d01-abed-3f2b-8f23-562cae287e4b","877a785c-0b17-fd71-eb97-7f780b88cb94","397bd1db-089d-8d59-10fa-edd3dd3d653f","65.0","PEN","2026-05-26",,"t","2026-05-26 23:31:30.323483+00"
"19edf47b-66e9-13da-f8a3-43bc39aafff1","877a785c-0b17-fd71-eb97-7f780b88cb94","45ef49e3-81a8-6a52-c7bd-8afc128f121e","38.0","PEN","2026-05-05",,"t","2026-05-05 14:23:45.276021+00"
"d32de7ff-4db1-2067-a322-68c18e13922a","877a785c-0b17-fd71-eb97-7f780b88cb94","b99b6a11-03bc-c601-45f1-aa8e14ddd362","38.0","PEN","2026-05-26",,"t","2026-05-26 23:31:30.323483+00"
"cfeacb7b-d6c6-98a0-09c8-b02dc90f05e8","877a785c-0b17-fd71-eb97-7f780b88cb94","e8aaf8ec-0d6c-1083-dc86-bb9bbf96882a","150.0","PEN","2026-05-26",,"t","2026-05-26 23:31:30.323483+00"
"54697f3e-7573-9a15-5982-9d7dc7865b50","877a785c-0b17-fd71-eb97-7f780b88cb94","fb823f37-de0d-0117-732f-a00aa65a9a30","150.0","PEN","2026-05-05",,"t","2026-05-05 14:23:45.276021+00"
"ebda65ff-a054-4b1d-9632-c0a7c22f19db","892240c0-d4f9-beca-2910-cf21b0402a10","94c6e3cf-de88-1b33-7f52-9cfd679f87d6","708.0","PEN","2026-05-21",,"t","2026-05-21 16:26:06.657848+00"
"759b5971-430f-d652-0cdd-652a6b487ccf","892240c0-d4f9-beca-2910-cf21b0402a10","be0878f8-f5c9-650e-73bf-bd46b186e8b3","295.0","PEN","2026-05-28",,"t","2026-05-28 21:11:44.329033+00"
"25ca9d07-6a6b-4322-b7fd-e336c3f3a468","892240c0-d4f9-beca-2910-cf21b0402a10","e196766e-1032-738e-5307-4720dd8b74ac","5546.0","PEN","2026-05-11",,"t","2026-05-11 14:48:38.376655+00"
"a6cbd3b2-19a1-9580-aa02-906bfb40e809","892240c0-d4f9-beca-2910-cf21b0402a10","f960d8e8-6824-a9c7-fbdf-7bbfbb7b9648","590.0","PEN","2026-05-28",,"t","2026-05-28 23:44:26.77866+00"
"50d36bdf-b649-ed5c-9409-3fe8d154a727","8b22a7a1-c16e-6a36-dd49-6e1553e935fe","4a4da82e-05c5-ac12-9928-306919f7ba7d","208.57","PEN","2026-05-13",,"t","2026-05-13 14:14:59.374607+00"
"81bb55f0-9f80-4c74-6e66-e6b54d91335c","8c1becb9-0428-4c99-0c4e-aa243e907083","012deb21-69b5-295f-a3ac-9828fb5ff1b9","0.0","PEN","2026-05-13",,"t","2026-05-13 21:23:18.186982+00"
"247aedcd-2cad-6e64-c6ff-f349934062ff","8c1becb9-0428-4c99-0c4e-aa243e907083","012deb21-69b5-295f-a3ac-9828fb5ff1b9","95.0","PEN","2026-06-15",,"t","2026-06-15 16:56:44.883597+00"
"0dcd3cee-5d97-e485-9ffe-0e13647142bc","8c1becb9-0428-4c99-0c4e-aa243e907083","101489bd-3c31-e33a-26a0-aee2db3e254b","90.0","PEN","2026-05-12",,"t","2026-05-12 20:40:09.066281+00"
"e8d33a5c-696a-becf-1791-46e075d4c344","8c1becb9-0428-4c99-0c4e-aa243e907083","b600621f-25e4-9f81-d2f7-e555aba102cd","290.0","PEN","2026-05-27",,"t","2026-05-27 14:48:30.990988+00"
"afa649dd-36d7-21f8-9424-f20ab0ba7230","8c1becb9-0428-4c99-0c4e-aa243e907083","e8ecff8d-d221-abc8-cd17-2311c4b4556c","45.0","PEN","2026-06-23",,"t","2026-06-23 20:09:13.679036+00"
"9cae0afb-b1d9-3ec3-e1e4-72d2173d692f","8e5697f6-a772-a86d-aea3-b2ba8b33a638","4785a44c-a5bc-123e-cfa5-2f7beba80cf1","518.05","PEN","2026-06-11",,"t","2026-06-11 15:06:25.957994+00"
"0c147b7b-a3a2-9673-8e45-c83aa1ab47fb","8e5697f6-a772-a86d-aea3-b2ba8b33a638","c61afb22-cf94-b132-1cd5-d639039053ea","495.56","PEN","2026-06-11",,"t","2026-06-11 15:06:25.957994+00"
"fd298091-87c8-9da5-39da-0735d5af6d6e","8e5697f6-a772-a86d-aea3-b2ba8b33a638","e2eab590-f572-bce1-3a7d-80dea53f10ad","250.86","PEN","2026-06-11",,"t","2026-06-11 15:06:25.957994+00"
"073cb884-a1f5-9636-c7c5-4d2484f88885","8e879b64-7eca-d489-56be-32fcde96c901","473e8d16-a227-8d71-4be5-3f84690ddf52","0.0","PEN","2026-05-13",,"t","2026-05-13 16:38:23.754454+00"
"d0a596c8-fc46-ba55-aade-0fa04f06c5f4","8e879b64-7eca-d489-56be-32fcde96c901","5fced6fa-90ff-d3cb-f99e-23d0fcdcc5a2","25.425","PEN","2026-05-13",,"t","2026-05-13 17:38:52.688589+00"
"98a828d0-f31a-f3eb-72d0-64e3cf4d56e7","9280cedf-13c7-925a-fcb9-fe4d39ec144c","07453276-7044-41bd-40e5-2ca7c0bf1d60","3.0","PEN","2026-06-08",,"t","2026-06-08 20:30:58.308967+00"
"f086d08b-14b9-2eec-3ca8-4d96c1a38aeb","9280cedf-13c7-925a-fcb9-fe4d39ec144c","13f2f556-1a10-617f-da51-85a89b018d85","173.0","PEN","2026-05-06",,"t","2026-05-06 17:43:54.761602+00"
"0510854d-d8fe-4b40-04b0-0e23370c09b2","9280cedf-13c7-925a-fcb9-fe4d39ec144c","1dc320c9-4c2f-88ba-44e0-c19481299961","0.0","PEN","2026-05-12",,"t","2026-05-12 15:07:08.234682+00"
"a304ecd4-8616-5499-1246-00fea7b44d13","9280cedf-13c7-925a-fcb9-fe4d39ec144c","1dc320c9-4c2f-88ba-44e0-c19481299961","0.0","PEN","2026-05-14",,"t","2026-05-14 21:02:15.22007+00"
"0c6d85e1-f6a6-3948-61a1-27f782f831eb","9280cedf-13c7-925a-fcb9-fe4d39ec144c","5a5669a5-4891-af8b-b301-b855c69818e8","2.5","PEN","2026-05-27",,"t","2026-05-27 17:07:57.521357+00"
"6b133449-0c74-0caa-b92d-a2381f83f6ae","9280cedf-13c7-925a-fcb9-fe4d39ec144c","5a5669a5-4891-af8b-b301-b855c69818e8","2.5","PEN","2026-06-09",,"t","2026-06-09 20:55:05.894976+00"
"6f375fb4-e63c-df1d-777c-bc5f60cda941","9280cedf-13c7-925a-fcb9-fe4d39ec144c","5fb8fb3f-76ff-c465-37ac-9be7afe437f8","10.0","PEN","2026-05-27",,"t","2026-05-27 17:07:57.521357+00"
"a1fd4a92-ffbf-3286-46b6-585f66ea3f61","9280cedf-13c7-925a-fcb9-fe4d39ec144c","5fb8fb3f-76ff-c465-37ac-9be7afe437f8","10.0","PEN","2026-06-09",,"t","2026-06-09 20:55:05.894976+00"
"e5f30954-9b2a-8354-4c40-727f2994999d","9280cedf-13c7-925a-fcb9-fe4d39ec144c","692adb8c-9a28-355d-3a65-255c93025952","24.0","PEN","2026-06-08",,"t","2026-06-08 20:30:58.308967+00"
"5989f2ac-09e0-7543-31b4-d56ae3c9f806","9280cedf-13c7-925a-fcb9-fe4d39ec144c","73847ec8-a6e3-5a2a-af6e-42b31cf6d9a0","6.0","PEN","2026-05-27",,"t","2026-05-27 17:07:57.521357+00"
"23d09923-2432-5dff-7036-2d4bbb7b4ef9","9280cedf-13c7-925a-fcb9-fe4d39ec144c","9548cf6a-63d5-9b1f-497f-cee174e035be","68.0","PEN","2026-06-08",,"t","2026-06-08 20:30:58.308967+00"
"2370aa2a-8e29-f81e-cc63-4d0acb4e6573","9280cedf-13c7-925a-fcb9-fe4d39ec144c","a2b4d806-585c-1814-56f9-3da83a9a2a38","3.0","PEN","2026-06-15",,"t","2026-06-15 21:49:32.394254+00"
"33e1b4ac-67fb-267f-9de0-7b59f0f69cd7","9280cedf-13c7-925a-fcb9-fe4d39ec144c","a7cd9f22-cfa1-c61d-d96e-d219670b1828","98.0","PEN","2026-05-11",,"t","2026-05-11 22:44:00.989304+00"
"f277548b-d917-a983-f29c-6d613b186951","9437c983-89f3-7aaa-e15b-97196bd21f2a","5dc3f40b-6670-89b6-b291-d68da570c98c","180.0","PEN","2026-06-03",,"t","2026-06-03 15:34:23.451901+00"
"e9a139b3-65c2-7860-9bd4-b54c1eab9476","967a5f74-708f-cd20-edb0-afdeb29d8670","fa561b93-f25d-c4df-d28a-a5534fc961ef","0.0","PEN","2026-05-25",,"t","2026-05-25 23:17:58.384047+00"
"cf39130e-5132-8876-fd3a-be3010291a7b","96c0e4df-6432-693a-2f5d-440815be02c5","3de864fb-3ff7-f8c5-f3d2-5ad5d801571d","33.0","PEN","2026-06-22",,"t","2026-06-22 15:04:43.099102+00"
"ff82cc2a-aaf0-e824-7e0e-7747d1f11f88","a0c90ed2-3725-ba87-a780-ed2db760b131","ef186d39-97f5-658a-8e19-8a42f03d8578","72.13","PEN","2026-03-05",,"t","2026-03-05 16:29:50.517058+00"
"ca093f0f-15fd-34fc-61f7-382ab950d96a","a1755552-cc09-673a-c7f8-16967b13dcc9","2d69ecc1-1ffb-0d39-b71d-a09c2643c478","0.0","PEN","2026-05-08",,"t","2026-05-08 22:23:16.101775+00"
"8bda4e3f-8cc5-6e6d-ddd2-c58e47cc597f","a1755552-cc09-673a-c7f8-16967b13dcc9","63a515c2-6f7c-63fd-9d0c-ea7908a14f8b","0.0","PEN","2026-05-08",,"t","2026-05-08 22:13:12.841686+00"
"a6a1284e-0ae9-4798-2df0-b6b5a5bd5123","a227a09f-c678-75d7-524c-a3ecc8970951","23d8d064-741e-750a-d8d3-47d4da35e123","20.0","PEN","2026-06-04",,"t","2026-06-04 15:21:08.208158+00"
"c53d5369-5996-b71b-8702-db16f4cd4620","a227a09f-c678-75d7-524c-a3ecc8970951","bd52a4ea-b562-07a2-f9d1-230e38e8b83a","20.0","PEN","2026-06-04",,"t","2026-06-04 22:57:06.343919+00"
"c9afb52b-a992-fd71-7a3a-8486c76a7016","a53df1de-49fa-277b-9bd3-c987c1de614f","fe7e71bc-0f90-b53d-7596-b61b3406bcf5","0.29","PEN","2026-06-18",,"t","2026-06-18 15:03:43.031974+00"
"c81a8091-0322-ee7e-9060-c575766ce8f8","a7ad087e-e033-cbbd-89d0-147c02ec86eb","7b217b12-33d7-234c-d655-3fe8ca58d9b5","169.0","PEN","2026-06-06",,"t","2026-06-06 14:26:47.368258+00"
"74d43ed5-1417-b04e-9c95-ede3a9057ce0","a7ad087e-e033-cbbd-89d0-147c02ec86eb","a176eb9f-0158-5996-9782-6b65bb0032fb","40.0","PEN","2026-06-03",,"t","2026-06-03 20:06:04.501464+00"
"48700d1b-0b65-de12-195c-1f73b252b49f","a7ad087e-e033-cbbd-89d0-147c02ec86eb","feee6a2b-44cc-9b8f-f6e1-036660acdea5","78.0","PEN","2026-06-03",,"t","2026-06-03 20:06:04.501464+00"
"113b4bf7-7626-c872-6de5-944d567d82be","a9407cd7-0541-72e5-5253-216c27e4511e","15f20e9c-bfab-256a-d940-38909c6ddac3","2478.0","PEN","2026-05-09",,"t","2026-05-09 22:05:16.677662+00"
"2533c891-f27f-e210-e2f0-d3676e0bca02","ac23bd7a-acc8-51ac-0f78-2a5f36e381c3","f86311dc-1408-e641-1904-b0d54f695974","141.6","PEN","2026-06-19",,"t","2026-06-19 22:09:00.817909+00"
"c065acb5-1a73-bd38-d828-fb21fe02e11f","ad6c99fa-d48c-4d7d-9ae4-3019e03a2984","54a21f71-a81f-2310-539e-4d1d6a670fdc","380.0","PEN","2026-05-22",,"t","2026-05-22 20:52:05.718108+00"
"9b564809-5d3b-f19e-48e9-5367e41a69e8","ad6c99fa-d48c-4d7d-9ae4-3019e03a2984","bc207f61-01f8-b0c6-eb3e-de97fec96af8","380.0","PEN","2026-05-18",,"t","2026-05-18 19:25:34.074051+00"
"f22da711-e879-1616-5e1f-a4e336e58240","aea0990d-6d74-8a2c-ed9c-0382f67d655d","b8a268ab-7389-ce01-2216-1e95a9451d88","45.0","PEN","2026-05-30",,"t","2026-05-30 20:35:11.306666+00"
"42881935-d8e8-677f-d81b-9ec4ab70629f","b0bf49e3-2c1b-bf20-3e08-465fcedfd520","3de864fb-3ff7-f8c5-f3d2-5ad5d801571d","0.0","PEN","2026-06-19",,"t","2026-06-19 20:19:57.469503+00"
"015ae0dc-f2e3-55b0-3748-33f8ae2c4b81","b18e1421-2281-580a-e39e-3d9875400139","0bdc5b9c-5115-2822-ca8a-229818a0eefb","275.0","PEN","2026-06-05",,"t","2026-06-05 23:44:23.093681+00"
"2246d6a9-73eb-c3ea-3ba0-6aaaa1cf78ef","b18e1421-2281-580a-e39e-3d9875400139","399b15c9-adb0-68ab-580e-194bb5f805f9","180.0","PEN","2026-05-12",,"t","2026-05-12 17:21:24.458474+00"
"b51fb396-1cb4-3280-0609-23f7345650db","b18e1421-2281-580a-e39e-3d9875400139","7e967c36-8b7b-a037-0089-0fa02ca6905c","47.5","PEN","2026-05-04",,"t","2026-05-04 20:41:24.340567+00"
"0496597b-cc2f-5765-e9da-4493a8784750","b18e1421-2281-580a-e39e-3d9875400139","9fa8104a-bdad-f2ce-e18d-8299893e6455","200.0","PEN","2026-05-13",,"t","2026-05-13 15:48:40.46196+00"
"f4f1bafb-5ef9-a7aa-1d41-2bf699555242","b18e1421-2281-580a-e39e-3d9875400139","b600621f-25e4-9f81-d2f7-e555aba102cd","275.0","PEN","2026-05-12",,"t","2026-05-12 20:20:52.483818+00"
"d55e6477-7b61-0b98-924e-5451ba5cbbc5","b18e1421-2281-580a-e39e-3d9875400139","e420af58-3744-ef7e-51f7-059b6c43c3c4","530.0","PEN","2026-05-13",,"t","2026-05-13 15:48:40.46196+00"
"3937ed11-41c9-23f5-4e55-1c96405a1a85","b18e1421-2281-580a-e39e-3d9875400139","ecd04e35-6f03-954f-924f-631492779fa6","140.0","PEN","2026-05-19",,"t","2026-05-19 21:54:53.719347+00"
"b029f456-2c52-5ec7-270e-b6f5c8b0fb12","b3bf0ece-f666-6d0f-faad-f8158b9e5a08","7b217b12-33d7-234c-d655-3fe8ca58d9b5","160.0","PEN","2026-06-12",,"t","2026-06-12 21:25:33.897864+00"
"9734a64e-4f09-7145-5c75-97ad82e8e88d","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","0a6cd316-8323-0a82-3077-0a762f81f184","60.0","PEN","2026-05-06",,"t","2026-05-06 17:08:05.393094+00"
"c1e101b1-b609-caff-26b2-ed7ef34d2c42","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","1551b07c-460d-f94b-30c0-15f1c2fdb3e0","17.5","PEN","2026-06-15",,"t","2026-06-15 17:45:43.834619+00"
"2a4a2618-a263-990a-2f91-44cb77f0e81b","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","1802566f-1fd4-d9be-787e-c627e4b9adca","20.0","PEN","2026-05-27",,"t","2026-05-27 21:19:40.257387+00"
"d7f4e2ff-5ab6-1359-def8-f0b27ed6c22e","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","272e4cf2-77c4-f7f7-1560-0c640957b3c5","20.0","PEN","2026-06-15",,"t","2026-06-15 20:26:11.721296+00"
"7b5597ae-4a26-3335-c888-2b806e67b4c9","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","3148ec1a-111e-2217-f80a-18dfc20fa2f9","30.0","PEN","2026-06-11",,"t","2026-06-11 14:41:36.118723+00"
"63b099f0-be43-da3f-ea90-ccdea02855db","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","329ebdc9-d489-aecb-c352-98f407746c64","20.0","PEN","2026-06-17",,"t","2026-06-17 14:57:55.225065+00"
"5b4932fa-89fa-cc07-5347-2f52ab4979da","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","3394c98c-6ef9-da1a-ddaa-babba94b5b26","35.0","PEN","2026-05-21",,"t","2026-05-21 22:57:28.019354+00"
"eff32c66-8a69-ba3e-08d6-6886ac6a9d02","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","364b7dc1-4005-516c-380c-48c148d4759b","20.0","PEN","2026-05-28",,"t","2026-05-28 23:18:53.202483+00"
"8a9670c4-9cf4-b6da-a35f-de7ebb55b537","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","4a2f4fd1-faac-fef8-a281-45531a4fcd5f","20.0","PEN","2026-05-22",,"t","2026-05-22 20:32:03.611018+00"
"c3a11442-d8c6-2cb1-84a9-e9c47e71bee1","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","515e2315-ad6a-8eb0-a3a7-5ad98737490c","10.0","PEN","2026-05-13",,"t","2026-05-13 20:45:02.371126+00"
"f1e3cfac-e77c-c240-d19a-0e0c7e01f560","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","52bf075c-c98e-0bbe-ca44-fbdc859156da","20.0","PEN","2026-05-28",,"t","2026-05-28 23:15:12.397913+00"
"d111796f-bd58-f62f-d77a-010d3aef06ee","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","5569989f-e4ef-7e17-3c27-0c2d0e224d62","25.0","PEN","2026-06-10",,"t","2026-06-10 16:24:29.506587+00"
"03ff47ba-7c3d-7174-7c2b-34ce4dbf3aa5","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","6415f5e0-4309-d52b-ce86-191d661afe76","17.5","PEN","2026-06-11",,"t","2026-06-11 19:09:54.94483+00"
"e87c3af4-a637-5ac9-50ef-30c868f05326","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","651b8c29-7dfe-daab-00d2-14324b20702b","25.0","PEN","2026-06-08",,"t","2026-06-08 15:21:56.576549+00"
"f7fef582-5202-231b-b92c-29dcb0b85c69","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","74427f6f-19ee-8d9d-f35e-b196e24fc39c","20.0","PEN","2026-06-25",,"t","2026-06-25 19:10:31.890728+00"
"130f7c54-9ddb-0a9e-349b-68d06a5317cb","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","7676fae9-e0e9-28d7-8a0c-02a6b7ad441d","40.0","PEN","2026-05-06",,"t","2026-05-06 17:08:05.393094+00"
"8c1b20d3-b85b-ae54-a325-1222316b3557","b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","76d191f7-de99-bc77-e999-16ca5b67ccbf","20.0","PEN","2026-06-15",,"t","2026-06-15 20:26:11.721296+00"
