po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
1142,595,P00596,purchase,6916,TRADI S A,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9125,9118,ANGULO 3/16'',HERRAMIENTA,t,f,1.000000,1.000000,126.710,0,1.000000,126.71,2026-05-23 22:49:59,2026-05-25 23:07:27,2026-05-23 22:49:59,2026-05-25 23:07:38,1,5,-2,0
1143,618,P00619,purchase,9971,PAPIRO PERÚ S.A.C.,21,BARRANCO,20,BARRANCO-001,9127,9120,LAMINA MATE - 1.00 Unidades,INSUMOS,f,t,1.000000,1.000000,229.020,1,0.000000,0.0,2026-05-21 23:19:04,2026-05-25 23:21:58,2026-05-22 23:19:04,2026-05-25 23:26:51,1,5,-3,0
1135,614,P00615,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7380,7373,RADIADOR,REPUESTO,t,f,1.000000,1.000000,400.000,0,1.00,400.0,2026-05-25 22:01:54,2026-05-26 16:34:53,2026-05-25 22:01:54,2026-05-26 17:06:18,2,5,-1,0
1136,614,P00615,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7407,7400,TAPA DE RADIADOR,REPUESTO,t,f,1.000000,1.000000,30.000,0,1.000000,30.0,2026-05-25 22:01:54,2026-05-26 16:34:53,2026-05-25 22:01:54,2026-05-26 17:06:18,2,5,-1,0
1137,615,P00616,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7324,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,1.000000,1.000000,350.000,0,1.00,300.0,2026-05-25 22:05:45,2026-05-26 16:36:34,2026-05-25 22:05:45,2026-05-26 17:09:03,2,5,-1,0
1118,606,P00607,purchase,6861,R & R SERPROINSA S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9106,9099,FUNDA PLASTICA PARA ASIENTO,INSUMOS,f,f,1.000000,1.000000,200.600,0,1.000000,200.6,2026-05-25 15:41:45,2026-05-26 16:45:09,2026-05-25 15:41:45,2026-05-26 17:19:34,2,5,-1,0
1119,606,P00607,purchase,6861,R & R SERPROINSA S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9107,9100,FUNDA PLASTICA PARA PALANCA,INSUMOS,f,f,1.000000,1.000000,23.600,0,1.000000,23.6,2026-05-25 15:41:45,2026-05-26 16:45:09,2026-05-25 15:41:45,2026-05-26 17:19:34,2,5,-1,0
1120,606,P00607,purchase,6861,R & R SERPROINSA S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9108,9101,FUNDA PLASTICA PARA TIMON,INSUMOS,f,f,1.000000,1.000000,188.800,0,1.000000,188.8,2026-05-25 15:41:45,2026-05-26 16:45:09,2026-05-25 15:41:45,2026-05-26 17:19:34,2,5,-1,0
1139,616,P00617,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.000000,1.000000,160.000,0,1.00,180.0,2026-05-25 22:14:53,2026-05-26 16:50:25,2026-05-25 22:14:53,2026-05-26 17:30:51,2,5,-1,0
1146,619,P00620,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7410,7403,SENSOR CIGUEÑAL,REPUESTO,t,f,1.000000,1.000000,120.000,0,1.000000,95.0,2026-05-26 14:45:08,2026-05-26 17:59:05,2026-05-26 14:45:08,2026-05-28 13:33:13,2,5,0,2
1156,621,P00622,purchase,6761,FRENOS SERVICIOS HUANCAYO SOCIEDAD ANONIMA CERRADA-FRENOS SERVICIOS HUANCAYO S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,983,974,MANTENIMIENTO DE CALIPERS DELANTEROS,ADICIONAL/MANTENIMIENTO,f,,2.000000,0.000000,25.000,0,1.000000,25.0,2026-05-26 17:26:23,2026-05-26 19:26:50,2026-05-26 17:26:23,2026-05-26 22:08:52,2,5,0,0
1157,621,P00622,purchase,6761,FRENOS SERVICIOS HUANCAYO SOCIEDAD ANONIMA CERRADA-FRENOS SERVICIOS HUANCAYO S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9152,9145,GUARDAPOLVO DE PIN DE CALIPER,REPUESTO,t,f,4.000000,4.000000,5.000,0,1.000000,5.0,2026-05-26 17:26:23,2026-05-26 19:26:50,2026-05-26 17:26:23,2026-05-26 22:08:52,2,5,0,0
1186,856,P00857,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7376,7369,SENSOR DE VELOCIDAD ABS POSTERIOR (I-D),REPUESTO,t,f,2.000000,2.000000,120.000,0,1.000000,120.0,2026-05-26 22:04:40,2026-05-26 22:20:50,2026-05-26 22:04:40,2026-05-29 19:53:26,2,5,0,3
1187,857,P00858,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7800,7793,RENOVADOR PARA LLANTAS PLUS 20L,INSUMOS,t,f,3.000000,3.000000,101.690,0,1.000000,110.0,2026-05-26 22:12:16,2026-05-26 22:48:00,2026-05-26 22:12:16,2026-05-26 23:11:26,2,5,0,0
1188,857,P00858,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7796,7789,SHAMPOO PARA AUTO SUPERIOR 20L,INSUMOS,t,f,3.000000,3.000000,84.750,0,1.000000,110.0,2026-05-26 22:12:16,2026-05-26 22:48:00,2026-05-26 22:12:16,2026-05-26 23:11:26,2,5,0,0
1189,857,P00858,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7799,7792,SILICONA EMULSIONADA PLUS 20L,INSUMOS,t,f,3.000000,3.000000,127.120,0,1.000000,110.0,2026-05-26 22:12:16,2026-05-26 22:48:00,2026-05-26 22:12:16,2026-05-26 23:11:26,2,5,0,0
1190,857,P00858,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7788,7781,BIDON SOLVENTE DIELECTRICO ECOLOGICO,INSUMOS,t,f,2.000000,2.000000,245.760,0,1.000000,245.76,2026-05-26 22:12:16,2026-05-26 22:48:00,2026-05-26 22:12:16,2026-05-26 23:11:26,2,5,0,0
1191,857,P00858,purchase,6715,COMERCIAL VARTOS E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8343,8336,GUANTES DE NITRILO (VERDE),INSUMOS,f,f,3.000000,3.000000,16.950,0,1.000000,16.95,2026-05-26 22:12:16,2026-05-26 22:48:00,2026-05-26 22:12:16,2026-05-26 23:11:26,2,5,0,0
1193,144,P00145,purchase,7789,PUBLICIDAD DEPORTIVA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9289,9282,MANTENIMIENTO DE AMORTIGUADORES,ADICIONAL/MANTENIMIENTO,f,f,4.000000,0.000000,150.000,0,1.000000,150.0,2026-05-05 13:29:24,2026-05-26 23:31:30,2026-05-05 13:29:24,2026-05-26 23:31:36,2,5,-21,0
1194,144,P00145,purchase,7789,PUBLICIDAD DEPORTIVA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9290,9283,CAMBIO DE KIT DE RETENES Y O-RINS,ADICIONAL/REPUESTO,f,f,4.000000,0.000000,65.000,0,1.000000,65.0,2026-05-05 13:29:24,2026-05-26 23:31:30,2026-05-05 13:29:24,2026-05-26 23:31:36,2,5,-21,0
1195,144,P00145,purchase,7789,PUBLICIDAD DEPORTIVA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9291,9284,ACEITE DE AMORTIGUADOR,ACEITE,t,f,8.000000,8.000000,38.000,0,1.000000,38.0,2026-05-05 13:29:24,2026-05-26 23:31:30,2026-05-05 13:29:24,2026-05-26 23:31:36,2,5,-21,0
1197,859,P00860,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7364,7357,VALVULA PCV,REPUESTO,t,f,1.000000,1.000000,145.000,0,1.00,38.0,2026-05-27 14:12:37,2026-05-27 14:37:06,2026-05-27 14:12:37,2026-05-28 13:35:34,3,5,0,1
1198,859,P00860,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7446,7439,CABLES DE ENCENDIDO,REPUESTO,t,f,1.000000,1.000000,115.000,0,1.000000,115.0,2026-05-27 14:12:37,2026-05-27 14:37:06,2026-05-27 14:12:37,2026-05-28 13:35:34,3,5,0,1
1199,860,P00861,purchase,6915,TORRES COMPANY E.I.R.L,19,LOS OLIVOS,18,LOS OLIVOS-001,7344,7337,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,2.000000,2.000000,145.000,0,1.000000,290.0,2026-05-27 14:33:21,2026-05-27 14:48:31,2026-05-27 14:33:21,2026-05-27 20:40:58,3,5,0,0
1255,860,P00861,purchase,6915,TORRES COMPANY E.I.R.L,19,LOS OLIVOS,18,LOS OLIVOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.000000,1.000000,150.000,,,,2026-05-27 14:33:21,2026-05-27 14:48:31,2026-05-27 14:33:21,2026-05-27 20:40:58,3,5,0,0
1216,864,P00865,purchase,7769,IMPORTACIONES NUEVA ERA E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7440,7433,TAPA DE VALVULA,REPUESTO,t,f,1.000000,1.000000,60.000,0,1.000000,60.0,2026-05-27 16:12:34,2026-05-27 16:50:03,2026-05-27 16:12:34,2026-05-28 13:38:10,3,5,0,1
1220,866,P00867,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8385,8378,PAQUETE DE VASO 6 POLYESTER,INSUMOS,t,f,6.000000,6.000000,10.000,0,1.000000,10.0,2026-05-27 16:18:30,2026-05-27 17:07:57,2026-05-27 16:18:30,2026-05-27 21:13:54,3,5,0,0
1221,866,P00867,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8364,8357,PAQUETE DE VASO 6OZ,INSUMOS,t,f,2.000000,2.000000,2.500,0,1.000000,2.5,2026-05-27 16:18:30,2026-05-27 17:07:57,2026-05-27 16:18:30,2026-05-27 21:13:54,3,5,0,0
1222,866,P00867,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7773,7766,PAPEL TOALLA INTERFOLIADO BLANCO X20 PAQ,INSUMOS/ADMINISTRACION,t,f,6.000000,6.000000,6.000,0,1.000000,6.0,2026-05-27 16:18:30,2026-05-27 17:07:57,2026-05-27 16:18:30,2026-05-27 21:13:54,3,5,0,0
1223,868,P00869,purchase,6755,FEBA IMPORT S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7384,7377,FAJA DE ACCESORIOS,REPUESTO,t,f,1.000000,1.000000,101.690,0,1.000000,101.69,2026-05-27 17:36:21,2026-05-27 17:42:13,2026-05-27 17:36:21,2026-05-27 20:44:32,3,5,0,0
1224,868,P00869,purchase,6755,FEBA IMPORT S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7372,7365,TERMOSTATO,REPUESTO,t,f,1.000000,1.000000,169.500,0,1.000000,169.5,2026-05-27 17:36:21,2026-05-27 17:42:13,2026-05-27 17:36:21,2026-05-27 20:44:32,3,5,0,0
1225,870,P00871,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7427,7420,BRAZOS DE CONTROL POSTERIOR,REPUESTO,t,f,2.000000,2.000000,200.000,0,1.000000,200.0,2026-05-27 17:54:33,2026-05-27 18:03:38,2026-05-27 17:54:33,2026-05-27 19:39:17,3,5,0,0
1258,869,P00870,purchase,6755,FEBA IMPORT S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.000000,1.000000,150.000,0,1.000000,80.0,2026-05-27 17:41:13,2026-05-27 20:08:27,2026-05-27 17:41:13,2026-05-28 14:35:12,3,5,0,1
1257,878,P00879,purchase,6836,MULTIREPUESTOS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7325,7318,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.000000,1.000000,150.000,0,1.000000,140.0,2026-05-27 21:04:44,2026-05-27 21:06:18,2026-05-27 21:04:44,2026-05-28 16:03:55,3,5,0,1
1253,875,P00876,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7369,7362,TRAPECIOS POSTERIORES,REPUESTO,t,f,2.000000,2.000000,130.000,0,1.000000,130.0,2026-05-27 19:16:56,2026-05-27 21:14:54,2026-05-27 19:16:56,2026-05-27 21:40:06,3,5,0,0
1219,865,P00866,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9295,9288,FILTRO DE CABINA - 8V5118-D54JAA / SEINECA,FILTRO/CABINA,t,f,2.000000,2.000000,20.000,0,1.000000,20.0,2026-05-27 16:13:43,2026-05-27 21:19:40,2026-05-27 16:13:43,2026-05-27 21:19:55,3,5,0,0
1215,863,P00864,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6628,6621,FILTRO DE ACEITE - 3/4 C-6804 / SAKURA,FILTRO/ACEITE,t,f,1.000000,1.000000,35.000,0,1.000000,35.0,2026-05-27 15:41:29,2026-05-27 21:29:15,2026-05-27 15:41:29,2026-05-27 21:29:23,3,5,0,0
1259,879,P00880,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,9305,9298,FILTRO DE AIRE - JFA0K34 / WEGA,FILTRO/AIRE,t,f,2.000000,2.000000,22.000,0,1.000000,22.0,2026-05-27 21:24:39,2026-05-27 21:38:06,2026-05-27 21:24:39,2026-05-28 13:42:26,3,5,0,1
1260,880,P00881,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7606,7599,BRIDA DE TERMOSTATO,REPUESTO,t,f,1.000000,1.000000,215.000,0,1.000000,215.0,2026-05-27 21:40:19,2026-05-27 21:56:29,2026-05-27 21:40:19,2026-05-28 13:43:59,3,5,0,1
1261,882,P00883,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7346,7339,BOBINA DE ENCENDIDO,REPUESTO,t,f,1.000000,1.000000,120.000,0,1.000000,120.0,2026-05-27 22:09:06,2026-05-27 22:19:33,2026-05-27 22:09:06,2026-05-29 19:22:17,3,5,0,2
1263,885,P00886,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7325,7318,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.000000,1.000000,115.000,0,1.00,120.0,2026-05-27 22:56:19,2026-05-27 23:01:20,2026-05-27 22:56:19,2026-06-01 13:25:08,3,5,0,5
1264,885,P00886,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.000000,1.000000,175.010,0,1.00,120.0,2026-05-27 22:56:19,2026-05-27 23:01:20,2026-05-27 22:56:19,2026-06-01 13:25:08,3,5,0,5
1265,885,P00886,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7344,7337,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.000000,1.000000,320.000,0,1.000000,460.0,2026-05-27 22:56:19,2026-05-27 23:01:20,2026-05-27 22:56:19,2026-06-01 13:25:08,3,5,0,5
1266,885,P00886,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7333,7326,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,1.000000,1.000000,200.010,0,1.000000,200.01,2026-05-27 22:56:19,2026-05-27 23:01:20,2026-05-27 22:56:19,2026-06-01 13:25:08,3,5,0,5
1267,885,P00886,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7332,7325,AMORTIGUADORES POSTERIORES,REPUESTO,t,f,1.000000,1.000000,200.010,0,1.000000,200.01,2026-05-27 22:56:19,2026-05-27 23:01:20,2026-05-27 22:56:19,2026-06-01 13:25:08,3,5,0,5
1268,885,P00886,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7354,7347,RETEN DE CIGUEÑAL POSTERIOR,REPUESTO,t,f,1.000000,1.000000,25.000,0,1.000000,250.0,2026-05-27 22:56:19,2026-05-27 23:01:20,2026-05-27 22:56:19,2026-06-01 13:25:08,3,5,0,5
1269,886,P00887,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,9117,9110,BUJIA PUNTA COBRE - FR7LCX 79015(+32) / BOSCH,BUJIA/COBRE,t,f,4.000000,4.000000,15.000,0,1.000000,15.0,2026-05-28 14:22:29,2026-05-28 14:25:20,2026-05-28 14:22:29,2026-05-28 14:26:46,4,5,0,0
1270,872,P00873,purchase,6895,SENTRYCOM TECHNOLOGY SOCIEDAD ANONIMA CERRADA,21,BARRANCO,20,BARRANCO-001,9310,9303,DISCO DURO EXTERNO HDD TOSHIBA CANVIO BASICS 4TB,ADMINISTRACION,f,f,1.000000,1.000000,688.000,0,1.000000,688.0,2026-05-27 18:51:00,2026-05-28 14:43:05,2026-05-27 18:51:00,2026-05-28 14:43:18,4,5,-1,0
1280,861,P00862,purchase,10202,MAYLLE ESTRADA JOSE FILOMON,19,LOS OLIVOS,18,LOS OLIVOS-001,9308,9301,GARRUCHA - 1.00 Unidades,,t,t,3.000000,3.000000,72.040,1,0.000000,0.0,2026-05-27 14:35:29,2026-05-28 15:38:54,2026-05-27 14:35:29,2026-05-28 15:38:57,4,5,-1,0
1283,889,P00890,purchase,6874,REPUESTOS NUEVOS S A (RENUSA),19,LOS OLIVOS,18,LOS OLIVOS-001,7332,7325,AMORTIGUADORES POSTERIORES,REPUESTO,t,f,2.000000,2.000000,310.765,0,1.000000,310.765,2026-05-28 16:45:20,2026-05-28 17:43:41,2026-05-28 16:45:20,2026-05-28 17:43:45,4,5,0,0
1286,891,P00892,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,302,293,ADITIVO PRO-LINE JETCLEAN - LIMPIADOR DEL SISTEMA DE GASOLINA CARBON ZAPP - 0.50 L,ADITIVO/GASOLINA,t,t,12.000000,12.000000,32.000,1,0.00,32.0,2026-05-28 19:08:26,2026-05-28 19:09:31,2026-05-29 19:08:26,2026-05-28 19:09:46,4,5,1,0
1285,890,P00891,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7377,7370,SENSOR DE OXIGENO,REPUESTO,t,f,1.000000,1.000000,170.000,0,1.000000,170.0,2026-05-28 18:58:26,2026-05-28 19:18:23,2026-05-28 18:58:26,2026-06-01 13:30:25,4,5,0,4
1281,887,P00888,purchase,11009,DIMERC PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8964,8957,INSUMOS OFICINA,ADMINISTRACION,t,f,1.000000,1.000000,66.120,0,1.000000,66.12,2026-05-28 15:50:29,2026-05-28 19:51:23,2026-05-28 15:50:29,2026-05-28 19:51:32,4,5,0,0
1284,887,P00888,purchase,11009,DIMERC PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9311,9304,PRODUCTO DE LIMPIEZA Y MANTENIMIENTO DE OFICINA,ADMINISTRACION,t,f,1.000000,1.000000,478.570,0,1.000000,478.57,2026-05-28 15:50:29,2026-05-28 19:51:23,2026-05-28 15:50:29,2026-05-28 19:51:32,4,5,0,0
1287,893,P00894,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,7140,7133,FILTRO DE AIRE - 28113-4E500 / AUTOBOSS,FILTRO/AIRE,t,f,1.000000,1.000000,30.000,,,,2026-05-28 20:03:55,2026-05-28 20:05:24,2026-05-28 20:03:55,2026-06-01 13:38:31,4,5,0,4
1291,898,P00899,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7357,VALVULA PCV,REPUESTO,t,f,1.000000,1.000000,178.690,0,1.000000,178.69,2026-05-28 20:32:38,2026-05-28 20:38:37,2026-05-28 20:32:38,2026-05-28 21:11:36,4,5,0,0
1256,877,P00878,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,271,262,ACEITE 8100 CAMBIO DOBLE EMBRAGUE - 1.00 L,ACEITE/DOBLE EMBRAGUE,t,t,12.000000,12.000000,63.000,1,0.00,63.0,2026-05-27 20:46:45,2026-05-28 21:12:36,2026-05-28 20:46:45,2026-05-28 19:35:35,4,5,0,0
1178,802,P00803,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,160,152,ACEITE 5W30 TOP TEC 4200 NEW GENERATION - 1.00 L,ACEITE,t,t,18.000000,18.000000,57.700,1,0.00,57.7,2026-05-26 19:49:37,2026-05-28 21:14:02,2026-05-27 19:49:37,2026-05-28 21:14:07,4,5,-1,0
1179,802,P00803,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8319,8312,ACEITE 0W20 MOLYGEN NEW GENERATION - 1.00 L,ACEITE,t,t,36.000000,36.000000,43.000,1,0.00,43.0,2026-05-26 19:49:37,2026-05-28 21:14:02,2026-05-27 19:49:37,2026-05-28 21:14:07,4,5,-1,0
1293,899,P00900,purchase,11092,MANGUICENTRO & CIA SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9325,9318,EMPAQUE LONA DE CAUCHO - 1.00 Unidades,INSUMOS,t,t,1.000000,1.000000,115.000,1,0.000000,0.0,2026-05-28 21:36:04,2026-05-28 21:52:03,2026-05-28 21:36:04,2026-05-28 22:47:44,4,5,0,0
1295,901,P00902,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7473,7466,BOMBIN DE EMBRAGUE,REPUESTO,t,f,1.000000,1.000000,90.000,0,1.000000,90.0,2026-05-28 21:52:43,2026-05-28 22:07:13,2026-05-28 21:52:43,2026-06-01 14:16:39,4,5,0,4
1288,894,P00895,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9320,9313,FILTRO DE AIRE - 28113-G2700 / FILCAR,FILTRO/AIRE,t,f,2.000000,2.000000,20.000,0,1.000000,20.0,2026-05-28 20:20:43,2026-05-28 23:15:12,2026-05-28 20:20:43,2026-05-28 23:15:18,4,5,0,0
1289,896,P00897,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9321,9314,FILTRO DE CABINA - 97133-F2000 / DAIFREX,FILTRO/CABINA,t,f,2.000000,2.000000,20.000,0,1.000000,20.0,2026-05-28 20:21:25,2026-05-28 23:18:53,2026-05-28 20:21:25,2026-05-28 23:19:01,4,5,0,0
1290,897,P00898,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9322,9315,FILTRO DE PETROLEO - F1170-061 / MAXFIL,FILTRO/PETROLEO,t,f,1.000000,1.000000,60.000,0,1.000000,60.0,2026-05-28 20:30:06,2026-05-28 23:33:48,2026-05-28 20:30:06,2026-05-28 23:33:52,4,5,0,0
1227,873,P00874,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6546,6539,FILTRO DE AIRE - 28113-A9100 / TAKUMI,FILTRO/AIRE,t,f,10.000000,10.000000,3.260,0,1.000000,3.26,2026-05-27 17:59:19,2026-05-28 23:41:28,2026-05-27 17:59:19,2026-05-28 21:59:02,4,5,-1,0
1228,873,P00874,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6282,6275,FILTRO DE AIRE - 1109013-Y01 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,2.640,0,1.000000,2.64,2026-05-27 17:59:19,2026-05-28 23:41:28,2026-05-27 17:59:19,2026-05-28 21:59:02,4,5,-1,0
1229,873,P00874,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6291,6284,FILTRO DE AIRE - J69-1109111 / TAKUMI,FILTRO/AIRE,t,f,5.000000,5.000000,2.570,0,1.000000,2.57,2026-05-27 17:59:19,2026-05-28 23:41:28,2026-05-27 17:59:19,2026-05-28 21:59:02,4,5,-1,0
1230,873,P00874,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7910,7903,FILTRO DE AIRE - 1500A098 / TAKUMI,FILTRO/AIRE,t,,10.000000,10.000000,3.280,0,1.000000,3.28,2026-05-27 17:59:19,2026-05-28 23:41:28,2026-05-27 17:59:19,2026-05-28 21:59:02,4,5,-1,0
1231,873,P00874,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7917,7910,FILTRO DE AIRE - 52022378AA / TAKUMI,FILTRO/AIRE,t,,5.000000,5.000000,3.100,0,1.000000,3.1,2026-05-27 17:59:19,2026-05-28 23:41:28,2026-05-27 17:59:19,2026-05-28 21:59:02,4,5,-1,0
