id,producto_id,sede_id,qty_disponible,qty_reservada,qty_en_transito,stock_min,stock_max,stock_seguridad,rop,params_ml,modelo_version,ubicacion,updated_at
"41ffd2eb-512a-70b6-ab96-110e2d68d7b5","39404623-9ffa-43fc-1b56-f44141fd3c99","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1ca6fd03-e726-5848-8ecb-75a19e0ee0a2","cb805810-1995-d203-6ea0-b9f804be25f9","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a36c7e59-24ad-4cc9-9861-8fd0523ad639","cb805810-1995-d203-6ea0-b9f804be25f9","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b970726e-de72-bce2-24ae-a9940ba416dd","cb805810-1995-d203-6ea0-b9f804be25f9","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"76001a30-b582-082f-b7b9-e0b673acc2c6","d9bc4e10-6317-6dfd-cb6a-667e02e6aafe","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c4233249-e0b1-2457-a497-dab5273421e6","36169926-e4d7-d997-50d9-80449e5085e6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"de7b0370-c005-87f3-7def-80c3be516d5b","36169926-e4d7-d997-50d9-80449e5085e6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3ad794d4-2707-09af-e7e4-8bd9ec536889","36169926-e4d7-d997-50d9-80449e5085e6","80abbc6b-5d67-82e7-73a5-9309270dbcab","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"cfd1e44e-ce7f-3571-3933-46689c2da417","36169926-e4d7-d997-50d9-80449e5085e6","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4cc34f4d-2689-8c38-6a5a-cbd7bf64354a","f2ac8d9e-9af8-452b-5c28-77e1614e6018","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3cc26acd-00e3-1382-05dd-cbd50572e82f","f2ac8d9e-9af8-452b-5c28-77e1614e6018","80abbc6b-5d67-82e7-73a5-9309270dbcab","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1be13b77-1060-da96-e508-94f0f264bdab","93b68de3-dede-51db-b469-645ed33251d2","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ee69e5cf-851d-8cdb-5c60-0c3575c1dd23","93b68de3-dede-51db-b469-645ed33251d2","80abbc6b-5d67-82e7-73a5-9309270dbcab","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1245b3d5-3a94-66fe-b888-f297fb272efe","93b68de3-dede-51db-b469-645ed33251d2","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5c7f95e6-363a-e3d2-8c31-4223214bbfa7","c14df6c4-cb26-b2e7-cc4b-7a93ce618712","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1a0c0571-f89b-0eca-51c8-b0ee51211e99","c14df6c4-cb26-b2e7-cc4b-7a93ce618712","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4675d88a-59ae-91f5-b117-a12502643ce4","e1c93d1c-9209-a44f-69d2-efa4f49739d6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d0a4a2f3-13d2-1dec-adfd-1d946afd9258","e1c93d1c-9209-a44f-69d2-efa4f49739d6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c444dd33-79e2-9cd0-012c-09f0d8afed70","e1c93d1c-9209-a44f-69d2-efa4f49739d6","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8998e8e5-52f8-cd8e-e6b3-1fe8e9be0d94","eef84cdd-e782-64c8-2e63-0db3ebb98aa1","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f6deffad-2442-1ec2-304c-591fa1db48a9","eef84cdd-e782-64c8-2e63-0db3ebb98aa1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9bfc27cd-9842-3de8-49b0-e8b05e550db1","eef84cdd-e782-64c8-2e63-0db3ebb98aa1","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"567ba430-e7e1-79a3-1c40-dba3b1301f6d","b5e13248-8ea9-afdb-983c-80dd8cd10734","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ab9143d9-3990-6e9a-d02f-07ba8d1c45a2","b5e13248-8ea9-afdb-983c-80dd8cd10734","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2e790e1b-73c0-dd17-b1c1-9e75ae1498b5","b5e13248-8ea9-afdb-983c-80dd8cd10734","80abbc6b-5d67-82e7-73a5-9309270dbcab","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"eb8ceaa0-a005-ced2-ce1f-0eabff1c3319","b5e13248-8ea9-afdb-983c-80dd8cd10734","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8f85bd60-d9f2-7a4d-0e75-41b446603032","98b31c97-fe16-f27c-72fb-14173577d886","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3187a656-939b-aaf9-5a07-865bbe7794cf","98b31c97-fe16-f27c-72fb-14173577d886","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"41043e88-2232-2612-3a73-e00fb9a95a5c","98b31c97-fe16-f27c-72fb-14173577d886","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3c75d77d-9c38-e523-e964-e9ce5cd6ffb9","34abb1c5-6295-46a7-f5a7-90d2c5fe9054","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"293af2ef-ee3b-806b-ec79-e8e99f4371f6","34abb1c5-6295-46a7-f5a7-90d2c5fe9054","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6bde13f4-0fbe-ca2d-9ad1-92173099b628","34abb1c5-6295-46a7-f5a7-90d2c5fe9054","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"63b9eb53-5146-ee29-c4e3-91c2515c9db1","4f3d9268-95c0-13a2-f8ff-4919193ff57e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e6317cd9-d9f3-2e1f-1a7b-3a0022194662","4f3d9268-95c0-13a2-f8ff-4919193ff57e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9b8e673b-c134-9df3-e224-9f8bee482c61","4f3d9268-95c0-13a2-f8ff-4919193ff57e","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"78bd0181-d363-991f-41cf-c7ef40627750","4f3d9268-95c0-13a2-f8ff-4919193ff57e","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","8.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c2220ee8-167f-11ee-4454-471bded30966","0046fea6-f823-a5b2-f8f2-2a0f47eee7c0","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ceb29dd6-37d0-46eb-ecc0-3082c9a58de4","0046fea6-f823-a5b2-f8f2-2a0f47eee7c0","80abbc6b-5d67-82e7-73a5-9309270dbcab","9.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"874d0434-560c-258c-5c54-a36ffcd61079","19adad59-8f73-6c8f-5121-7d68a9c2fb36","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"87c346bc-ca14-5d89-fdd1-2713e957d583","19adad59-8f73-6c8f-5121-7d68a9c2fb36","80abbc6b-5d67-82e7-73a5-9309270dbcab","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4b4121c0-19ac-aaa4-822d-047aa0e84455","19adad59-8f73-6c8f-5121-7d68a9c2fb36","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9100ff65-c5b1-f480-5caa-ea4c63f5f47c","19adad59-8f73-6c8f-5121-7d68a9c2fb36","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"02c545f2-09ad-c8fc-7a31-4cce8c6b5198","20fe59f5-2bbd-fc97-88e9-40dbe6effb85","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9b464f9f-86f6-350d-2014-7cafcaf5b990","20fe59f5-2bbd-fc97-88e9-40dbe6effb85","80abbc6b-5d67-82e7-73a5-9309270dbcab","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dd2e393e-3cc6-6724-9470-7d81046c6d0c","20fe59f5-2bbd-fc97-88e9-40dbe6effb85","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c09b0a99-a838-67bb-0aa0-fab195c35865","18692b8e-15a7-5b25-e0a1-60bd613342a6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e71a39b1-46f6-7e26-422e-c4fea1a33057","18692b8e-15a7-5b25-e0a1-60bd613342a6","80abbc6b-5d67-82e7-73a5-9309270dbcab","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e8b90aa3-93fe-326c-1a6c-0d7735e3e611","7cfc2a59-6de2-23fc-901e-fff4f90bcf3a","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-7.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0d2663fe-164f-f993-a093-e1d327529af2","7cfc2a59-6de2-23fc-901e-fff4f90bcf3a","80abbc6b-5d67-82e7-73a5-9309270dbcab","7.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"49070331-cade-1eb9-9684-3499fde1ce1b","cc21228c-0a46-2883-c5cf-bd0b8a17ab4d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c4458939-4226-efec-e1f3-189a5b862045","cc21228c-0a46-2883-c5cf-bd0b8a17ab4d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"05763260-d80d-0dac-9315-f5e28b0b9098","cc21228c-0a46-2883-c5cf-bd0b8a17ab4d","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"785b11dd-3fa5-8e93-3dbe-42b2ca76cb7c","644167e0-1ca3-a2f3-4794-e24dc24fe16e","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f7843e27-5c38-405c-238b-0b90ac7ca8f9","c9ac38aa-e749-173a-f09c-ea1ba465fea2","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8c17fe78-34eb-0325-251d-efa72a1744fa","c9ac38aa-e749-173a-f09c-ea1ba465fea2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7f247b45-b684-6e91-57c9-260662113f96","bfb8f9b0-52bf-9783-d843-5e37dfd04290","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"945899d2-351e-1064-6b3d-c5f9f3204689","bfb8f9b0-52bf-9783-d843-5e37dfd04290","80abbc6b-5d67-82e7-73a5-9309270dbcab","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"175a1880-0bd1-a3c9-8dbb-74e425d1236f","bfb8f9b0-52bf-9783-d843-5e37dfd04290","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3f4c1bfc-9fee-79e6-aa87-423fed9591e0","3eec59b1-946c-2a88-77d7-badf29f91224","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"14a25deb-8a8c-0910-660a-dcdb5766629e","3eec59b1-946c-2a88-77d7-badf29f91224","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"af1c6817-5d14-9816-59ca-a8f6bd978acb","b83df21a-4d7f-7c62-7054-9eead5eca428","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"86f96ab3-bf87-b7c2-817f-b8b9f41bcf91","b83df21a-4d7f-7c62-7054-9eead5eca428","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e6720854-5086-882a-37cb-b801b378336f","b83df21a-4d7f-7c62-7054-9eead5eca428","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a4134c21-3183-2013-b27d-e0858049e4c7","0556f62e-c5c7-25a6-99b0-826debd3424d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"224d0540-912b-f022-4009-467ed955fe91","0556f62e-c5c7-25a6-99b0-826debd3424d","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c382db10-22a6-dc10-385f-859c40b2d2ed","d78f7296-64aa-db06-c42e-df6e25185b6a","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7c3a216e-5366-6a7d-4b6f-724b9296f96f","d78f7296-64aa-db06-c42e-df6e25185b6a","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"07a14c98-837d-44e9-2427-e3ecdc4c7458","c2753968-43ac-340b-4d5d-70f90e94b2dd","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0a1e5661-b188-740c-cefd-57799942dcc4","c2753968-43ac-340b-4d5d-70f90e94b2dd","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7e18984e-f05d-4585-731f-6c7dd2d0f2d5","c2753968-43ac-340b-4d5d-70f90e94b2dd","80abbc6b-5d67-82e7-73a5-9309270dbcab","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"cd68e8c9-9e8f-7732-4664-9c8c9993a126","c2753968-43ac-340b-4d5d-70f90e94b2dd","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e83b7f51-5f5d-07a1-d481-62654d73319c","0dae3d3b-675f-2f43-efa1-9a933e546c96","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4660ef75-e103-0d3b-3397-866719a518c6","0dae3d3b-675f-2f43-efa1-9a933e546c96","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"76618c49-fc28-0953-bf88-7e3411af95fa","0dae3d3b-675f-2f43-efa1-9a933e546c96","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e2148f69-5f6e-22f2-7fa7-022162cc9c10","cfc32d85-1140-c4b9-2c8d-fdc7770efa30","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e348b53b-ba2d-801f-e05b-c45a71a42cf8","cfc32d85-1140-c4b9-2c8d-fdc7770efa30","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"cfb2fe26-81b9-1d8b-b8eb-e7b92cac9861","cfc32d85-1140-c4b9-2c8d-fdc7770efa30","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"54bcae04-24e1-d896-11ff-fc4035cace4f","cfc32d85-1140-c4b9-2c8d-fdc7770efa30","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4a07bbc7-b0f0-4d14-12d5-74e14f7f92c9","e406e87f-7062-9ff7-dc92-8094518f8729","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a9cd8836-9472-6dbe-1e55-a7a372d4a253","e406e87f-7062-9ff7-dc92-8094518f8729","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"341e0642-9242-be5f-a6be-087e855e9845","e406e87f-7062-9ff7-dc92-8094518f8729","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b33794b7-0266-f839-19e0-908f4608b069","e9cc97eb-5d38-65a3-eb1b-57766bcb8ac1","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1c8ba5c9-f2a8-65de-b51f-0f50739f5829","e9cc97eb-5d38-65a3-eb1b-57766bcb8ac1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9662325d-e4e5-5a57-49ca-e971a9a19542","e9cc97eb-5d38-65a3-eb1b-57766bcb8ac1","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e3f91edc-4bc7-1d47-779a-1f5d3b87c5c7","2ea157a7-7e3b-f2ad-2a7b-c7be9ab12a36","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b0c85451-1c50-f60e-558e-8397ea3df8a9","2ea157a7-7e3b-f2ad-2a7b-c7be9ab12a36","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"69404ef1-812f-7860-a229-635ae111fa2f","2ea157a7-7e3b-f2ad-2a7b-c7be9ab12a36","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"39719619-00ff-52bc-2fdd-710c807969ee","2dbbe694-6a0d-7c0a-a6fa-06dd91727ef2","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5cb65163-7f99-227b-d39b-98bc937e6be1","2dbbe694-6a0d-7c0a-a6fa-06dd91727ef2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4c98dfb0-f91e-98b7-1cd5-24366c23268d","2dbbe694-6a0d-7c0a-a6fa-06dd91727ef2","80abbc6b-5d67-82e7-73a5-9309270dbcab","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"41baa6f3-ba7d-d829-4005-1b000d666957","2dbbe694-6a0d-7c0a-a6fa-06dd91727ef2","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d3edd7ea-1788-f3b9-2801-0a265a075c4e","a694473d-0bd6-3f48-bf5b-1aeca10e4ceb","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a8249498-a443-de69-4ce4-3e683cefb5ed","a694473d-0bd6-3f48-bf5b-1aeca10e4ceb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"54d49372-f560-fecd-5d61-49c56aad9d97","a694473d-0bd6-3f48-bf5b-1aeca10e4ceb","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dd8f7346-4c95-48c4-572f-8bac34d99599","444a07c9-f863-9081-9d7a-a79e8c1735db","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-7.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"bd97f9c6-9e38-cdb6-a17c-266bc45cdf33","444a07c9-f863-9081-9d7a-a79e8c1735db","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d3e7b865-4e81-93fc-c6bb-59195253f0ce","444a07c9-f863-9081-9d7a-a79e8c1735db","80abbc6b-5d67-82e7-73a5-9309270dbcab","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b6fa47ad-a07b-94d9-bbcf-b41217a59128","444a07c9-f863-9081-9d7a-a79e8c1735db","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"40c5aa9f-5b62-8c1f-bf80-8510ccaa29ba","7bbebb18-e887-8ac7-d0f0-f37a19819563","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"76e14680-282c-fad3-4b03-37e28ef1e6b2","7bbebb18-e887-8ac7-d0f0-f37a19819563","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9b0e00b4-6383-19eb-6a9f-f1839d5b4c7f","214b14cc-e844-1db7-7210-fdf5d6054caf","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f3d65950-983b-908b-ed54-e99199951bc3","214b14cc-e844-1db7-7210-fdf5d6054caf","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3f2f9883-75eb-d728-f217-2d7d420d1824","214b14cc-e844-1db7-7210-fdf5d6054caf","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a9bc461f-826b-7622-6e07-fd6c6815955e","7112fd33-8068-95ce-6a74-532f3d3aaf4d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"94850f98-8c70-8d1b-206c-d060613197de","7112fd33-8068-95ce-6a74-532f3d3aaf4d","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"916c2611-549f-3d27-72ce-314c210ed2b9","680bc815-e44b-e440-610c-5ae36350e6c6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"09ccbb8d-9196-de2a-77ec-45fbfa6ee3a9","680bc815-e44b-e440-610c-5ae36350e6c6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d3b8a269-0368-bb78-55f9-1d34569684a5","680bc815-e44b-e440-610c-5ae36350e6c6","80abbc6b-5d67-82e7-73a5-9309270dbcab","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"435542a1-42a9-a954-8f1a-83ee9421c79f","680bc815-e44b-e440-610c-5ae36350e6c6","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"260bee41-49c0-dcc5-5c6b-d59041f97404","680bc815-e44b-e440-610c-5ae36350e6c6","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
