id,producto_id,sede_id,fecha,qty_consumida,ot_id,tipo_servicio,marca_vehiculo,modelo_vehiculo,anio_vehiculo,created_at
"6259f2b7-8256-8012-f2c9-6c3d4579ea2b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-09 14:49:03.882943+00"
"01c31e76-85db-2e54-8bd1-3fdad23726e9","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-09 14:49:03.882943+00"
"d58b15d1-3775-d804-8590-573abeb052f0","7ecf7f76-2664-60fe-fee9-bbf241043176","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","1.000",,,,,,"2026-06-09 14:49:03.882943+00"
"35179cf3-0300-b57f-ea4f-a7447f166cb6","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-09 16:43:01.001949+00"
"ae5742c3-e0cc-7884-28e7-fff3cfc0b946","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-09 16:43:01.001949+00"
"f42c3bfa-7590-b8c6-9411-2f664f79f29b","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-09 16:43:01.001949+00"
"e55fd778-5fc9-3769-2b57-90d2851c9ce6","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-09 16:53:52.699429+00"
"f2be4db0-cd48-87df-fdf6-8020d5506d9a","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-09 16:53:52.699429+00"
"c1f8ab74-2104-9450-4a6b-55ac22452949","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-09 16:53:52.699429+00"
"b7181b25-36dc-4572-8e91-4cc450e9cbeb","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-09 17:11:01.835443+00"
"3bedfe1d-55b0-cb8e-89a0-35b268aa800c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-09 17:11:01.835443+00"
"f67517d1-4413-edbd-4f32-4e2d352b8cd6","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-09 17:11:01.835443+00"
"5f3b15c6-7843-5c2d-7c86-8bcdd03a908c","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-09 17:43:46.069303+00"
"31bdcb79-43aa-e3e4-bf0c-b92ead7186db","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-09 17:43:46.069303+00"
"68ba297f-2c00-6089-146e-997199dada41","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-09 17:43:46.069303+00"
"2c1485e1-fba3-21d4-5ea1-1981b4e9b037","c8994d1a-3fb9-b570-3891-694ea0430304","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.250",,,,,,"2026-06-09 17:46:07.671132+00"
"1cd72331-e61e-13d5-e1af-fbe1ac048c7a","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-09 17:46:07.671132+00"
"64775e98-cdcf-8480-9e77-864d35c2a8b7","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-09 17:46:07.671132+00"
"649462ba-4a38-31e9-9d6d-4b99ccb4a537","d2723339-2cf7-6806-5ee2-a90bc5f28be6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-09 18:02:41.604441+00"
"e9ae1e53-d4f4-413b-3b2a-fde78ace43d8","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-09 19:56:14.948038+00"
"1558415b-82b0-b477-8933-ef37d6b33688","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-09 19:56:14.948038+00"
"eb63e294-332f-efaa-c5d5-017e2dbe0215","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-09 19:56:14.948038+00"
"fbceb221-890a-315c-2514-8aa87d681fdc","a2831255-2bb3-0034-dc89-fc654cf6057c","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-09 20:28:29.039994+00"
"976bd104-1bf2-0703-a3a6-570a8e963c94","ff6173ee-8bc6-dbac-a401-59993aff3a16","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-09","1.000",,,,,,"2026-06-09 20:39:14.89881+00"
"dc2c5ff6-4a0e-cc5e-e0c0-7545a2c36ae7","2ac696b2-4e37-9236-3eb5-8614d6264983","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-09","1.000",,,,,,"2026-06-09 20:39:14.89881+00"
"b4679a14-22ab-f8b4-2175-83ee052ef3a8","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-09 20:44:34.443102+00"
"4ffd3671-82fd-121c-6867-16088fb955fa","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-09 20:44:34.443102+00"
"423a263e-9c64-b274-30c4-90312252e0fc","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-09 20:44:34.443102+00"
"cb88e152-b9a1-57a2-53eb-561d017828d7","b5e6b3d3-609b-7237-2cb5-9e18087057e6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-09","1.000",,,,,,"2026-06-09 20:51:49.145108+00"
"082882fa-2a4e-4d2a-8c88-cfd4991f54f2","be2f20c3-5d70-0390-9fe4-59a6a7946439","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-09","1.000",,,,,,"2026-06-09 20:51:49.145108+00"
"feb3424d-fc50-96bd-c4ff-88a605495977","0c87fc0d-79c0-1441-4504-43c716198a20","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-09","1.000",,,,,,"2026-06-09 20:53:08.078998+00"
"8e2dc907-5fdd-0e43-6ef1-a86ee3607a42","c8994d1a-3fb9-b570-3891-694ea0430304","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.250",,,,,,"2026-06-09 21:03:04.060133+00"
"3c15541f-cf14-5ec7-8db7-d729c35de938","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-09 21:03:04.060133+00"
"abc95904-3964-d3b2-60c3-94e4dd63c827","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-09 21:03:04.060133+00"
"910b5372-cee6-ca97-09ec-8124ac459c9b","ba1443aa-f792-6699-13f3-d9c95e0272c6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-09","1.000",,,,,,"2026-06-09 21:06:22.274256+00"
"ff5ac213-8fe2-d067-1afd-8c40183bddbe","bfcb8b02-ab0c-891e-5361-a4ddbe0c588e","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-09","1.000",,,,,,"2026-06-09 21:06:22.274256+00"
"ec00bb79-bc8a-a72b-0514-1b9520e942f9","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-09 21:41:29.179524+00"
"2202692a-0f6f-0b60-eca4-b4473b2f4ee5","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-09 21:41:29.179524+00"
"2503178f-065a-857f-e6ee-8e54a4cb0eb0","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-09 21:41:29.179524+00"
"1e35e4e9-576f-3066-0518-a7de2b2a1bd5","921ed4cc-c59f-a84f-83cb-6e805397182d","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-09","1.000",,,,,,"2026-06-09 22:00:42.893525+00"
"c8cfc31c-c9e2-46f2-efc5-0bde76f77226","a2831255-2bb3-0034-dc89-fc654cf6057c","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-09","1.000",,,,,,"2026-06-09 22:00:42.893525+00"
"954331cc-6994-560e-025d-a9eaaf61ad84","0c87fc0d-79c0-1441-4504-43c716198a20","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-09","1.000",,,,,,"2026-06-09 22:04:01.662964+00"
"9931e51d-37db-fa24-1f4e-4f5ccb90b6d7","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-09 22:04:47.055598+00"
"d04f5a0a-54be-c821-f387-0d52911adcb0","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-09 22:25:04.63122+00"
"2b224b66-d4a1-0017-0f9e-b78d57e17ef9","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-09 22:25:04.63122+00"
"a4c7dc49-5ca9-f3aa-77af-ecdef8112392","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-09 22:25:04.63122+00"
"b0ee86a7-5a35-304f-58ad-39f340e90cb8","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-10 14:40:26.461276+00"
"d6b78f4e-13f8-9ef2-5188-645bcc6a2f26","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-10 14:40:26.461276+00"
"76d9d8e9-3547-38b8-0c4e-7a236779d2c9","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-10 14:40:26.461276+00"
"63ef35cc-c213-c306-de2f-ef7fa3e183f9","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-10 16:04:00.675428+00"
"df17bf84-ecee-21d6-24b9-440caeefaa37","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-10 16:04:00.675428+00"
"817cac80-fb1b-b32b-cca8-d9863291e3a8","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-10 16:04:00.675428+00"
"6411f941-e9d8-95bc-d1c1-0545c6b926dc","2ac696b2-4e37-9236-3eb5-8614d6264983","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-10 17:09:24.190922+00"
"c95a54b4-61e1-6e8e-165d-e8e49f024e2f","a926fe53-5000-0909-9d68-9a065b6bf754","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-10 17:19:54.168787+00"
"f29f4775-8658-d40e-985c-ec4bb8fcbfb6","f52eda13-693d-4b77-f12d-97f8e734d335","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-10 17:19:54.168787+00"
"0c48b9bb-35de-e0dc-585e-4d01808e7f93","0e34ee49-fc3d-ddab-3aff-57a0ae743129","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-10 17:32:56.028906+00"
"be008897-c1d7-c04c-5820-7357db32fed1","ba7bc0be-e192-f5d6-58ae-09a3cf5b9708","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-13","1.000",,,,,,"2026-06-10 17:49:05.949568+00"
"157fc32f-5d0d-4688-4786-c1a6b13a2bed","a4148e0d-8238-a2d0-b4b4-ff23fe58acc3","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-13","1.000",,,,,,"2026-06-10 17:49:05.949568+00"
"9122e232-20b9-f537-1132-d5270a6634d5","442de4e7-c290-fb35-4972-a68313c79694","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-10 17:50:04.781755+00"
"f6091fd9-580a-272d-6f66-2137a4455b9f","f682c29e-4254-c70e-4189-2cfe2bea366b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-10 17:57:19.136033+00"
"4b5613e0-acdb-a03c-82e2-ebed643a448d","2ac696b2-4e37-9236-3eb5-8614d6264983","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-10 17:57:19.136033+00"
"08c17a9d-afe3-6690-b39b-34af29b11278","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-10 19:02:25.79633+00"
"81c43d91-facb-6789-fe86-8729d99450ad","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-10 19:02:25.79633+00"
"ab34b97e-d2db-ba82-f012-02eed6af9650","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-10 19:02:25.79633+00"
"ef0456a8-38a5-9755-da73-c2bc5fc25cca","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-10 19:30:47.211153+00"
"8ae2d32c-3e56-adef-720c-4236ff3525ce","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-10 19:30:47.211153+00"
"f5b04ac1-799d-e66c-26fb-8c6015750d7e","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-10 19:30:47.211153+00"
"3f6188b9-dbc3-9e35-ab8b-0b494490b616","c8994d1a-3fb9-b570-3891-694ea0430304","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.250",,,,,,"2026-06-10 20:36:55.142607+00"
"8395fa91-b9c6-1a99-e4b6-d6b3aa834089","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-10 20:36:55.142607+00"
"bb6df96c-4e01-1a29-a156-c8fc5907a5da","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-10 20:36:55.142607+00"
"9fcd2b0f-8542-2af3-f138-0b3ff03faa9d","c246805f-012b-9eb3-8baf-c45e9502f47a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-10 20:40:15.336906+00"
"0580f93b-8cf7-2cbe-6b65-2f1031a5818c","57591031-db7c-7342-0b16-e3465a60ce94","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-10 20:55:16.150435+00"
"e8f689e2-abd0-76db-b031-df48ef4f1116","0ff84e2b-552d-8522-430f-eb20601a03f4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-10 20:55:16.150435+00"
"391ac325-1cf3-2777-4b4a-aa9a8638dea0","272e4cf2-77c4-f7f7-1560-0c640957b3c5","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","1.000",,,,,,"2026-06-10 21:14:16.518711+00"
"3500414f-5ee7-d4b2-8707-aa083b278381","6e9a8d35-1435-6103-b258-879e4292c330","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-10","0.020",,,,,,"2026-06-10 21:16:20.785212+00"
"96b76c43-ecbf-2acf-7c45-1fa7cc91bc88","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-10 21:32:26.053034+00"
"57aa24ba-a2ad-be09-8de7-65337dd6be4a","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-10 21:32:26.053034+00"
"95e56335-535e-4d05-1ff7-0f185ef02b3d","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-10 21:32:26.053034+00"
"94dbae51-912e-4623-f9ae-0a1ac2669034","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-10 21:33:34.460758+00"
"80fc3b21-f1dc-099a-34a3-6c499dd9d280","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-10 21:33:34.460758+00"
"a491c0ca-cac4-ceb3-b755-bb1c976c4f7d","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-10 21:33:34.460758+00"
"154bab61-a3a5-bdfb-1d9e-53a3165b5624","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-10 21:34:41.043871+00"
"c8afd24b-7641-2e11-5537-fb2b726bfc6c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-10 21:34:41.043871+00"
"d4b08c7f-cb24-f05a-c311-6e60f35b1edd","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-10 21:34:41.043871+00"
"c6a4ad3d-6e34-fe4a-e96c-54e33812fa37","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-10 22:27:57.982623+00"
"fd9c553e-b98e-bd4b-a02b-116ddde0c08c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-10 22:27:57.982623+00"
"366b9953-8786-5144-d495-75efb652451c","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-10 22:27:57.982623+00"
"ce81c7af-ecb0-4321-9367-ec2cffaff76a","b600621f-25e4-9f81-d2f7-e555aba102cd","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-11","1.000",,,,,,"2026-06-10 22:48:33.210648+00"
"33372631-2f94-7814-a72d-f36306d9a9e4","399b15c9-adb0-68ab-580e-194bb5f805f9","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-11","1.000",,,,,,"2026-06-10 22:48:33.210648+00"
"50a91cc6-c400-5cde-335a-1495f5023c0d","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-10 23:28:46.525896+00"
"58160008-4bc9-54e3-f590-0a1795758486","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-10 23:28:46.525896+00"
"9924657c-35b4-9d32-58d7-c2349d01ef6e","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-10 23:28:46.525896+00"
"2e84a142-571f-28ac-28b3-7d263c856718","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-11 00:15:29.822785+00"
"bb9aedc3-927d-9b5a-b60b-d94ebd3bc44c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-11 00:15:29.822785+00"
"82391e23-4c4b-9ce3-023c-07a93d02278c","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-11 00:15:29.822785+00"
"85bfa61e-677a-690a-67bc-585be1222f98","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-11 00:21:33.681455+00"
"3bfd482d-fa62-05af-46c0-41c0831fd7b7","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-11 00:21:33.681455+00"
"44463ae7-f6f1-88dc-0a58-261da31e5b2d","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-11 00:21:33.681455+00"
"7bc08b02-2672-d514-9177-5d45eaea1ab6","c8994d1a-3fb9-b570-3891-694ea0430304","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.250",,,,,,"2026-06-11 00:26:16.237543+00"
"df17949a-07b5-b5fa-afdf-c1beb88dc803","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-11 00:26:16.237543+00"
"a50d8e78-8562-7e41-c849-723059be7bc3","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-11 00:26:16.237543+00"
"960317a2-518e-7eed-3c87-2c32a7244b67","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-11 01:02:09.75934+00"
"6a93c0c4-4400-92b0-866e-b005074cc088","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-11 01:02:09.75934+00"
"7273d98e-d52f-2a42-46eb-05a46d42966d","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-11 01:02:09.75934+00"
"0da8bb55-3bff-9e92-6fa5-76e9969e5357","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-11 14:53:01.587864+00"
"4bd51c94-caeb-c458-a659-ef51c169b14a","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-11 14:53:01.587864+00"
"017c9c55-113e-1ae4-8383-369a81d3f312","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-11 14:53:01.587864+00"
"0f931624-20a1-ae81-3ecf-64efe345b0b2","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-11 16:05:50.591055+00"
"2fca3364-76fb-ca34-ad09-15adf8c1959e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-11 16:05:50.591055+00"
"1db2fa12-6b4e-c10a-62d8-e3e04a10f45f","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-11 16:05:50.591055+00"
"f025d9a1-50cc-2cf3-75bb-c45ab3e40ec8","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-26","0.100",,,,,,"2026-06-11 16:44:10.425099+00"
"15857aba-e411-6969-cb2e-6d6db1d7e5e4","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-26","0.070",,,,,,"2026-06-11 16:44:10.425099+00"
"0d79586a-40b8-ad96-9d2f-99c2875df19d","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-26","0.060",,,,,,"2026-06-11 16:44:10.425099+00"
"31260e93-f3d9-5705-919d-83306e00de51","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.100",,,,,,"2026-06-11 17:44:48.703869+00"
"7355f7b5-b7d4-34bd-aa79-237e129cb193","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.070",,,,,,"2026-06-11 17:44:48.703869+00"
"a9a1d89b-f75b-20e9-e2cb-bf6f7641eec7","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-25","0.060",,,,,,"2026-06-11 17:44:48.703869+00"
"f27ed628-85a2-b3f4-1e5f-21941652272f","d81e6f7c-2226-357c-2b0a-a215efdbb6c2","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-11","1.000",,,,,,"2026-06-11 19:32:56.282388+00"
"b345ed79-347f-d02f-9e0d-5bc6632b2ed6","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-26","0.100",,,,,,"2026-06-11 19:53:17.312123+00"
