id,ot_id,producto_id,descripcion,qty,precio_unitario,estado,es_adicional,reserva_ref_id,created_at
"77ac583c-fb20-6ccc-e8e3-ba60612d99e3","59739f27-b361-fa17-f355-428746c7c67f",,"Tiene agua ","1.00",,"solicitada","t",,"2026-06-03 15:41:48.078868+00"
"c3bec009-8c36-5f22-d7dd-beb362c17fc1","59739f27-b361-fa17-f355-428746c7c67f",,"Deformado ","1.00",,"solicitada","t",,"2026-06-03 15:41:48.078868+00"
"1cc63032-e38c-d81f-7daa-e7c57ed46e31","59739f27-b361-fa17-f355-428746c7c67f",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-03 15:41:48.078868+00"
"77892090-0594-67ea-a763-1e20546d627c","59739f27-b361-fa17-f355-428746c7c67f",,"Sobrepasó su límite de desgaste ","2.00",,"solicitada","t",,"2026-06-03 15:41:48.078868+00"
"d6e66994-0b79-3b93-e6a6-f2d333edaefb","59739f27-b361-fa17-f355-428746c7c67f",,"Rotos ","2.00",,"solicitada","t",,"2026-06-03 15:41:48.078868+00"
"e0d21ccc-2c3c-11b6-437c-0bab01949a6b","59739f27-b361-fa17-f355-428746c7c67f",,"Deformado ","1.00",,"solicitada","t",,"2026-06-03 15:41:48.078868+00"
"91736b87-b323-2ff9-c035-0f486a46d9fc","59739f27-b361-fa17-f355-428746c7c67f",,"Agua ","1.00",,"solicitada","t",,"2026-06-03 15:41:48.078868+00"
"c1ae5e60-a889-e2e4-3b1b-780e0f38021b","59739f27-b361-fa17-f355-428746c7c67f",,"Exceso de carbonilla ","1.00",,"solicitada","t",,"2026-06-03 15:41:48.078868+00"
"c1b86e3b-d716-1626-22f7-4d96450c114d","59739f27-b361-fa17-f355-428746c7c67f",,"Correa agrietada ","1.00",,"solicitada","t",,"2026-06-03 15:41:48.078868+00"
"54523fe3-dacd-0f30-4318-643b17ee62d1","b718aef2-f2f8-47f4-eb77-ef9cb13004bf",,"Champion REA8MC","1.00",,"solicitada","t",,"2026-06-03 15:47:24.179879+00"
"de7b158b-9ab9-f64d-2608-3991b7069f87","21061a5f-cc4b-9f4b-4303-606cff895bc1",,"Cambio ","1.00",,"solicitada","t",,"2026-06-03 16:29:58.568789+00"
"36f47fc1-213c-8443-3be9-9920789dfb9a","21061a5f-cc4b-9f4b-4303-606cff895bc1",,"Cambio ","1.00",,"solicitada","t",,"2026-06-03 16:30:22.397561+00"
"38359c22-ff38-20ca-af8e-f84d0847b8d5","26081bc9-6c23-4a84-6f14-864d363f2a68",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-03 17:19:02.947541+00"
"2561e768-eaeb-5a8e-ce81-7492ffda0bb5","26081bc9-6c23-4a84-6f14-864d363f2a68",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-03 17:19:02.947541+00"
"a487a1cd-1606-2bde-d01d-1c8229a5a02f","26081bc9-6c23-4a84-6f14-864d363f2a68",,"Deformados ","2.00",,"solicitada","t",,"2026-06-03 17:19:02.947541+00"
"890d1eb1-72e3-ed9b-6f71-c16bf86f3eba","26081bc9-6c23-4a84-6f14-864d363f2a68",,"Perdida de fluido hidráulico ","2.00",,"solicitada","t",,"2026-06-03 17:19:02.947541+00"
"8489d714-9bbd-2828-6a34-10a6baf7e799","26081bc9-6c23-4a84-6f14-864d363f2a68",,"Se vieron afectados ","2.00",,"solicitada","t",,"2026-06-03 17:19:02.947541+00"
"93ce4370-2b77-45d6-51f7-a08d01c8b501","26081bc9-6c23-4a84-6f14-864d363f2a68",,"Perdida de fluido hidráulico ","2.00",,"solicitada","t",,"2026-06-03 17:19:02.947541+00"
"37e3d706-d6c1-8703-f4cb-b19bbf972699","26081bc9-6c23-4a84-6f14-864d363f2a68",,"Roto ","1.00",,"solicitada","t",,"2026-06-03 17:19:02.947541+00"
"7df0a46a-15ec-f6e0-cf96-82c887338abd","26081bc9-6c23-4a84-6f14-864d363f2a68",,"Perdida de aceite ","2.00",,"solicitada","t",,"2026-06-03 17:19:02.947541+00"
"9c178ea1-8d02-5926-9d37-e55ace00bd7d","26081bc9-6c23-4a84-6f14-864d363f2a68",,"Perdida de aceite ","2.00",,"solicitada","t",,"2026-06-03 17:19:02.947541+00"
"86b301d4-6da2-cdf9-12c7-0823466d41fb","26081bc9-6c23-4a84-6f14-864d363f2a68",,"Por fuga ","1.00",,"solicitada","t",,"2026-06-03 17:19:02.947541+00"
"9afa9fc1-5d81-e16d-de6a-d7d00ecc66a1","26081bc9-6c23-4a84-6f14-864d363f2a68",,"Por fuga ","1.00",,"solicitada","t",,"2026-06-03 17:19:02.947541+00"
"1a234185-d499-c37f-1570-7bc3731bd9f5","9072a187-310e-9750-16cb-3cd93b5ff33f",,".","4.00",,"solicitada","t",,"2026-06-03 17:19:42.852167+00"
"9c60f78c-cc79-ae2d-9a97-90cdfff63ea8","9072a187-310e-9750-16cb-3cd93b5ff33f",,".","4.00",,"solicitada","t",,"2026-06-03 17:19:42.852167+00"
"b8510c39-adfa-aa27-0786-ed0a0cf1dc95","9072a187-310e-9750-16cb-3cd93b5ff33f",,".","1.00",,"solicitada","t",,"2026-06-03 17:19:42.852167+00"
"e99251b8-b262-74a8-abfa-5b821161acb0","12b3a4ad-7e84-b56c-e1c5-a25a8b936d1f",,"Son 4 canulas","4.00",,"solicitada","t",,"2026-06-03 21:22:15.193702+00"
"6c73df2e-8752-d1d6-4d6f-4fbea63e2ea1","af8713da-ab17-8b60-51c4-9d4605adb0f2",,"Por desgaste ","2.00",,"solicitada","t",,"2026-06-03 21:31:29.80803+00"
"18b76a48-cd55-d917-0e7d-40d3d498bd4e","af8713da-ab17-8b60-51c4-9d4605adb0f2",," Por desgaste ","2.00",,"solicitada","t",,"2026-06-03 21:31:29.80803+00"
"10ba4168-4808-27e4-8eda-351677ae538f","af8713da-ab17-8b60-51c4-9d4605adb0f2",,"Mal estado ","2.00",,"solicitada","t",,"2026-06-03 21:31:29.80803+00"
"a9f7faa0-ac69-3cf4-34b0-8ae308d95a54","af8713da-ab17-8b60-51c4-9d4605adb0f2",,"Mal estado ","1.00",,"solicitada","t",,"2026-06-03 21:31:29.80803+00"
"166a2d56-cad4-1a61-24d8-d0b38f38d5fc","af8713da-ab17-8b60-51c4-9d4605adb0f2",,"Resequedad","1.00",,"solicitada","t",,"2026-06-03 21:31:29.80803+00"
"d8708d01-27dc-bf26-8815-fc32fb79d39f","13277f2a-7170-1643-7d7e-0a9e5f2cdcb3",,"Discos delanteros ","1.00",,"solicitada","t",,"2026-06-03 21:34:15.318949+00"
"49a49271-c765-b61c-4f24-40f7b311634b","13277f2a-7170-1643-7d7e-0a9e5f2cdcb3",,"Pastillas delanteras ","1.00",,"solicitada","t",,"2026-06-03 21:34:15.318949+00"
"e28dd858-ab58-a2bb-92fe-6cfd54aeb60d","13277f2a-7170-1643-7d7e-0a9e5f2cdcb3",,"Tuercas y seguros.","1.00",,"solicitada","t",,"2026-06-03 21:34:15.318949+00"
"8c3714cb-29fb-f807-56ec-fef3c6dfd076","13277f2a-7170-1643-7d7e-0a9e5f2cdcb3",,"Terminales y racks","1.00",,"solicitada","t",,"2026-06-03 21:34:15.318949+00"
"d75194af-ac31-2318-7981-8082816b81d3","b30b5c51-7545-be8b-3234-5ca55f2a9c66",,"Cadenas (larga y corta ), templadores, carriles.","1.00",,"solicitada","t",,"2026-06-03 22:30:06.824526+00"
"6c40e1cb-7cb4-205a-583b-b5ad4ccc61d6","13277f2a-7170-1643-7d7e-0a9e5f2cdcb3",,"Juego de empaques, bujías y bobinas","1.00",,"solicitada","t",,"2026-06-03 23:37:17.469757+00"
"a4fc90dc-60ca-0d14-926c-00d5f15bea06","09d1e58c-90c8-5b15-ed38-97ce1ecb5119",,".","1.00",,"solicitada","t",,"2026-06-04 14:12:42.547281+00"
"f9ac4f42-602c-a926-d5b6-a72dac67e681","09d1e58c-90c8-5b15-ed38-97ce1ecb5119",,".","2.00",,"solicitada","t",,"2026-06-04 14:12:42.547281+00"
"0d21517c-052f-6445-bbb6-ebcbfdf70d70","0e2abd90-7945-c200-63b0-30341fe0c6fa",,"Cambio ","1.00",,"solicitada","t",,"2026-06-04 14:19:54.061884+00"
"2fb2bcde-9b6c-08b3-5c4d-4aa44be093a4","be9a351c-0bc4-6c5e-e4c5-daf96ff684f3",,"Todas","1.00",,"solicitada","t",,"2026-06-04 14:25:23.182936+00"
"c059a76e-1854-c51e-9144-45b230fe42bf","be9a351c-0bc4-6c5e-e4c5-daf96ff684f3",,"Reseca requiere cambio","1.00",,"solicitada","t",,"2026-06-04 14:27:05.354077+00"
"c69b72c0-071a-b6e2-8c91-1b9d5257cec8","be9a351c-0bc4-6c5e-e4c5-daf96ff684f3",,"Desgaste","1.00",,"solicitada","t",,"2026-06-04 14:27:05.354077+00"
"6a7f0e88-a03f-cbe0-9022-923ea38cfb25","be9a351c-0bc4-6c5e-e4c5-daf96ff684f3",,"Desgaste","1.00",,"solicitada","t",,"2026-06-04 14:27:05.354077+00"
"5af9ebe3-2474-e98c-bec2-d01bd3a4842c","be9a351c-0bc4-6c5e-e4c5-daf96ff684f3",,"543020103R--B","1.00",,"solicitada","t",,"2026-06-04 14:30:28.332347+00"
"bf81b7b3-26bd-db85-a3fe-9329b29e0fcd","b6cb33c8-9cdf-6498-68ce-ec7fa86316f9",,"Amortiguadores posteriores ","1.00",,"solicitada","t",,"2026-06-04 14:50:37.341475+00"
"587cd5ce-8008-8536-b64c-ed7beaa9e78d","be9a351c-0bc4-6c5e-e4c5-daf96ff684f3",,"Desgaste","1.00",,"solicitada","t",,"2026-06-04 15:18:54.10717+00"
"2a4a3614-2f1c-0f0d-40c1-34f45da02a42","09d1e58c-90c8-5b15-ed38-97ce1ecb5119",,".","1.00",,"solicitada","t",,"2026-06-04 15:42:51.758453+00"
"dc3b456b-6605-4931-2a0d-9c5eb9356686","135f6968-89db-f092-f8eb-6b42bd375406",,"Cambio","1.00",,"solicitada","t",,"2026-06-04 15:53:58.376409+00"
"30477f6c-584c-78dd-62fe-334086abb6c4","135f6968-89db-f092-f8eb-6b42bd375406",,"Cambio","1.00",,"solicitada","t",,"2026-06-04 15:53:58.376409+00"
"32567c36-c8ec-a745-47de-d1b339f35c3b","cc0ccd1c-07f8-3d61-93a4-7c9307d05b8b",,"Fuera de medida ","2.00",,"solicitada","t",,"2026-06-04 16:23:50.173799+00"
"33fe4f70-dee9-a88e-c265-602be1733b83","cc0ccd1c-07f8-3d61-93a4-7c9307d05b8b",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-04 16:23:50.173799+00"
"17243855-88fc-1b22-4ccc-c8651f465665","cc0ccd1c-07f8-3d61-93a4-7c9307d05b8b",,"Guardapolvo roto ","2.00",,"solicitada","t",,"2026-06-04 16:23:50.173799+00"
"850af06b-7a4a-ae48-d89b-9aa72644528b","cc0ccd1c-07f8-3d61-93a4-7c9307d05b8b",,"Perdida de grasa ","2.00",,"solicitada","t",,"2026-06-04 16:23:50.173799+00"
"2dccccd3-6930-8e24-3f23-2d4beacacde3","cc0ccd1c-07f8-3d61-93a4-7c9307d05b8b",,"Bujes rotos ","2.00",,"solicitada","t",,"2026-06-04 16:23:50.173799+00"
"b354afbd-e82f-4eba-8cef-9f5b3f05e94d","cc0ccd1c-07f8-3d61-93a4-7c9307d05b8b",,"Bujes agrietados ","2.00",,"solicitada","t",,"2026-06-04 16:23:50.173799+00"
"3b884b9f-cd94-224c-9716-e53b29fd0e3d","cc0ccd1c-07f8-3d61-93a4-7c9307d05b8b",,"Bujes fatigados ","2.00",,"solicitada","t",,"2026-06-04 16:23:50.173799+00"
"cc35cfaa-14cc-dedb-c88e-6c662dc530bf","8fed4467-fc98-e1bc-2c45-27839f1167ec",,"Cambio por desgaste ","1.00",,"solicitada","t",,"2026-06-04 16:51:07.570508+00"
"021fe613-5ea3-f463-99e4-e769d146b655","8fed4467-fc98-e1bc-2c45-27839f1167ec",,"Rectificado ","1.00",,"solicitada","t",,"2026-06-04 16:51:07.570508+00"
"4303d9fd-64c1-0d55-389d-d39c722a7b36","8fed4467-fc98-e1bc-2c45-27839f1167ec",,"Cambio","1.00",,"solicitada","t",,"2026-06-04 17:02:26.878989+00"
"c1c76b4b-cf00-420c-115c-56c786abf84e","a6450045-debe-5223-f9f0-4ed88ca47d7d",,"Cambio","1.00",,"solicitada","t",,"2026-06-04 20:12:36.047501+00"
"92c6393d-df74-6135-5f27-a22a338067a1","a6450045-debe-5223-f9f0-4ed88ca47d7d",,"Cambio","1.00",,"solicitada","t",,"2026-06-04 20:12:36.047501+00"
"e3817053-ffd3-a8af-0c55-2f2605997374","a6450045-debe-5223-f9f0-4ed88ca47d7d",,"Cambio","1.00",,"solicitada","t",,"2026-06-04 20:12:36.047501+00"
"4eea9d69-2733-72c5-93c9-11744f4709e4","a6450045-debe-5223-f9f0-4ed88ca47d7d",,"Cambio","1.00",,"solicitada","t",,"2026-06-04 20:12:36.047501+00"
"098c939e-965b-786e-fe25-77acbe43d3f0","07360bc3-a488-9854-47d0-ea855aaa9cb1",,"Son 4 bujes mano.","4.00",,"solicitada","t",,"2026-06-04 23:41:17.281193+00"
"d492689c-801a-83ac-d1d8-f62505957259","07360bc3-a488-9854-47d0-ea855aaa9cb1",,"Soporte desgastado","1.00",,"solicitada","t",,"2026-06-04 23:41:17.281193+00"
"c6a3bb95-2003-2d2f-b5f9-9b3cd274927a","07360bc3-a488-9854-47d0-ea855aaa9cb1",,"Desgaste ","2.00",,"solicitada","t",,"2026-06-04 23:41:17.281193+00"
"1efc3ab0-4b24-afc5-8f62-8fd321f5db22","07360bc3-a488-9854-47d0-ea855aaa9cb1",,"Guardapolvo roto","1.00",,"solicitada","t",,"2026-06-04 23:52:46.711119+00"
"dbbeba6b-621a-4220-540d-eed06e19425d","07360bc3-a488-9854-47d0-ea855aaa9cb1",,"Fisurados ","2.00",,"solicitada","t",,"2026-06-04 23:52:46.711119+00"
"ec652fa9-d302-54cc-84c3-fdeb6b5a0d94","a8264569-a146-84b1-69d7-ea7b44cb0949",,"NC","1.00",,"solicitada","t",,"2026-06-05 13:55:59.460612+00"
"955fc55c-85dc-caec-679e-872bd549d8a6","03dec687-c856-2745-d09b-f1f39aa221c0",,"Cambio","1.00",,"solicitada","t",,"2026-06-05 14:37:38.182041+00"
"c9f18336-ceef-127f-3c7e-fcbb25e7ab12","ec97a697-9fbb-026a-8eb0-92aa20701c5a",,"SE ENCUENTRA COIN DESGASTE ","1.00",,"solicitada","t",,"2026-06-05 14:46:20.295706+00"
"e785aedc-a2d5-5aa7-21c6-f61e21809193","03dec687-c856-2745-d09b-f1f39aa221c0",,"Cambio","1.00",,"solicitada","t",,"2026-06-05 15:14:42.393817+00"
"933d1395-d737-fbd4-f074-6e32d6c49e27","03dec687-c856-2745-d09b-f1f39aa221c0",,"Cambio","1.00",,"solicitada","t",,"2026-06-05 15:14:42.393817+00"
"c84bedd0-2400-7d54-5ab6-0e3fdb2b58dc","6004a71b-cbc8-6ae1-9f23-a57bb5679ffb",,"Cambio ","1.00",,"solicitada","t",,"2026-06-05 15:15:15.198888+00"
"86f06e4d-db2d-f36a-3716-20d9f0dbc195","6004a71b-cbc8-6ae1-9f23-a57bb5679ffb",,"Cambio ","1.00",,"solicitada","t",,"2026-06-05 15:15:15.198888+00"
"1b06de80-2de0-f045-c6ed-8cd1b8366f3a","6004a71b-cbc8-6ae1-9f23-a57bb5679ffb",,"Cambio ","1.00",,"solicitada","t",,"2026-06-05 15:16:18.68468+00"
"8c279886-254a-501a-e1c2-4b0fa6251668","6004a71b-cbc8-6ae1-9f23-a57bb5679ffb",,"Cambio ","1.00",,"solicitada","t",,"2026-06-05 15:16:18.68468+00"
"ebe91162-7fb4-a785-3493-07ceabf40967","380ec5b8-87e4-fa4b-dea7-d1ef90fb6639",,"Requiere cambio de transmisión automática completa. Por desgaste interno prematuro.","1.00",,"solicitada","t",,"2026-06-05 15:29:17.132332+00"
"6c263bfb-dc2d-0eeb-6ae7-fe6e1f448ede","ba95d991-caac-ad9b-86d9-c8631ae14530",,".","2.00",,"solicitada","t",,"2026-06-05 15:31:58.605869+00"
"26d39e56-9e0c-8b57-872a-44d6e1f5dc4d","2f91df54-d6e9-2dfa-3219-0eba5b3867b0",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-05 15:41:48.925744+00"
"0898ca67-a6aa-5e0b-5168-f969154e0e11","2f91df54-d6e9-2dfa-3219-0eba5b3867b0",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-05 15:41:48.925744+00"
"4c57e044-ffe8-21d0-838f-d1daf98fe4c8","4325bcdf-7d9f-5e55-2a7d-12be696bdadd",,"Pastilla de freno posterior ","1.00",,"solicitada","t",,"2026-06-05 16:34:12.707639+00"
"4bf9e4ad-6137-12e5-26af-4b8df99d4222","4325bcdf-7d9f-5e55-2a7d-12be696bdadd",,"Rectificado de discos posteriores. ","1.00",,"solicitada","t",,"2026-06-05 16:34:12.707639+00"
"ff532fc2-fc57-7406-8d98-766942b4dfe6","4325bcdf-7d9f-5e55-2a7d-12be696bdadd",,"Sensor de precios de aceite","1.00",,"solicitada","t",,"2026-06-05 16:34:12.707639+00"
"0e4ae2fd-9e11-c5d0-1a3f-1fdd5cb84aa4","f1a5d896-218a-d03d-1b06-3c2c44e56ee6",,"Desgaste","1.00",,"solicitada","t",,"2026-06-05 17:06:00.285542+00"
"2ce2a59c-dae7-9c6e-36c2-9a8db709e5f0","f1a5d896-218a-d03d-1b06-3c2c44e56ee6",,"Desgaste","1.00",,"solicitada","t",,"2026-06-05 17:06:00.285542+00"
"0472c3b7-4530-2825-833a-60462c3162fc","d2b166bf-eade-53ea-1a38-d30759f7cadf",,"Denso SC16HR11","1.00",,"solicitada","t",,"2026-06-05 17:13:42.412198+00"
"1951b06c-aa41-d641-4d4a-a6be70fb8deb","d2b166bf-eade-53ea-1a38-d30759f7cadf",,"Trapecios inferiores delanteros ","1.00",,"solicitada","t",,"2026-06-05 17:13:42.412198+00"
"8b7661b6-5646-5cb6-c8de-0f490cd4c555","d2b166bf-eade-53ea-1a38-d30759f7cadf",,"Bobinas ","1.00",,"solicitada","t",,"2026-06-05 17:16:44.664957+00"
"aeb499d8-cf0e-1467-8aa2-5297cfb91762","f1a5d896-218a-d03d-1b06-3c2c44e56ee6",,"Quemados","2.00",,"solicitada","t",,"2026-06-05 17:51:00.679421+00"
"178dddba-2343-8549-b753-e8c32362cec5","3116a3bd-b5e0-1aeb-9396-0fcb09976d4d",,"Cambio","1.00",,"solicitada","t",,"2026-06-05 20:02:18.195198+00"
"d10e74a3-dc21-7003-fd9b-eeb836682870","181af4df-9a91-766e-1145-b9a8de36e68d",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-05 20:19:03.524729+00"
"d4668736-98d2-c5a9-f686-ab107d10fb85","181af4df-9a91-766e-1145-b9a8de36e68d",,"Lado derecho ","1.00",,"solicitada","t",,"2026-06-05 20:19:03.524729+00"
"add04ec1-86db-67da-bfe7-ff7e9c8ee9aa","181af4df-9a91-766e-1145-b9a8de36e68d",,"Defectuosa ","1.00",,"solicitada","t",,"2026-06-05 20:19:03.524729+00"
"9c8d1775-5fca-81cc-8fe4-029694e0607e","181af4df-9a91-766e-1145-b9a8de36e68d",,"Defectuosos","1.00",,"solicitada","t",,"2026-06-05 20:19:03.524729+00"
"9ce0f10c-a6ba-1e43-a154-53a133440a6e","1abd130a-4211-f3e0-7010-1bc5ff583bb1",,".","2.00",,"solicitada","t",,"2026-06-05 20:24:57.712662+00"
"847b5f60-57ae-8381-85f2-0fe7e91f80dd","1abd130a-4211-f3e0-7010-1bc5ff583bb1",,".","2.00",,"solicitada","t",,"2026-06-05 20:24:57.712662+00"
"39f4ee42-c2c3-3648-94e5-2de8b8ac11aa","1abd130a-4211-f3e0-7010-1bc5ff583bb1",,".","2.00",,"solicitada","t",,"2026-06-05 20:24:57.712662+00"
"6ac5e9ad-ce4f-cda6-bf49-8abaa5929af6","1abd130a-4211-f3e0-7010-1bc5ff583bb1",,".","1.00",,"solicitada","t",,"2026-06-05 20:51:06.435535+00"
"4e1250ec-509d-e31e-0556-9cf365273f36","20f7ecfb-ff92-2c5c-db69-2dbf84261b11",,"Aceite 5w30   top tec 4200. ","1.00",,"solicitada","t",,"2026-06-05 21:15:06.665585+00"
"6b67ca26-08dd-447c-b514-7f56bb0c7273","20f7ecfb-ff92-2c5c-db69-2dbf84261b11",,"Pastillas de freno delanteras ","1.00",,"solicitada","t",,"2026-06-05 21:15:06.665585+00"
"a6e127b2-c514-058c-c740-52b3637b0bec","20f7ecfb-ff92-2c5c-db69-2dbf84261b11",,"Zapatas posteriores ","1.00",,"solicitada","t",,"2026-06-05 21:15:06.665585+00"
"cac6f5b4-aab4-aed3-e060-0ce0f7ed228c","20f7ecfb-ff92-2c5c-db69-2dbf84261b11",,"Rectificación de discos y tambores. ","1.00",,"solicitada","t",,"2026-06-05 21:15:06.665585+00"
"88292beb-edf8-71df-800d-ea3ed5f04912","ad3cf5bb-22a0-4653-d4a5-cbb68dce649a",,"Original","2.00",,"solicitada","t",,"2026-06-05 21:19:29.928557+00"
"f538e4ac-f22c-045e-3347-3f683255b6a1","ad3cf5bb-22a0-4653-d4a5-cbb68dce649a",,"Original","2.00",,"solicitada","t",,"2026-06-05 21:19:29.928557+00"
"6035fe4f-7dac-5793-3df2-34273e096651","ad3cf5bb-22a0-4653-d4a5-cbb68dce649a",,"Original","1.00",,"solicitada","t",,"2026-06-05 21:19:29.928557+00"
"933b1412-369e-d0e0-89b8-97aa0099462e","ad3cf5bb-22a0-4653-d4a5-cbb68dce649a",,"Original ","4.00",,"solicitada","t",,"2026-06-05 21:19:29.928557+00"
"654c29fd-8528-cdaf-5828-6296a42d0ecc","3116a3bd-b5e0-1aeb-9396-0fcb09976d4d",,"Cambio","1.00",,"solicitada","t",,"2026-06-05 21:35:21.532333+00"
"c44a3f37-7d7b-c93d-a64d-106827d3fff6","181af4df-9a91-766e-1145-b9a8de36e68d",,"Defectuosa ","1.00",,"solicitada","t",,"2026-06-05 23:01:50.558817+00"
"39540e80-7f4d-865d-942f-0faefcc08ddf","10c37cfe-3fb7-2de8-4da0-07ab44ea489f",,"Consumo aceite","1.00",,"solicitada","t",,"2026-06-06 14:43:32.691974+00"
"0aaacb10-7e3d-4676-7904-dae033d11025","10c37cfe-3fb7-2de8-4da0-07ab44ea489f",,"Presencia de aceite","1.00",,"solicitada","t",,"2026-06-06 14:43:32.691974+00"
"ed3a0932-5ad7-36d9-d3ab-48ae5e3410e0","10c37cfe-3fb7-2de8-4da0-07ab44ea489f",,"Carbonilla","1.00",,"solicitada","t",,"2026-06-06 14:43:32.691974+00"
"62f0263e-dd59-9902-427b-50929c2509e3","10c37cfe-3fb7-2de8-4da0-07ab44ea489f",,"Carbonilla","1.00",,"solicitada","t",,"2026-06-06 14:43:32.691974+00"
"961a9f7b-31cf-5b70-8f97-747b5af3e2b3","10c37cfe-3fb7-2de8-4da0-07ab44ea489f",,"Presencia de silicona","1.00",,"solicitada","t",,"2026-06-06 14:45:07.964889+00"
"4f1f4f2e-dd88-c6c7-e7d2-ca8e52d97e43","14262e91-65c1-b00b-f82a-0b865227e4c7",,"Bujías de iridio","1.00",,"solicitada","t",,"2026-06-06 14:47:39.22661+00"
"85eae3a4-d083-703a-fcf9-bb5a209dbbde","14262e91-65c1-b00b-f82a-0b865227e4c7",,"Foco de luz alta delantero ","1.00",,"solicitada","t",,"2026-06-06 15:15:06.368127+00"
"14a4f007-8539-3396-fcb3-05e2dc63583f","6fd3e8c1-332b-c686-5d67-973fe3e3dcdd",,"Cambio ","1.00",,"solicitada","t",,"2026-06-06 15:53:05.821809+00"
"59d585f2-dccd-4968-def6-58db5554268a","c01fb3e8-cc99-7dc1-c29b-0ba4fabacc45",,"Bujes rotos ","2.00",,"solicitada","t",,"2026-06-06 16:00:12.036116+00"
"a1e0d1ac-9de0-a3b2-50a8-727b16356c11","c01fb3e8-cc99-7dc1-c29b-0ba4fabacc45",,"Guardapolvo roto ","2.00",,"solicitada","t",,"2026-06-06 16:00:12.036116+00"
"4b81e43f-d426-9aa2-a7f3-5d6f76bd143d","c01fb3e8-cc99-7dc1-c29b-0ba4fabacc45",,"Bujes agrietados ","2.00",,"solicitada","t",,"2026-06-06 16:00:12.036116+00"
"b96535d6-1629-6b9f-f9ac-7f43327ac69f","c01fb3e8-cc99-7dc1-c29b-0ba4fabacc45",,"Bujes fatigados ","2.00",,"solicitada","t",,"2026-06-06 16:00:12.036116+00"
"947e1bbe-d637-f53b-aae9-85a10ace4cae","1bdfa571-a2b3-182e-4292-967430a27415",,"Aceite 5w30 top tec 4200 ","1.00",,"solicitada","t",,"2026-06-06 16:34:00.13618+00"
"db17aef3-c5c5-e231-7f9f-00c993fade21","848c7d8e-21c0-e93d-b6a7-ee1f93f68ad2",,".","1.00",,"solicitada","t",,"2026-06-06 17:22:41.598597+00"
"de994a92-e17c-1f5a-bdaf-7dea45ab8582","0d40ee39-1a23-40f1-1b90-6f259ad9a501",,"Bujes rotos ","2.00",,"solicitada","t",,"2026-06-06 19:37:06.772871+00"
"7188a79a-64ce-a083-1cd2-cd7c7eebfd2f","0d40ee39-1a23-40f1-1b90-6f259ad9a501",,"Perdida de grasa ","2.00",,"solicitada","t",,"2026-06-06 19:37:06.772871+00"
"ca2b44f3-64f5-bcaa-dbfb-ce304518be56","0d40ee39-1a23-40f1-1b90-6f259ad9a501",,"En mal estado ","2.00",,"solicitada","t",,"2026-06-06 19:37:06.772871+00"
"32e369f3-a228-d2cb-0bc6-df2c43c8b7b8","0d40ee39-1a23-40f1-1b90-6f259ad9a501",,"Perdida de grasa ","2.00",,"solicitada","t",,"2026-06-06 19:37:06.772871+00"
"fb0b59ed-fbd2-f740-9d77-b77c299ccdc2","0d40ee39-1a23-40f1-1b90-6f259ad9a501",,"Roto ","1.00",,"solicitada","t",,"2026-06-06 19:37:06.772871+00"
"76e70bfe-07f9-a237-e517-7ccf295abfcc","0d40ee39-1a23-40f1-1b90-6f259ad9a501",,"De iridium ","1.00",,"solicitada","t",,"2026-06-06 19:37:06.772871+00"
"a9741692-daa1-fc7f-d437-0cffff8a5736","0d40ee39-1a23-40f1-1b90-6f259ad9a501",,"Defectuosa ","1.00",,"solicitada","t",,"2026-06-06 19:37:06.772871+00"
"b1aa3100-b5d1-9826-081a-ec57d5546285","0d40ee39-1a23-40f1-1b90-6f259ad9a501",,"Sujeta con precinto ","1.00",,"solicitada","t",,"2026-06-06 19:37:06.772871+00"
"d6e13b77-b5f2-13db-d166-cdad50796a0e","a05bb4f2-627a-76ae-3dd3-b8e289f03716",,"Sonidos molestos","1.00",,"solicitada","t",,"2026-06-06 22:03:11.007598+00"
"c2ba6f0e-5c4c-4340-1de9-4e344252193f","6aa5dbb9-8c17-d41c-8a3c-4f735c01df84",,"1","1.00",,"solicitada","t",,"2026-06-06 22:34:12.724928+00"
"de317f16-a528-4144-2908-682c3c1fcc21","5d8bd6cf-b4de-748f-6532-6505a0699879",,"Cambio","1.00",,"solicitada","t",,"2026-06-08 13:52:49.279337+00"
"c9aac229-e6a8-2759-79cc-8f1ca891a786","a9186051-260f-6233-e3df-7168b72a8a45",,".","2.00",,"solicitada","t",,"2026-06-08 14:34:29.611842+00"
"bd0d86da-8bfe-c23e-6961-64c7f8f70155","a9186051-260f-6233-e3df-7168b72a8a45",,".","2.00",,"solicitada","t",,"2026-06-08 14:34:29.611842+00"
"97b8ff11-dd48-0cf5-eb97-44cec7a27a1d","a9186051-260f-6233-e3df-7168b72a8a45",,".","2.00",,"solicitada","t",,"2026-06-08 14:34:29.611842+00"
