id,recepcion_codigo,oc_id,sede_id,estado,fecha_recepcion,numero_guia,fecha_guia,url_guia,created_by,revisado_por,created_at,updated_at
"a1a36324-b31d-2489-d6d4-597a2480944b","OLV/Ingreso/00146","b5d7e88e-3d9c-44e0-32b4-ad8880e50c93","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-06-02 13:54:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-02 13:54:11.706032+00","2026-06-02 13:54:15.469874+00"
"7204a104-6794-6d67-7cee-58ac514843d3","OLV/Ingreso/00147","f99d78d2-d778-b7b7-4426-bd2d3978e75c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-06-02 13:54:23",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-02 13:54:21.347227+00","2026-06-02 13:54:23.616748+00"
"e54059ad-3daf-39b7-5c6a-34f0641468b7","ARQ/Ingreso/00152","d1679af3-4aef-7586-81b2-5c560b872ea3","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-02 20:41:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-02 15:23:05.075025+00","2026-06-02 20:41:39.48461+00"
"76c4c19e-1518-9f82-c527-260d655e2268","CHORR/Ingreso/00297","bf641600-0623-694b-d72b-992d545a664b","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-02 16:02:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-02 16:02:53.939932+00","2026-06-02 16:02:58.529335+00"
"65e4a915-3217-2939-a6f3-fa92e8834d9d","ARQ/Ingreso/00153","536cd5cd-61fc-19a0-1b33-80048ff57151","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-02 20:46:53",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-02 17:05:46.359106+00","2026-06-02 20:46:53.222097+00"
"a47856e4-9a3f-b939-94c9-cd49de3cdda8","CHORR/Ingreso/00298","ea90dc9c-728c-e3cf-3b41-8b07390e782d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-02 19:16:57",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-02 19:16:52.036453+00","2026-06-02 19:16:57.170458+00"
"5634d25e-26c1-3610-c329-29776b8ee839","CHORR/Ingreso/00299","a01d75d7-4914-8f23-ad23-b677be3f0089","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-02 19:21:37",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-02 19:21:13.846619+00","2026-06-02 19:21:37.113824+00"
"bfcadad6-51c6-6ffc-ab88-ebb7bb9a09bc","OLV/Ingreso/00148","bf5f517e-df73-2112-6262-65074a0b2fe4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-06-09 16:10:42",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-02 22:58:03.336539+00","2026-06-09 16:10:41.941682+00"
"f5e1509a-c3b1-c78a-fb6b-fe12180bc708","CHORR/Ingreso/00301","aafbac6b-815c-3d9c-77a4-981053412ab8","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-02 23:17:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-02 23:17:14.396388+00","2026-06-02 23:17:18.965951+00"
"528eb3e4-f794-9f8d-aee0-a66b9acf5d19","CHORR/Ingreso/00302","65bfda63-91fe-dfb8-2bc8-ba1638aba067","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-02 23:18:51",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-02 23:18:48.608303+00","2026-06-02 23:18:51.689586+00"
"b8d069fe-79b9-4cf6-8d7f-f8501bc55fbc","CHORR/Ingreso/00303","f814dc5c-9cf7-6157-74e6-fc078682ee70","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-02 23:32:05",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-02 23:32:02.433346+00","2026-06-02 23:32:05.779011+00"
"3faf6afd-e8ce-ddf4-179a-df7f4e29cd62","CHORR/Ingreso/00305","05d5fa39-d68f-2e5c-2939-76d9d9cbf0ad","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-03 15:34:28",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 15:34:23.451901+00","2026-06-03 15:34:28.328167+00"
"e53627f9-5554-cbc9-0b5a-f4d2bda5091d","CHORR/Ingreso/00306","4deb4675-b1ec-f535-9d77-b80941480915","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-03 15:58:49",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 15:57:58.661038+00","2026-06-03 15:58:49.564349+00"
"f9b05761-72a5-434a-7157-07e3aa55039b","CHORR/Ingreso/00307","1436f13e-f102-ddc9-9a98-8d8854285684","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-03 17:22:28",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 17:22:24.037683+00","2026-06-03 17:22:28.190637+00"
"636c9050-681c-0d3c-cdab-c203e0ae5de8","OLV/Ingreso/00149","2105634c-a3c6-e296-2a98-61d23ba02f62","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-06-03 19:23:53",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 19:23:50.427616+00","2026-06-03 19:23:53.272169+00"
"f3d82c8a-6c32-53da-2f36-2540058955ce","CHORR/Ingreso/00308","ba0e1471-ba1e-0bf2-dde3-7964692c87b3","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-09 16:10:32",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 20:06:04.501464+00","2026-06-09 16:10:32.373255+00"
"46438711-4962-1a3c-d0f4-bf691af02d04","ARQ/Ingreso/00154","1375cb9c-f721-0675-4106-32c90fc33385","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-04 15:33:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 20:27:53.182442+00","2026-06-04 15:33:14.207983+00"
"b2b49fc5-b310-da55-bf55-208b28a6483d","ARQ/Ingreso/00155","829c8621-a845-a79c-2995-d422541e707e","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-04 15:37:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 20:30:47.957642+00","2026-06-04 15:37:15.673933+00"
"51abd3af-1772-a976-1e36-27c8e6fbe5cd","ARQ/Ingreso/00156","78d2e70b-f0d6-a1a4-74e0-23b6a7101ac5","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:27:00",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 21:55:34.074505+00","2026-06-06 20:27:00.273402+00"
"fe8ad19b-a390-e3bf-ce40-d0a61564b954","ARQ/Ingreso/00157","135b3de2-644f-0e95-73f5-426bbfcc9239","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-04 15:41:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 21:55:40.295524+00","2026-06-04 15:41:12.315412+00"
"50df4191-7e60-4834-0bdf-d55458782ab7","CHORR/Ingreso/00309","5159e39c-333e-c177-18ae-e8c2368571fe","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 00:00:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 22:49:52.852387+00","2026-06-04 00:00:48.521671+00"
"6c801970-356d-8fcc-bfd0-6b0ece2f486e","CHORR/Ingreso/00310","c1ea287b-66c7-4d1c-bfd2-ee14dc3e9c05","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-09 16:10:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 23:05:20.382609+00","2026-06-09 16:10:24.573885+00"
"c5cf4ba2-94b6-2523-dc47-532caead3d9e","ARQ/Ingreso/00158","f60aed42-77df-9ccb-855f-6b06b05b53fe","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-13 15:03:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-03 23:37:11.340362+00","2026-06-13 15:03:19.648851+00"
"3081b761-5650-26a4-3fa3-d98ff6897871","CHORR/Ingreso/00311","1545e7ea-9c48-58d8-433d-f8ef5536a0fd","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 15:09:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 15:08:15.238108+00","2026-06-04 15:09:12.335282+00"
"a078abf4-f3d2-a97a-d336-4094239ee449","CHORR/Ingreso/00312","654bd944-c94c-ff3b-5489-e79049833e65","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 15:17:22",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 15:16:24.956225+00","2026-06-04 15:17:22.548183+00"
"141b4381-6f15-b7c0-aea0-f6ac12b3dec3","CHORR/Ingreso/00313","bbfb2602-c5c6-600d-f805-ee4d9fed399d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 15:19:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 15:19:21.199951+00","2026-06-04 15:19:25.29432+00"
"8c592ec5-2e12-fbb0-c76f-11e37b65756e","CHORR/Ingreso/00314","3b7aa071-7814-e110-5add-c026a3f84ace","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 15:21:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 15:21:08.208158+00","2026-06-04 15:21:12.453914+00"
"2855cd5c-89cb-85a7-afc4-ce47ff191c2f","CHORR/Ingreso/00315","02999a3f-7801-cb0f-c565-eba9e8e247b9","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 15:32:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 15:32:09.91739+00","2026-06-04 15:32:13.740965+00"
"ba797822-be1d-a17b-59ba-3803b3a02a2b","ARQ/Ingreso/00159","b219ecaf-dc5b-6290-916c-1f5f6718c3c5","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-04 17:18:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 16:19:20.666231+00","2026-06-04 17:18:48.850732+00"
"bb05342b-5fda-e4d8-d9ed-97afe62f3581","CHORR/Ingreso/00316","a7c52128-66ba-ca7a-a886-38321cba9b08","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 16:23:49",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 16:23:45.513937+00","2026-06-04 16:23:49.72507+00"
"e730ff85-80ff-855d-08bb-338dce434eb5","CHORR/Ingreso/00317","589cbaa6-6ff2-5902-c9b4-dbd725f4aeaa","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 20:13:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 20:13:09.511126+00","2026-06-04 20:13:55.23921+00"
"fb690d22-3e80-2180-de5f-a92a2baf09fd","ARQ/Ingreso/00160","1eb227ac-1c69-8974-4ed9-77f5a54ae619","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:28:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 20:58:32.311243+00","2026-06-06 20:28:59.502936+00"
"5b209d66-c4b7-99e6-5d8c-fc22a6b6aa25","ARQ/Ingreso/00161","cc169845-64ad-0622-1120-a713a80d6f53","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-04 18:01:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 20:58:43.618713+00","2026-06-23 22:11:32.220216+00"
"0bd074b9-5841-e23f-94c1-ad868ad68aec","ARQ/Ingreso/00162","e83eed9b-0279-8219-400c-236fbcce0276","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:17:33",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 20:58:51.496102+00","2026-06-06 20:17:33.124692+00"
"37264d7d-4767-079a-e8ed-1c76ad5d7524","ARQ/Ingreso/00163","8f3cd9b3-ba04-4063-7220-188d1e46a019","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:34:28",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 21:52:03.732411+00","2026-06-06 20:34:28.25323+00"
"4525b32a-9f0d-56ed-cbac-2222e28a968a","ARQ/Ingreso/00164","e4d1715a-cf64-5626-14ec-e1d09c82df2f","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:36:01",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 21:56:25.4782+00","2026-06-06 20:36:01.694239+00"
"04600bbb-2b2e-200c-a8aa-d8ef95acc6e0","CHORR/Ingreso/00318","f8cb6270-ca7a-6479-0d65-561bcc24c43c","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 22:38:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 22:38:10.014688+00","2026-06-04 22:38:16.083494+00"
"d8e155f5-34eb-dedd-8198-1afbc3648d33","CHORR/Ingreso/00319","64f99c7c-712e-3d9b-e0c9-9f86c8a34831","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 22:43:45",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 22:43:41.196041+00","2026-06-04 22:43:45.061735+00"
"bdec8968-ac93-c320-a118-1336f7748f1a","CHORR/Ingreso/00320","ff036f30-9206-3e4b-cd3a-c9fb4c419f15","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 22:56:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 22:56:11.776908+00","2026-06-04 22:56:16.01181+00"
"81b4aac7-405d-1248-a616-56b6e863e3d0","CHORR/Ingreso/00321","ed8f1502-34fc-7c5f-34a2-732eb7930879","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-04 22:57:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-04 22:57:06.343919+00","2026-06-04 22:57:10.709285+00"
"e6e8381c-bf2e-a965-4174-94d3f543b257","OLV/Ingreso/00150","b0e83bdf-c855-f7cb-12ba-4be340ca6a8f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-06-05 13:12:18",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-05 13:12:12.926709+00","2026-06-05 13:12:18.674061+00"
"de3d58e0-636c-f3fd-2e23-b41390e9ddbf","CHORR/Ingreso/00322","b3e8ebf1-e2f4-81bd-0283-236c22deafd6","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-06 16:18:23",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-05 16:34:56.215194+00","2026-06-06 16:18:23.224681+00"
"e22491bc-423d-b56d-4f4e-7e88a9772e62","CHORR/Ingreso/00323","b4fb58b5-5c49-05c9-f726-ae889f319dff","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-09 16:10:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-05 16:44:12.85032+00","2026-06-09 16:10:17.700615+00"
"2f45046d-69a8-6e4e-bef6-08b49c43acaa","CHORR/Ingreso/00324","c9ea658e-2444-f2b3-a8e7-90155d57f11d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-09 16:10:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-05 16:54:36.493545+00","2026-06-09 16:10:08.85736+00"
"e36d14d3-3638-f286-a765-f8b943bff436","CHORR/Ingreso/00325","afdc5ebb-ff5c-8b4f-c6f5-90c7f6b8efa0","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-09 16:09:52",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-05 17:08:09.991548+00","2026-06-09 16:09:52.796905+00"
"488017de-dfc6-e35a-84cc-f21a87a9672e","CHORR/Ingreso/00326","592e19a8-e9c7-1bca-877e-3682455ecc8c","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-05 23:41:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-05 23:41:52.057199+00","2026-06-05 23:41:55.883225+00"
"037bd815-2368-6309-4727-46c6bd53489e","CHORR/Ingreso/00327","997ab282-9dfd-d240-ee57-b7f8426ad341","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-05 23:44:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-05 23:44:23.093681+00","2026-06-05 23:44:27.673711+00"
"fb4ac237-24d6-6f35-7d7c-a458ec724c52","CHORR/Ingreso/00328","fac32883-5297-1ad0-7a5a-b79d62f4864a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-08 16:26:35",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-05 23:47:10.06929+00","2026-06-08 16:26:35.016831+00"
"c996030d-e909-4d91-0a42-347f6b4e75f0","CHORR/Ingreso/00329","74fbd0ab-646a-b369-4eb3-bca66b68a561","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-06 19:28:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-05 23:47:48.854806+00","2026-06-06 19:28:10.750477+00"
"9ef9a3eb-d355-25cf-5179-5b569afef29d","CHORR/Ingreso/00330","1ccb1858-4c99-1892-a417-f745a7902227","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-09 16:09:38",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:23:44.433373+00","2026-06-09 16:09:37.966642+00"
"00ac0f90-4fdb-4cf1-e85a-f4bba66694da","ARQ/Ingreso/00166","b56b7729-da8a-7b06-1cd0-50326a27b76d","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:37:37",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:25:04.9354+00","2026-06-06 20:37:37.725309+00"
"2f69fb15-c52d-2058-3e81-79c14f5120f7","ARQ/Ingreso/00167","7c4b032a-82cd-0105-d9eb-66e7dd77bc90","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:44:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:26:25.579096+00","2026-06-06 20:44:56.138911+00"
"9a86a67d-e558-e74f-7760-ce66552446f1","CHORR/Ingreso/00331","86670b67-35d4-131c-d14b-38facc8b9e47","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-09 16:09:43",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:26:47.368258+00","2026-06-09 16:09:43.805915+00"
"8e7fd314-bec3-f2fb-93be-3ae777efc6ae","ARQ/Ingreso/00168","4a36c97b-2ad4-701c-7c05-5a5f4befe6fb","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:48:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:40:40.518299+00","2026-06-06 20:48:19.850709+00"
"74bef08e-8372-590f-e41a-b31fdab6b4ba","ARQ/Ingreso/00169","12bed7e7-213f-f32a-acd4-88d976a7ff6d","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:49:33",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:46:49.484348+00","2026-06-06 20:49:33.611887+00"
"a5a1afd7-7044-4905-6e49-5ae1c0c228dc","ARQ/Ingreso/00170","7f421980-269d-b9da-053f-bdda3422dcf3","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:50:54",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 15:02:22.67554+00","2026-06-06 20:50:54.088902+00"
"2a039ab0-f06b-a878-3509-710123b056ef","ARQ/Ingreso/00171","abc8bd89-a569-b543-8ee3-f451715bd0bf","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 19:54:22",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 15:03:18.102934+00","2026-06-06 19:54:22.038055+00"
"25ee8e6e-2483-f6cb-0be8-e905b2c12095","CHORR/Ingreso/00332","5a167d28-bd0b-4a8d-32c6-6b9d77e29d47","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-06 15:11:31",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 15:11:26.37876+00","2026-06-06 15:11:31.562003+00"
"3c787db9-8961-cd75-5c77-10fb742d3427","ARQ/Ingreso/00172","c0d62726-8a19-f3ac-d583-0182ded0c7c1","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-08 19:37:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 16:08:48.15851+00","2026-06-08 19:37:08.824765+00"
"8ecc4440-1741-b20b-e2a3-31616594a8c0","CHORR/Ingreso/00333","48480306-24a2-605f-4837-aa922ca746bc","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-09 16:09:06",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 16:24:38.366594+00","2026-06-09 16:09:06.247434+00"
"2ed46571-67d2-247f-9906-a2e7ffd0b041","ARQ/Ingreso/00173","e67bbc8c-1a00-3464-cefb-0188334610a7","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:57:47",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 16:54:44.058085+00","2026-06-06 20:57:46.866839+00"
"f869d2a3-2052-0858-3811-2dc97ff5592b","ARQ/Ingreso/00174","1d348926-bca2-09e4-16c2-4290b41cda3a","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 20:56:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 17:44:06.068298+00","2026-06-06 20:56:23.922404+00"
"7f99395e-b487-dc23-bab8-ea4f710585f7","CHORR/Ingreso/00334","7b70d124-3437-0d15-2d66-dfa8e7399865","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-06 17:52:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 17:52:01.139477+00","2026-06-06 17:52:08.038352+00"
"ca4f47ae-c660-ec1c-1e3d-f731128d3a03","ARQ/Ingreso/00175","eb45011e-5b27-fe66-dda8-ee818d3a1b4a","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 21:08:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 17:59:56.686195+00","2026-06-06 21:08:08.763298+00"
"26169680-c22b-b3d1-9438-63472f07393e","ARQ/Ingreso/00176","e2b3d88e-adbb-83e6-5a22-98dd4127d249","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 21:01:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 18:00:12.171436+00","2026-06-06 21:01:25.751099+00"
"d2e1dff0-ca96-ecc2-488a-492c3343c213","ARQ/Ingreso/00177","e3c8f578-4c4b-b723-f83f-fecd1f74f59f","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-06 21:26:40",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 19:53:54.327744+00","2026-06-06 21:26:40.230572+00"
"ee43b72b-5927-c375-5366-6555333cee56","ARQ/Ingreso/00178","eb45011e-5b27-fe66-dda8-ee818d3a1b4a","4a9363c5-360c-d284-bca0-40867a6d34c2","pendiente","2026-06-06 21:31:54",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-06 21:31:54.923834+00","2026-06-06 21:31:54.923834+00"
"1a35e22f-f4bf-9e08-41c0-c27fbc44c44b","ARQ/Ingreso/00179","afc6fa7b-4bf1-05bc-f1d2-0b41ccc3fb5d","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-08 15:03:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 15:03:03.482649+00","2026-06-08 15:03:13.22984+00"
"a7b57c08-2da8-9756-8be2-94418d902ecc","CHORR/Ingreso/00335","602c02ea-6ae3-5dce-c11c-e626fcedacb2","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-08 15:22:22",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 15:21:56.576549+00","2026-06-08 15:22:22.389309+00"
"13a6ed4e-ed3c-75a1-c8e8-0cc03195e9a4","ARQ/Ingreso/00180","ad257f5f-a00e-625e-8d87-240de6c5066f","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-08 16:45:32",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 16:34:31.162758+00","2026-06-08 16:45:32.384687+00"
"ca93aabb-9197-337c-ea2e-3a5e956f1c8a","CHORR/Ingreso/00336","8f9a4ab9-9584-dd7a-cefc-5def4c5d5eb5","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-08 17:10:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 17:10:09.45274+00","2026-06-08 17:10:15.916309+00"
"dc828c4b-8457-8c2f-1adb-8332043a1fb9","CHORR/Ingreso/00337","d43b8529-357b-858c-e9e8-e1b78be52a09","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-08 17:19:22",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 17:12:39.362634+00","2026-06-08 17:19:22.04664+00"
"718b933a-35fa-13c7-da95-3414eae0e45f","ARQ/Ingreso/00181","acd16885-46a7-092e-142c-b48ff10085b2","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-11 13:44:40",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 17:15:49.932104+00","2026-06-11 13:44:40.369974+00"
"bc7eeec7-fd87-f08e-2c38-94ba659817fb","CHORR/Ingreso/00338","668be869-197e-7182-99b1-cd845fdd14ae","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-08 17:37:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 17:37:03.516472+00","2026-06-08 17:37:19.390158+00"
"02bab0ee-d1c1-9b21-5e99-6bb048d15a41","CHORR/Ingreso/00339","17119106-0362-9acc-cd88-3335cd181108","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-06-03 20:39:43",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 19:16:28.667086+00","2026-06-08 19:16:28.667086+00"
"b095d7b0-7c91-19e5-ed48-39147494ad7c","CHORR/Ingreso/00340","d9778445-bdcc-3dc3-3f25-1627acf9cf37","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-09 16:08:44",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 20:13:52.861932+00","2026-06-09 16:08:44.585223+00"
"e4a18848-639e-09f7-74ff-db12a2ffcc1c","CHORR/Ingreso/00341","3aeb4c27-128e-a731-2bcf-6bfc490ec160","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-08 20:31:05",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 20:30:58.308967+00","2026-06-08 20:31:05.798264+00"
"9559bf9e-3513-e3f3-2e81-db5f6643bfe4","CHORR/Ingreso/00342","7796c766-20e9-e67d-45ea-726198b6eeac","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-08 20:33:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 20:33:44.502187+00","2026-06-08 20:33:48.056904+00"
"8f5be1d9-4cba-60de-7ca6-007e90222db9","CHORR/Ingreso/00344","d7db87b8-1b81-86ee-e792-b14c0d6d7499","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-06-08 21:51:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-08 21:52:29.328069+00","2026-06-08 21:52:29.328069+00"
