id,cliente_id,placa,marca,modelo,anio,color,tipo_motor,kilometraje,activo,created_at,updated_at
"7ccf77bd-3e14-93b9-2348-4600b9ce7238","ccbd01fb-a584-864e-8923-80592cf2e03b","BZS091","KIA","SPORTAGE","2023","GRIS GRAVEDAD",,,"t","2026-05-19 22:30:09.044859+00","2026-05-19 22:30:09.044859+00"
"d2e599cf-a5c7-16cf-656a-65daa89b7ff6","2d1d1132-99d8-6ae5-17d7-d21c9a9ae182","BCD284","TOYOTA","FORTUNER","2017","PLATA METALICO",,,"t","2026-05-19 23:15:29.049659+00","2026-05-19 23:15:29.049659+00"
"6afb2e64-7a93-a76a-847a-8b0b7e7275a5","4e6e8eaf-f2d6-c5b5-dec8-b4b70307dde2","C8F046","AUDI","A4 PI 1.8 TFSI 170HP MU","2012","GRIS SATINADO",,,"t","2026-05-20 01:23:56.679126+00","2026-05-20 01:23:56.679126+00"
"13f12ad8-746c-1765-367e-b5479f99475d","33cdb836-13d5-be22-5af1-fb9744476ecc","CEE607","HYUNDAI","NEW TUCSON","2023","BLANCO",,,"t","2026-05-20 04:06:21.242159+00","2026-05-20 04:06:21.242159+00"
"74d38756-2138-0a86-1359-6b7e23440bca","c3ee27e8-62a8-d6fa-471a-3e6e93cf9a78","BFY373","MAZDA","CX-3","2018","BLANCO",,,"t","2026-05-20 04:12:41.843087+00","2026-05-20 04:12:41.843087+00"
"86d01413-9f1c-fd4e-7902-81284694e842","81b0e100-5b39-0260-c9ef-ab06e4fefc85","VEQ709","JAC","T8","2026","BLANCO",,,"t","2026-05-20 04:18:20.189827+00","2026-05-20 04:18:20.189827+00"
"f020768f-866b-64f8-4c98-b416fdf0b6dc","e8560676-50be-190b-60f2-7b01d0e976fb","BNN159","HONDA","HR-V","2019","BLANCO PLATINUM",,,"t","2026-05-20 04:19:52.819202+00","2026-05-20 04:19:52.819202+00"
"4f8c4c0f-9488-5459-0bbb-251ba98e7964","10af2b95-5ff5-56e5-23e1-b15590b4a8ff","D2E078","MAZDA","CX-5","2012","TURQUESA",,,"t","2026-05-20 04:21:27.109296+00","2026-05-20 04:21:27.109296+00"
"89861f80-c7ef-0515-70e6-9dc67c6dbf81","6e6f5f7f-3d1c-955c-73fd-ffb69685c478","BMR722","NISSAN","FRONTIER","2022","BLANCO",,,"t","2026-05-20 13:34:01.062253+00","2026-05-20 13:34:01.062253+00"
"abef579f-1fd7-da7a-1060-94c6d113c8fb","ec0ad604-2b40-cfcd-2c00-b76f0c6ef340","X5Y702","TOYOTA","HILUX","2026","BLANCO",,,"t","2026-05-20 13:38:52.902527+00","2026-05-20 13:38:52.902527+00"
"991c974f-4e25-58c4-057f-75af9832c978","6ce584d3-07cf-6a86-8549-e55f46db0137","T3R611","TOYOTA","COROLLA DX","2000","BLANCO",,,"t","2026-05-20 13:39:40.943256+00","2026-05-20 13:39:40.943256+00"
"99699f9b-d4f7-ce11-6bd7-bcfcc2cccd9b","b737f23a-5368-2ce0-5d56-7de4486a514c","ANZ202","KIA","SPORTAGE","2016","NEGRO",,,"t","2026-05-20 13:46:33.978935+00","2026-05-20 13:46:33.978935+00"
"5f2fc66b-de40-6716-8e39-c05cafe396be","19cb1b6f-e520-199b-5ed3-d1aa23bb70c3","BNI493","CHEVROLET","EQUINOX","2019","GRIS METALICO",,,"t","2026-05-20 14:58:36.869524+00","2026-05-20 14:58:36.869524+00"
"4ad936c3-bcb1-a3a5-bf51-fc7d23445dc1","ea48006a-d55d-fab8-d222-507b607acaf5","BHS196","BMW","118I","2019","GRIS MINERAL",,,"t","2026-05-20 15:10:57.047442+00","2026-05-20 15:10:57.047442+00"
"064d6c8f-18a2-acd7-0bb0-64ea55fd2c10","918202b5-36b6-7b01-1685-3bb0bdb5f3d2","BTI460","TOYOTA","COROLLA","2021","NEGRO METALICO",,,"t","2026-05-20 15:45:12.614882+00","2026-05-20 15:45:12.614882+00"
"895999e9-1f89-0ec9-c5e9-4e194b9f55b1","cfde960d-341d-8bc2-3cf1-def4c61f615d","VBW208","TOYOTA","AVANZA","2024","GRIS OSCURO METALICO",,,"t","2026-05-20 16:34:50.695215+00","2026-05-20 16:34:50.695215+00"
"fe1e1cb4-311b-c63d-058e-8926c9ff4295","35202e8a-afab-6832-d8ff-a78dbcb079de","CFL279","MITSUBISHI","MONTERO SPORT","2023","PLATA",,,"t","2026-05-20 17:28:26.350482+00","2026-05-20 17:28:26.350482+00"
"e26d9a52-042d-3ce3-fb47-8db672d5f7cf","728aec25-c3f0-25ee-f90e-b99062a5c9cb","B2V198","FORD","EXPEDITION","1997","GUINDA",,,"t","2026-05-20 17:31:22.721662+00","2026-05-20 17:31:22.721662+00"
"4d97e2e0-1d81-db23-0b04-c2a491f9d96e","2a374656-0ecc-de5b-f06f-15f32e0a154e","AVG335","MITSUBISHI","OUTLANDER","2016","MARRON METALICO",,,"t","2026-05-20 17:41:33.403727+00","2026-05-20 17:41:33.403727+00"
"08ba5cd0-97e2-e4e2-10db-2b40f6554b76","28587d04-d088-42f9-f71e-cdedbfe1605d","CAR152","HYUNDAI","CRETA","2023","BLANCO",,,"t","2026-05-20 17:52:32.102496+00","2026-05-20 17:52:32.102496+00"
"202a886b-36cd-5e48-d74b-9651553b9461","e120de6d-2fa9-b5ba-d820-8d8da8887889","BRM503","Mazda","CX5","2020",,,,"t","2026-05-20 18:00:53.706208+00","2026-05-20 18:00:53.706208+00"
"b1b6da74-97bf-5a1f-1843-322decf1b4cb","bde3a092-5756-1190-d5f1-fb4110b7c06f","F2G374","NISSAN","TIIDA","2010","PLATA",,,"t","2026-05-20 18:23:09.980197+00","2026-05-20 18:23:09.980197+00"
"c25ed1e4-efb4-b065-d104-cf271ddc4f00","c18f02cb-f0b8-2c7f-0a03-c4e8302002c9","V5U683","SUZUKI","SWIFT","2013","ROJO",,,"t","2026-05-20 18:28:14.209031+00","2026-05-20 18:28:14.209031+00"
"08d7058a-0c7d-9fbd-64cd-cfb32dbb3e9b","845a3a61-795f-16be-3a8f-1a9f5a762e1a","BTC874","VOLKSWAGEN","AMAROK","2023","PLATA LUNA",,,"t","2026-05-20 19:09:11.192976+00","2026-05-20 19:09:11.192976+00"
"cc88c351-f8bb-5f97-73a4-3006658c6bd8","f1e665a1-8a86-6e11-4f45-ff7e0dc301b9","BJV341","KIA","SPORTAGE","2019","PLATA BRILLANTE",,,"t","2026-05-20 19:11:08.729474+00","2026-05-20 19:11:08.729474+00"
"6ce29d41-88bf-8443-40c0-f47b26da65a5","9454aac7-b453-3b6d-8193-90b0a4bb34ab","BPP733","GREAT WALL","POER","2023","AZUL",,,"t","2026-05-20 19:15:56.946111+00","2026-05-20 19:15:56.946111+00"
"27477a79-d1dc-298b-135e-8b7292e79b8d","c3a75daf-6c04-3218-67a4-d0e27dc43315","AMV011","SUZUKI","GRAND NOMADE","2015","MARRON",,,"t","2026-05-20 19:18:47.498001+00","2026-05-20 19:18:47.498001+00"
"876a4b79-ce7b-57e3-c9d6-879f9b1fe807","32836f42-b200-f5a4-e753-85bf5e05a08c","BWH628","HONDA","WR-V","2021","PLATA SILVER",,,"t","2026-05-20 19:25:23.34757+00","2026-05-20 19:25:23.34757+00"
"93a6791d-f149-972c-5981-44892e990277","fe9c6451-c293-84bc-bd10-b9c3a4e7e2e4","CDX534","JETOUR","X70","2023","AZUL",,,"t","2026-05-20 20:09:27.505413+00","2026-05-20 20:09:27.505413+00"
"d2fdae36-b662-eb55-354a-a80b8671c9d2","5bf72187-822b-5ab1-8fb9-762e1f686f3e","ASP202","TOYOTA","COROLLA LX LIMITED","1994","GUINDA",,,"t","2026-05-20 21:05:12.488148+00","2026-05-20 21:05:12.488148+00"
"71401bd7-4b2e-b3e7-47c9-4f3558ed652e","295bd803-022f-b1d1-e641-2847f0d96b97","BWC897","Nissan","Frontier","2022",,,,"t","2026-05-20 21:18:49.063499+00","2026-05-20 21:18:49.063499+00"
"4e0744b1-9c40-9a15-2652-3b0e6eff2512","9b5fb46c-6d95-a5fc-db7f-6351ed80b6a8","OUY145","lamboryini","gallardo","2025",,,,"t","2026-05-20 22:07:51.614269+00","2026-05-20 22:07:51.614269+00"
"511411b4-8d03-8d2d-0bff-06c49cf0047e","c78f1ae2-0c30-9665-17d7-79ef60a7f3ab","CDT146","DFSK","GLORY","2023","ROJO",,,"t","2026-05-21 03:39:21.980349+00","2026-05-21 03:39:21.980349+00"
"cef6990c-d0c3-d75e-ca55-de570fa17a38","3b9b7840-4e32-c854-4426-c292cb8ce981","CAA332","HONDA","CR-V","2009","PLATA BLUEISH",,,"t","2026-05-21 03:41:42.645063+00","2026-05-21 03:41:42.645063+00"
"ec94463d-219a-1448-6e1a-d8716cd0bca5","6d0b78d1-6a4c-c8b0-cdfa-21cfbb29464c","BTX010","BRILLIANCE","V3","2021","ROJO",,,"t","2026-05-21 03:45:33.192034+00","2026-05-21 03:45:33.192034+00"
"84a041f3-4b1f-4b27-caca-cb30cea77713","4d27d13a-ad5f-bcba-1c81-5462487373fc","CNJ318","NISSAN","KICKS","2024","GRIS METALICO",,,"t","2026-05-21 03:47:31.196249+00","2026-05-21 03:47:31.196249+00"
"394eed68-9811-4c85-c2cd-4fc84d96c91e","d8bb18db-abbc-f5bf-3215-5ee68ad32e57","BJQ547","PEUGEOT","301","2019","MARRON MOKA",,,"t","2026-05-21 03:52:17.410626+00","2026-05-21 03:52:17.410626+00"
"3fd1e0f4-1e6c-5030-58c6-dca08c8e26fa","39a1d148-50a8-233e-da2a-0a4bc9ff9d79","V5A567","KIA","SPORTAGE","2013","PLATA MINERAL",,,"t","2026-05-21 03:53:54.107221+00","2026-05-21 03:53:54.107221+00"
"801877c8-602f-59c5-0066-72553eff784f","0bc17d25-5868-5d9f-4feb-fd196795368c","CAF406","VOLVO","XC40","2022","PLATA NEGRO",,,"t","2026-05-21 03:55:36.818258+00","2026-05-21 03:55:36.818258+00"
"807150cb-fd2e-cd3d-17c2-2e0613dd21d8","921eef41-4082-6d88-313f-1735b4c8fd49","CHA409","MITSUBISHI","OUTLANDER","2024","PLATA",,,"t","2026-05-21 03:57:32.976692+00","2026-05-21 03:57:32.976692+00"
"2687f648-a249-de3b-3b01-9290f3665de6","fd290074-e247-6653-69da-6a2761b79187","A4A448","BMW","318I","2011","BLANCO",,,"t","2026-05-21 03:59:08.987869+00","2026-05-21 03:59:08.987869+00"
"1b4943d8-5a37-6830-a432-2618928e0d34","53f3c536-3ae3-9355-fcf6-adef9f3da2bc","Z6Q399","DONGFENG","SX5","2022","ROJO",,,"t","2026-05-21 12:40:52.610616+00","2026-05-21 12:40:52.610616+00"
"03cb10ee-991a-942a-3239-acf750584797","c02b98cd-361d-0939-2e84-0ac79a0f7217","V6W225","NISSAN","VERSA","2012","GRIS TIERRA",,,"t","2026-05-21 13:20:07.955384+00","2026-05-21 13:20:07.955384+00"
"5aaeea9e-654f-4309-c931-ea40f3e76f07","138cbb66-6024-115f-1650-44490df8842a","BZY781","JMC","GRAND AVENUE","2024","GRIS",,,"t","2026-05-21 13:37:05.402693+00","2026-05-21 13:37:05.402693+00"
"2b19eab1-b629-be26-a9f2-86d8cd6021f2","8bdb3b10-0da0-34bf-28dc-93425cc27bbf","D7D482","SSANGYONG","ACTYON G  4X2/2008","2008","GRIS CYBER",,,"t","2026-05-21 13:44:59.236769+00","2026-05-21 13:44:59.236769+00"
"57e3d199-1780-26fb-b4c0-90f6b5f30af6","2e1daf2a-e0c3-154b-7e75-51aa12afa919","BJH154","HONDA","WR-V","2018","GRIS STEEL",,,"t","2026-05-21 13:50:22.092388+00","2026-05-21 13:50:22.092388+00"
"c2f674aa-5c0a-8b35-b904-7def2394e27d","9a719e24-dee9-2f67-34a8-e8ca04014897","BPZ081","MAZDA","CX-5","2020","GRIS TITANIO",,,"t","2026-05-21 13:51:42.743148+00","2026-05-21 13:51:42.743148+00"
"0abd2fc8-fcb7-d6e3-101c-561116dac59c","4776b739-0340-e5d9-906e-66dbe96d8cb0","V8S198","TOYOTA","RAV 4","2017","NEGRO METALICO",,,"t","2026-05-21 14:08:55.720404+00","2026-05-21 14:08:55.720404+00"
"8f16be34-7dc6-fb4e-353c-7bb2db7cbf04","86b3fc29-0cf0-faf4-ef50-77536ab4b43d","BVB371","HONDA","HR-V","2021","GRIS STEEL",,,"t","2026-05-21 14:12:27.752493+00","2026-05-21 14:12:27.752493+00"
"2b62c8aa-4f99-2192-7a73-ef3721f9ff63","5e7b462b-bac1-5c0a-71d6-ac20887b9450","BBW389","HONDA","PILOT","2017","GRIS STEEL",,,"t","2026-05-21 14:17:33.215027+00","2026-05-21 14:17:33.215027+00"
"b9061a43-442d-51a1-b6b9-8285b7f7599e","09a51112-8582-942d-ae66-312c62006a19","CEP269","JAC","JS2","2023","PLATA",,,"t","2026-05-21 14:28:31.96636+00","2026-05-21 14:28:31.96636+00"
"226a3a73-4dc5-2fb7-a6d1-3992b8d76420","37f5bde5-c719-9fea-a046-d915fc3f09a4","BMG472","VOLKSWAGEN","TIGUAN ALL SPACE","2019","AZUL SEDA",,,"t","2026-05-21 14:47:55.688565+00","2026-05-21 14:47:55.688565+00"
"f018f2fb-b125-7812-cff8-331ecd4cd680","28921e0e-f356-2d11-19d6-b36be1be0324","X3T630","toyota","fortuner","2006",,,,"t","2026-05-21 14:53:21.264606+00","2026-05-21 14:53:21.264606+00"
"a5523f96-b268-b30c-bb50-3b17b90f0df0","dd482e09-3d79-8563-166e-4a652d170305","V4I084","RENAULT","STEPWAY","2013","BLANCO ARTICA",,,"t","2026-05-21 14:55:22.449489+00","2026-05-21 14:55:22.449489+00"
"bbf624ed-a685-e769-0d5c-f03239e18780","f4ae3d83-303a-a8ff-7677-63b335ee2c05","ABC023","TOYOTA","COROLLA","2015","GRIS METALICO",,,"t","2026-05-21 15:04:38.738378+00","2026-05-21 15:04:38.738378+00"
"240978c1-d485-8b06-00a4-cdc949e9e8ec","e40a6067-705a-ed66-0f09-949b710f08fb","F7V674","DODGE","DURANGO CITADEL  AWD","2013","ROJO",,,"t","2026-05-21 15:25:37.482863+00","2026-05-21 15:25:37.482863+00"
"5ed90fa8-92ab-5bbd-4df3-f0bd94986092","591ac7ad-7d5c-6327-a00a-6873a07711d6","ASQ231","GREAT WALL","VOLEEX C30","2016","NEGRO",,,"t","2026-05-21 15:33:38.360247+00","2026-05-21 15:33:38.360247+00"
"66d59f5f-0f03-28be-4fc4-3ef8f9db855a","f92a277a-3523-ef4c-d91a-767e91897a8f","ADM063","KIA","CERATO","2015","GRIS METAL",,,"t","2026-05-21 15:35:39.877409+00","2026-05-21 15:35:39.877409+00"
"57325169-efda-6997-6c3f-a443486375ed","e0fe1c6a-7f68-0f65-fdf5-f8c9dcdf6044","D3T426","hyundai","santa fe","2012",,,,"t","2026-05-21 15:55:52.294896+00","2026-05-21 15:55:52.294896+00"
"c5018245-2832-9ea5-ad2b-6d4a85a57948","f49fd247-55b8-5d75-2ce2-5c3914b3c759","CFE128","toyota","rush","2023",,,,"t","2026-05-21 16:12:51.697119+00","2026-05-21 16:12:51.697119+00"
"ea100158-f3a4-8de7-7ee5-3713f64eb7d7","0496bb44-a7a6-4803-c3ed-032782bb0c7f","BJN622","MG","MG ZS","2019","BLANCO",,,"t","2026-05-21 16:14:56.61936+00","2026-05-21 16:14:56.61936+00"
"0357131f-e406-a001-518d-3b46f7365f00","501e54dd-fce1-9cef-7c99-74b96a30ac7b","CDR626","CHEVROLET","TAHOE","2023","NEGRO",,,"t","2026-05-21 16:21:16.383866+00","2026-05-21 16:21:16.383866+00"
"a33f1bb4-b36f-11e4-d9c7-7388497839a6","3793260f-849d-1f46-1c3b-92d534bef8fe","CBJ831","CHEVROLET","LUV","2007","ROJO",,,"t","2026-05-21 16:26:43.807457+00","2026-05-21 16:26:43.807457+00"
"dedabc46-4a37-84d5-7c75-6fc4e22b3caf","201489f5-8f6c-b214-afae-c71b3a99e584","Z6Q038","CHERY","TIGGO 8","2022",,,,"t","2026-05-21 16:28:15.166234+00","2026-05-21 16:28:15.166234+00"
"45dc19cc-f985-3200-1ea5-6e81ddfbb2b9","5d5d0c79-62c6-b3ac-48ca-0349ad41a582","P3E505","VOLKSWAGEN","TIGUAN","2009",,,,"t","2026-05-21 16:31:18.666927+00","2026-05-21 16:31:18.666927+00"
"4fec951a-a9fe-6fc3-d639-3c50c38c6fe8","6c627fcf-2904-0f99-34ca-904273510302","AXS153","TOYOTA","LAND CRUISER PRADO","2017","MARRON PERLADO",,,"t","2026-05-21 16:55:21.382856+00","2026-05-21 16:55:21.382856+00"
"e676adbb-742e-7992-aec4-d4a47215d5dd","d08cd5be-7dcc-1742-3e91-57af5576c395","BDX576","DFSK","GLORY","2018","NEGRO",,,"t","2026-05-21 17:36:56.427541+00","2026-05-21 17:36:56.427541+00"
"18df30d9-7efe-67be-8c28-eaeb59772fe2","e2c0d8be-9fca-fda5-288b-9ab4af134705","BUH384","TOYOTA","FORTUNER","2021","PLATA METALICO",,,"t","2026-05-21 18:41:32.493809+00","2026-05-21 18:41:32.493809+00"
"ecf7fbe5-f066-936d-7a61-22edfd3dca39","fcb55837-6065-5707-35e1-78794b59ad9e","CRX430","SUZUKI","NEW DZIRE","2025","PLATA METALICO",,,"t","2026-05-21 18:55:40.722387+00","2026-05-21 18:55:40.722387+00"
"bb79f633-a5b2-0e60-d76a-247109876f66","a4bf435e-5129-8351-e800-7db96e5455c5","F4S036","DAIHATSU","TERIOS","2014","NEGRO METALICO",,,"t","2026-05-21 19:32:42.426251+00","2026-05-21 19:32:42.426251+00"
"c1723fa3-b185-755c-1b01-0a583fd9e365","afcb8943-f32e-3422-db4f-f2dab768535c","CVQ450","CHANGAN","X7 PLUS","2026","GRIS UNIVERSO",,,"t","2026-05-21 19:51:27.703254+00","2026-05-21 19:51:27.703254+00"
"fc838d42-f41b-67aa-ff73-e1d36b3c95c7","99769dc4-c23d-517c-7fab-4f94d14a5946","BDX184","SUBARU","XV","2018","ROJO INTENSO",,,"t","2026-05-21 20:14:46.032327+00","2026-05-21 20:14:46.032327+00"
"8d4c0338-ba8f-3bf4-4049-d98bfdc2876e","19a0262b-3937-f94b-1f68-3d3573143703","BWL586","Changan","CS15","2022",,,,"t","2026-05-21 20:27:16.980155+00","2026-05-21 20:27:16.980155+00"
"2a4cba38-29fb-c179-c012-62f73fe9c544","879c25b8-4201-3f29-11f4-38be7c10acf8","ATW480","NISSAN","SKYLINE","1996",,,,"t","2026-05-21 21:41:42.057003+00","2026-05-21 21:41:42.057003+00"
"0ec1d49c-94e5-ba3a-100e-58e319cb2438","6b64ecd0-130d-72ce-9a88-a2d4edb22125","ACS466","mazda","3","2015",,,,"t","2026-05-21 22:31:48.788238+00","2026-05-21 22:31:48.788238+00"
"cb09a655-0daa-c885-6180-e9e3793304c5","cea9d3fb-bdcf-af80-3b53-980b12d70be6","CXX037","CHERY","M7","2026","NEGRO",,,"t","2026-05-22 04:39:05.776423+00","2026-05-22 04:39:05.776423+00"
"0a6577c4-0bb3-72a2-a366-1ec7a6f2d528","0a241af3-4e90-c001-9dde-54752bb32575","AYX860","TOYOTA","HILUX","2018","ROJO METALICO",,,"t","2026-05-22 04:44:00.918057+00","2026-05-22 04:44:00.918057+00"
"d8a0af10-cb74-1f86-56a6-e6c27c2e7719","cf2e7cae-793d-b3a5-2beb-11f00f2e4eff","ANU652","SUZUKI","GRAND NOMADE","2015","PLATA",,,"t","2026-05-22 04:46:53.010229+00","2026-05-22 04:46:53.010229+00"
"5241b492-bd42-daa3-78f6-3291b7b4bf4c","8ebb8eb4-cec7-1b7c-e1c4-450bb0da479b","V8J468","TOYOTA","RAV 4","2017","BEIGE OSCURO MICA",,,"t","2026-05-22 04:50:04.160741+00","2026-05-22 04:50:04.160741+00"
"ec093439-0ee7-e04c-d995-73edd28cd33f","71879a6c-3b82-f59c-2d3c-b80c48a1afa5","AXN587","MAZDA","CX-5","2017","AZUL",,,"t","2026-05-22 04:53:01.236438+00","2026-05-22 04:53:01.236438+00"
"be6df777-fb08-7027-f5c5-7cd9cb0dc3c0","49330ecb-a945-9c23-1039-885204b511d7","CMD403","JETOUR","TRAVELLER T2","2024","CELESTE",,,"t","2026-05-22 04:57:57.688897+00","2026-05-22 04:57:57.688897+00"
"841115f0-d12f-9209-a066-a9d9d08a08c8","3d0f0c44-3e84-d9c6-8237-d6a8c8d8096a","BAP526","KIA","CERATO","2015","BLANCO CLARO",,,"t","2026-05-22 04:59:34.082184+00","2026-05-22 04:59:34.082184+00"
"41d07db8-dfdb-5618-ec89-7716631812c5","04383387-4233-0856-2648-ea948fdd81b6","BPM244","DFSK","GLORY","2020","PLATA METALICO",,,"t","2026-05-22 13:18:03.6112+00","2026-05-22 13:18:03.6112+00"
"c5b8afe7-1c6a-1e56-2557-aa0b3a9f3d88","a182a3a3-c99b-7218-14ea-87c60b9343c5","BWL026","NISSAN","SENTRA","2022","PLATA",,,"t","2026-05-22 13:28:44.545041+00","2026-05-22 13:28:44.545041+00"
"d6d886d0-5c7f-5b51-bb28-2e6160696599","2283356d-9931-a321-40b3-50797171cd04","V9Z013","KIA","RIO","2020",,,,"t","2026-05-22 13:33:31.414871+00","2026-05-22 13:33:31.414871+00"
"77341f9a-2fcc-432c-0741-405b98b2f6cc","55d1703e-914b-8f66-537c-8b1c208e793c","BSL009","CHEVROLET","ONIX","2021",,,,"t","2026-05-22 13:50:28.959259+00","2026-05-22 13:50:28.959259+00"
"9b612ea3-70de-af8a-be7e-f0094b33926a","0fc6f7b1-24dd-5857-ca8c-688898322af2","CNT167","MAZDA","CX-5","2025","GRIS POLY METAL",,,"t","2026-05-22 13:54:20.257072+00","2026-05-22 13:54:20.257072+00"
"e6c2d740-25cc-1104-fdd0-0a64cc549af5","6e28e208-9515-2d08-d163-658c14eae349","CKD124","GEELY","AZKARRA","2024","PLATA",,,"t","2026-05-22 14:16:35.223986+00","2026-05-22 14:16:35.223986+00"
"4e0218be-172e-e7c9-462b-30196231170d","3e55e117-2296-847b-f9cf-fcf135eaad96","H1Q431","HYUNDAI","H-1 M/BUS","2008","DORADO",,,"t","2026-05-22 14:56:05.694227+00","2026-05-22 14:56:05.694227+00"
"b7e61da9-e8e3-23e6-bbc8-0eeb7d2105a7","60deeac9-3231-1681-b4af-357ceb153d1b","V0Z075","TOYOTA","RUSH","2022","BEIGE OSCURO MICA",,,"t","2026-05-22 15:35:22.4555+00","2026-05-22 15:35:22.4555+00"
"8d2f6428-be2b-7012-8bae-7067e322641b","a09ea001-1dec-97d7-5a63-fbbfe2b12311","CKT222","FORD","TERRITORY","2024","ROJO",,,"t","2026-05-22 15:41:44.253675+00","2026-05-22 15:41:44.253675+00"
"71df8855-4da7-ab2e-ee33-9956cd5f818b","48871157-aea8-83c1-b040-e88bebe6be72","BFK760","VOLKSWAGEN","AMAROK","2019","NEGRO INTENSO",,,"t","2026-05-22 16:04:19.234887+00","2026-05-22 16:04:19.234887+00"
"63c85bd3-4f20-16d9-a200-77434684f4f7","c8ff9688-c736-5b87-45e6-49ed858d2ad7","C5V209","CITROEN","C4","2012","GRIS ALUMINIO",,,"t","2026-05-22 16:18:51.909169+00","2026-05-22 16:18:51.909169+00"
"cc587379-d2a2-b02a-2082-255cee9f270e","dc6c488a-3240-8fa1-388f-dcc056cddd62","P1I062","TOYOTA","YARIS","2011","ROJO MICA METALICO",,,"t","2026-05-22 16:21:00.524099+00","2026-05-22 16:21:00.524099+00"
"ae9a36b0-0e25-a07f-df35-d03d684162ec","54613472-5dd8-ef6f-0240-fec0ceba57c6","AXT219","MITSUBISHI","MONTERO SPORT","2017",,,,"t","2026-05-22 16:36:29.779256+00","2026-05-22 16:36:29.779256+00"
"ae088d78-2164-1fbe-8b28-a2ec3b2d2795","0855f9a7-a14d-b248-6262-d4363d2a9abb","BHM448","NISSAN","KICKS","2019","BLANCO PERLA",,,"t","2026-05-22 16:55:32.548942+00","2026-05-22 16:55:32.548942+00"
"a5182729-41c4-3df0-8753-c385fbb38b70","57e681ba-0b27-8a22-038d-f4fe3ed6ea5b","CEU353","DFSK","GLORY","2023",,,,"t","2026-05-22 16:58:05.236136+00","2026-05-22 16:58:05.236136+00"
"e3a71252-e820-0fe9-575f-ccd9b086b1c5","77c65bbd-84c3-1804-a2e5-51a6bdfef765","D9D885","VOLKSWAGEN","AMAROK 2.0 BITDI POWER PLUS 4X4","2013","BLANCO CANDY",,,"t","2026-05-22 17:05:18.683312+00","2026-05-22 17:05:18.683312+00"
"60e3f270-04af-96cb-7e35-485fbbb51650","7bc5fe65-140f-199f-b713-471ecb816e6a","CCS130","HYUNDAI","CRETA GRAND","2023","PLATA METALIZADO",,,"t","2026-05-22 17:27:42.895522+00","2026-05-22 17:27:42.895522+00"
"0d84dc1d-9990-2c8d-bace-1c6d99771fa2","eb4ecdbf-73bd-7668-3383-d880a51bbd5c","AWE289","KIA","RIO","2017","AZUL URBANO",,,"t","2026-05-22 17:45:39.505655+00","2026-05-22 17:45:39.505655+00"
"f6616236-110b-01e5-7787-0f801cca0c33","f05bdda9-4f0e-f0bf-1241-05db83a92462","VCL623","NISSAN","SENTRA","2025","GRIS METALICO",,,"t","2026-05-22 17:52:59.94546+00","2026-05-22 17:52:59.94546+00"
"9200d2d9-dcf7-819c-b52d-5357dffcc38e","fa04be49-9171-3c25-a870-5c67f1ee7d4b","BPR837","FORD","RANGER","2023","BLANCO",,,"t","2026-05-22 18:02:14.507099+00","2026-05-22 18:02:14.507099+00"
"f3d5a027-c54d-63a5-cff6-28586a808e0e","1eb35555-a3a3-be45-4a6e-2552abc952bb","BCO640","SSANG YONG","TIVOLI","2017","GRIS",,,"t","2026-05-22 18:10:46.861721+00","2026-05-22 18:10:46.861721+00"
"47c96845-60a8-086e-4ff4-81c5edea9dcc","bb64408e-1e16-8f56-66de-51cc2529bbd6","AZA573","HYUNDAI","NEW TUCSON","2018","GUINDA",,,"t","2026-05-22 18:23:01.991958+00","2026-05-22 18:23:01.991958+00"
"10d50f6b-b1af-c3ce-6ad3-1cf07f5282f6","77abee1b-2351-8203-d3c8-828199057cd7","A3D542","HONDA","CRV","2007","NEGRO PERLADO",,,"t","2026-05-22 19:22:25.183143+00","2026-05-22 19:22:25.183143+00"
"0301d198-3afe-9ad7-d45e-6ef305228faa","3b701f01-079d-feb2-bb5c-62ef05d4fbcf","BUW903","HYUNDAI","H100 TRUCK","2023","BLANCO ROJO",,,"t","2026-05-22 21:55:43.004697+00","2026-05-22 21:55:43.004697+00"
"7d407659-34b4-7989-b1ab-b9dcb0168621","72578c74-1859-267b-b435-d1f03505d4bb","CUF308","DFSK","GLORY","2026",,,,"t","2026-05-22 22:43:06.966305+00","2026-05-22 22:43:06.966305+00"
"39ff45b7-e8e6-0b63-e71d-aea6ed575703","74d95937-c723-d2f4-acb4-82f85ffe6071","ADF570","KIA","RIO","2017","ROJO SEÑAL",,,"t","2026-05-23 04:11:28.403741+00","2026-05-23 04:11:28.403741+00"
"d7ccc595-0cbe-c3d6-7724-a482bf734ddd","528a8d85-f002-45fb-8521-10c1ea5cce53","CSU045","KIA","K3","2025","BLANCO NIEVE",,,"t","2026-05-23 04:19:22.282476+00","2026-05-23 04:19:22.282476+00"
"82b089ed-2ae2-a87a-f442-2cbb77f70b25","5ee2ca51-4f95-5329-af08-4bafe9175b9e","VAE871","FORD","RANGER","2020","GRIS",,,"t","2026-05-23 04:31:49.248641+00","2026-05-23 04:31:49.248641+00"
"ab5330aa-f57a-2722-0358-a86191091db8","163b9aa9-ffb3-aa54-b1ad-068564dd5c83","CPE516","NISSAN","KICKS","2025","BLANCO PERLA",,,"t","2026-05-23 04:35:44.187902+00","2026-05-23 04:35:44.187902+00"
