id,po_codigo,requisicion_id,proveedor_id,sede_id,estado,canal,canal_sugerido_ml,prioridad,fecha_entrega_estimada,fecha_entrega_real,subtotal,observaciones,creado_por,aprobado_por,aprobado_at,created_at,updated_at
"5a167d28-bd0b-4a8d-32c6-6b9d77e29d47","P01009",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-04","2026-06-06","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 15:11:26","2026-06-04 20:40:22.473628+00","2026-06-06 15:18:51.131522+00"
"1eb227ac-1c69-8974-4ed9-77f5a54ae619","P01010",,"44307db5-2b9d-1e26-69f0-f95be2f6a3c8","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-04","2026-06-06","740.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 20:58:32","2026-06-04 20:56:12.354128+00","2026-06-06 20:30:28.198505+00"
"7b70d124-3437-0d15-2d66-dfa8e7399865","P01011",,"142cd3f0-0b81-83cc-4acd-66af68f3611a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-04","2026-06-06","166.949",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 17:52:01","2026-06-04 21:04:50.110052+00","2026-06-06 17:56:49.550598+00"
"8f3cd9b3-ba04-4063-7220-188d1e46a019","P01012",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-04","2026-06-06","762.712",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 21:52:03","2026-06-04 21:12:58.375693+00","2026-06-06 20:34:36.398489+00"
"e4d1715a-cf64-5626-14ec-e1d09c82df2f","P01013",,"c96bbe5e-117d-9033-406d-a537b4e36c83","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-04","2026-06-06","101.686",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 21:56:25","2026-06-04 21:55:21.989203+00","2026-06-06 20:36:09.490856+00"
"f8cb6270-ca7a-6479-0d65-561bcc24c43c","P01014",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-04","2026-06-04","280.910",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 22:38:10","2026-06-04 22:33:54.253237+00","2026-06-04 22:38:28.751584+00"
"64f99c7c-712e-3d9b-e0c9-9f86c8a34831","P01015",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-04","2026-06-04","279.420",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 22:43:41","2026-06-04 22:39:18.871315+00","2026-06-04 22:43:58.785905+00"
"ff036f30-9206-3e4b-cd3a-c9fb4c419f15","P01016",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-04","2026-06-04","307.470",,"11111111-1111-1111-1111-111111111111",,"2026-06-04 22:56:11","2026-06-04 22:44:39.654241+00","2026-06-04 22:56:25.544337+00"
"b3e8ebf1-e2f4-81bd-0283-236c22deafd6","P01017",,"e951ebc3-c3ab-445f-a90a-6f4f8a2b9604","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05","2026-06-06","171.186",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 16:34:56","2026-06-05 16:33:53.225109+00","2026-06-06 16:18:48.359546+00"
"b4fb58b5-5c49-05c9-f726-ae889f319dff","P01018",,"33f9ed83-ec89-1e6c-ac30-9e1ee773e18e","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05","2026-06-09","1000.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 16:44:12","2026-06-05 16:41:37.300645+00","2026-06-09 16:10:17.700615+00"
"c9ea658e-2444-f2b3-a8e7-90155d57f11d","P01019",,"6453deb5-5fb2-9177-9c51-a28975e8fa24","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05","2026-06-09","10788.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 16:54:36","2026-06-05 16:50:36.903546+00","2026-06-09 16:10:08.85736+00"
"afdc5ebb-ff5c-8b4f-c6f5-90c7f6b8efa0","P01020",,"e951ebc3-c3ab-445f-a90a-6f4f8a2b9604","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05","2026-06-09","266.102",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 17:08:10","2026-06-05 16:57:03.935614+00","2026-06-09 16:09:52.796905+00"
"1a5b0559-1f6b-ca70-1a92-6fc6cb49388d","P01021",,"892240c0-d4f9-beca-2910-cf21b0402a10","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-05",,"3000.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-05 19:06:46.938545+00","2026-06-05 19:13:01.6234+00"
"0f0729cf-6164-d68e-7728-2a108f9c271a","P01022",,"1b895063-1a23-ddd6-aeb8-ee728500c12c","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05",,"440.678",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 20:11:36","2026-06-05 20:08:56.136744+00","2026-06-05 20:11:48.557968+00"
"6931c03d-43a1-ebcb-c2b3-2e1575c96240","P01023",,"07ae87d7-87b9-247b-b136-b0f3fb285d9a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05",,"924.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 20:21:55","2026-06-05 20:20:53.988197+00","2026-06-05 20:49:57.656524+00"
"b56b7729-da8a-7b06-1cd0-50326a27b76d","P01024",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-05","2026-06-06","114.407",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:25:04","2026-06-05 20:28:24.360897+00","2026-06-06 20:40:19.669184+00"
"cb8317d3-00ff-4154-690c-2c4a7fab35f9","P01025",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","borrador","local",,"baja",,,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-05 20:35:22.38392+00","2026-06-05 20:35:22.38392+00"
"e6b2912c-5f1c-a20e-715f-455dab51c52a","P01026",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","borrador","local",,"baja","2026-06-05",,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-05 20:39:00.162613+00","2026-06-05 20:39:00.162613+00"
"2b5e9d4f-cede-cc2e-1a00-abbe3f7d65e0","P01027",,"16dd693a-e6a9-b164-e919-09be28160748","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-05",,"211.864",,"11111111-1111-1111-1111-111111111111",,,"2026-06-05 20:48:30.980629+00","2026-06-05 21:03:34.457849+00"
"7c4b032a-82cd-0105-d9eb-66e7dd77bc90","P01028",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-05","2026-06-06","667.958",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:26:25","2026-06-05 20:48:31.540669+00","2026-06-06 20:45:03.849343+00"
"74fbd0ab-646a-b369-4eb3-bca66b68a561","P01029",,"174fa827-1102-6011-cedb-82ef5bd6b9a6","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05","2026-06-06","550.847",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 23:47:48","2026-06-05 21:38:35.546503+00","2026-06-10 00:09:49.459462+00"
"86670b67-35d4-131c-d14b-38facc8b9e47","P01030",,"a7ad087e-e033-cbbd-89d0-147c02ec86eb","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05","2026-06-09","143.220",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:26:47","2026-06-05 21:44:55.18941+00","2026-06-09 16:09:43.805915+00"
"8f4566e8-a4a9-d342-31d1-7d9e8a061c8b","P01031",,"174fa827-1102-6011-cedb-82ef5bd6b9a6","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05",,"288.136",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 23:47:50","2026-06-05 22:28:58.573259+00","2026-06-10 00:07:41.430634+00"
"592e19a8-e9c7-1bca-877e-3682455ecc8c","P01032",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05","2026-06-05","254.237",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 23:41:52","2026-06-05 22:32:34.713216+00","2026-06-08 15:11:37.361658+00"
"997ab282-9dfd-d240-ee57-b7f8426ad341","P01033",,"b18e1421-2281-580a-e39e-3d9875400139","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05","2026-06-05","627.119",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 23:44:23","2026-06-05 22:38:24.324673+00","2026-06-05 23:45:32.747109+00"
"fac32883-5297-1ad0-7a5a-b79d62f4864a","P01034",,"0d6a01b8-9d89-d5d1-ea63-48a7ed08077b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-05","2026-06-08","22.881",,"11111111-1111-1111-1111-111111111111",,"2026-06-05 23:47:10","2026-06-05 22:43:15.589383+00","2026-06-08 16:27:05.408972+00"
"97d32716-82e9-595f-f88c-3c4c1468de45","P01036",,"0f6953b0-1f00-0ac2-7156-59d0085670b8","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-06",,"5525.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-11 02:49:38","2026-06-06 14:07:04.460333+00","2026-06-11 02:58:55.083364+00"
"1ccb1858-4c99-1892-a417-f745a7902227","P01037",,"ceaade87-3284-3c03-80bd-e113fdda6bc6","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-06","2026-06-09","681.356",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:23:44","2026-06-06 14:21:47.764191+00","2026-06-09 16:09:37.966642+00"
"4a36c97b-2ad4-701c-7c05-5a5f4befe6fb","P01038",,"df44136a-e2dc-fde1-d43f-d9708d7d676c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-06","2026-06-06","205.085",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:40:40","2026-06-06 14:30:24.766252+00","2026-06-06 20:48:27.115075+00"
"12bed7e7-213f-f32a-acd4-88d976a7ff6d","P01039",,"d0baec30-79d7-650b-4540-6525222d9f74","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-06","2026-06-06","49.661",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 14:46:49","2026-06-06 14:46:02.200072+00","2026-06-06 20:49:39.856215+00"
"7f421980-269d-b9da-053f-bdda3422dcf3","P01040",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-06","2026-06-06","42.373",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 15:02:22","2026-06-06 14:50:27.284186+00","2026-06-06 20:51:02.483626+00"
"602c02ea-6ae3-5dce-c11c-e626fcedacb2","P01041",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-06","2026-06-08","84.746",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 15:21:56","2026-06-06 15:25:40.468709+00","2026-06-08 15:22:47.178116+00"
"c0d62726-8a19-f3ac-d583-0182ded0c7c1","P01042",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-06","2026-06-08","525.424",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 16:08:48","2026-06-06 15:56:32.344193+00","2026-06-08 19:37:15.909451+00"
"1d348926-bca2-09e4-16c2-4290b41cda3a","P01043",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-06","2026-06-06","279.661",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 17:44:06","2026-06-06 16:12:23.061275+00","2026-06-06 20:56:31.565553+00"
"48480306-24a2-605f-4837-aa922ca746bc","P01044",,"a7ad087e-e033-cbbd-89d0-147c02ec86eb","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-06","2026-06-09","357.627",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 16:24:38","2026-06-06 16:23:44.581338+00","2026-06-09 16:09:06.247434+00"
"e67bbc8c-1a00-3464-cefb-0188334610a7","P01045",,"da1629e4-3ada-a178-767b-3ffe528921ae","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-06","2026-06-06","334.746",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 16:54:44","2026-06-06 16:53:03.320671+00","2026-06-06 20:57:52.433817+00"
"e2b3d88e-adbb-83e6-5a22-98dd4127d249","P01046",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-06","2026-06-06","21.186",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 18:00:12","2026-06-06 17:47:22.898021+00","2026-06-06 21:14:07.345307+00"
"668be869-197e-7182-99b1-cd845fdd14ae","P01047",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-06","2026-06-08","25.424",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 17:37:03","2026-06-06 17:49:13.728999+00","2026-06-08 17:37:32.580346+00"
"eb45011e-5b27-fe66-dda8-ee818d3a1b4a","P01048",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-06","2026-06-06","85.593",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 21:31:54","2026-06-06 17:54:01.135672+00","2026-06-06 21:31:54.923834+00"
"e3c8f578-4c4b-b723-f83f-fecd1f74f59f","P01049",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-06","2026-06-06","118.644",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 19:53:54","2026-06-06 19:04:32.302659+00","2026-06-06 21:26:45.970481+00"
"cedd3630-8bfa-eb18-38c3-3e473636f9a0","P01050",,"174fa827-1102-6011-cedb-82ef5bd6b9a6","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-06",,"350.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 19:17:19","2026-06-06 19:08:19.039838+00","2026-06-10 00:12:13.144902+00"
"8de091dd-d24a-2242-b0e9-d4b876e7fa09","P01051",,"07ae87d7-87b9-247b-b136-b0f3fb285d9a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-06",,"600.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 20:56:19","2026-06-06 20:55:00.473653+00","2026-06-06 20:56:33.336817+00"
"eb69c07c-ac48-389d-3e22-5e67afe06228","P01052",,"07ae87d7-87b9-247b-b136-b0f3fb285d9a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-06",,"1440.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-06 21:03:12","2026-06-06 20:59:49.964874+00","2026-06-09 16:13:51.007385+00"
"afd28cb4-11a4-cdfe-bfcd-029e62469fd8","P01053",,"ad5b4a37-7c84-ea80-8ab4-3ed4510b318a","36ea8a56-6a1d-8b3d-c125-99cccdf84903","borrador","local",,"baja","2026-06-06",,"783.898",,"11111111-1111-1111-1111-111111111111",,,"2026-06-06 22:08:39.356385+00","2026-06-06 22:52:10.100893+00"
"19cd9458-53be-7e9f-a73b-fcbeb800f588","P01054",,"3b2cf943-2ed0-1187-ac88-3dc67b305b54","36ea8a56-6a1d-8b3d-c125-99cccdf84903","borrador","local",,"baja","2026-06-06",,"762.712",,"11111111-1111-1111-1111-111111111111",,,"2026-06-06 22:29:14.742907+00","2026-06-06 22:52:04.467575+00"
"289b1c9f-e06a-1e08-cd11-db4022c1d9a7","P01055",,"dd807c07-d383-d6a4-35ab-960c11c718e7","36ea8a56-6a1d-8b3d-c125-99cccdf84903","borrador","local",,"baja","2026-06-06",,"729.873",,"11111111-1111-1111-1111-111111111111",,,"2026-06-06 22:40:03.634202+00","2026-06-06 22:51:52.973336+00"
"afc6fa7b-4bf1-05bc-f1d2-0b41ccc3fb5d","P01056",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-08","2026-06-08","220.339",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 15:03:03","2026-06-08 13:52:22.698191+00","2026-06-08 15:03:29.362018+00"
"3aeb4c27-128e-a731-2bcf-6bfc490ec160","P01057",,"9280cedf-13c7-925a-fcb9-fe4d39ec144c","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08","2026-06-08","121.186",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 20:30:58","2026-06-08 14:34:12.761458+00","2026-06-08 20:31:15.549375+00"
"d43b8529-357b-858c-e9e8-e1b78be52a09","P01058",,"05256be0-7df0-ab44-0b2e-e622417cf0e3","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08","2026-06-08","330.508",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 17:12:39","2026-06-08 14:51:00.917264+00","2026-06-08 17:22:03.194467+00"
"8f9a4ab9-9584-dd7a-cefc-5def4c5d5eb5","P01059",,"c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08","2026-06-08","609.729",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 17:10:09","2026-06-08 14:58:43.270409+00","2026-06-08 17:10:35.237107+00"
"ad257f5f-a00e-625e-8d87-240de6c5066f","P01060",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-08","2026-06-08","23.729",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 15:11:46","2026-06-08 15:09:05.422083+00","2026-06-08 19:35:31.702976+00"
"fb470a18-f761-9e56-44bb-c3fbb5722d15","P01061",,"d2f23898-237c-a8a6-f684-5bafa79ae17a","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-08",,"677.966",,"11111111-1111-1111-1111-111111111111",,"2026-06-16 17:09:44","2026-06-08 15:14:10.908097+00","2026-06-16 17:09:44.855373+00"
"fc8f168c-7600-731b-327f-55b42b8fc39a","P01062",,"29ffbcf0-44b4-752a-cee2-16fd94867528","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-08",,"48.814",,"11111111-1111-1111-1111-111111111111",,,"2026-06-08 16:02:23.465078+00","2026-06-08 16:06:30.899614+00"
"d9778445-bdcc-3dc3-3f25-1627acf9cf37","P01063",,"a7ad087e-e033-cbbd-89d0-147c02ec86eb","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08","2026-06-09","426.695",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 20:13:52","2026-06-08 17:11:23.459157+00","2026-06-09 16:08:44.585223+00"
"3613dd58-ab58-e084-fcf2-a0d95b90a2ad","P01064",,"f066ba37-3522-8f08-4485-3ea710ef270b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08","2026-06-09","457.627",,"11111111-1111-1111-1111-111111111111",,"2026-06-09 17:03:45","2026-06-08 19:26:08.04789+00","2026-06-09 17:05:51.773887+00"
"d5ec7a05-5e67-8d3f-e382-61524c3330a9","P01065",,"d0591ff2-b4f9-d517-2cd2-cc13a34b2324","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08","2026-06-09","272.153",,"11111111-1111-1111-1111-111111111111",,"2026-06-09 20:39:20","2026-06-08 19:32:09.716759+00","2026-06-09 20:39:43.645373+00"
"cf4e4967-653c-b29f-61d6-b9a5f8c68eef","P01066",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-08",,"67.797",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 20:15:09","2026-06-08 19:39:07.071945+00","2026-06-08 21:27:23.202703+00"
"948fd33e-f1c6-1bd9-d6d9-e70e9a871899","P01067",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-08","2026-06-11","459.322",,"11111111-1111-1111-1111-111111111111",,"2026-06-11 13:31:44","2026-06-08 20:18:53.329506+00","2026-06-11 13:31:57.469379+00"
"7796c766-20e9-e67d-45ea-726198b6eeac","P01068",,"4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08","2026-06-08","21.186",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 20:33:44","2026-06-08 20:32:41.880663+00","2026-06-08 20:33:55.424164+00"
"296bc7a0-1a12-e1ac-071c-a35be718635a","P01069",,"8e5697f6-a772-a86d-aea3-b2ba8b33a638","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08","2026-06-11","1264.470",,"11111111-1111-1111-1111-111111111111",,"2026-06-11 15:06:26","2026-06-08 21:11:14.200856+00","2026-06-11 15:07:27.724489+00"
"b8206829-1f0e-e084-a663-5a444608b32c","P01080",,"695be758-0016-8e3b-cacd-bb9f07bccdcf","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08","2026-06-09","1466.102",,"11111111-1111-1111-1111-111111111111",,"2026-06-09 17:01:20","2026-06-08 21:32:26.499784+00","2026-06-09 17:01:39.046101+00"
"d7db87b8-1b81-86ee-e792-b14c0d6d7499","P01082",,"d6637948-a4b4-2ba8-2b03-3b03ff03f3cf","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08",,"240.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 21:52:29","2026-06-08 21:51:47.905506+00","2026-06-10 19:14:03.215199+00"
"c16b5487-5795-5338-9b27-6ff0bc798b2c","P01083",,"d6637948-a4b4-2ba8-2b03-3b03ff03f3cf","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08",,"495.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-08 22:12:01","2026-06-08 22:10:50.165943+00","2026-06-10 19:13:28.602607+00"
"1572d8ec-66cf-e71e-4a3b-dca1cdb0c473","P01094",,"07ae87d7-87b9-247b-b136-b0f3fb285d9a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-08",,"120.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-09 16:33:12","2026-06-08 23:25:28.479877+00","2026-06-09 16:33:24.023748+00"
"87137dd5-fb4e-c933-c31c-37d7ff529238","P01095",,"f489b832-647c-ca0c-8ca7-96d76514731d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-09","2026-06-09","58.898",,"11111111-1111-1111-1111-111111111111",,"2026-06-09 16:50:18","2026-06-09 13:22:39.993088+00","2026-06-09 16:51:01.286263+00"
"905aeec3-fd80-813c-58ff-85bbe5bf9f42","P01096",,"b7c4721c-a1c5-5296-0d83-b6d7c936600b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-09","2026-06-09","76.271",,"11111111-1111-1111-1111-111111111111",,"2026-06-09 23:16:18","2026-06-09 13:40:00.051732+00","2026-06-09 23:17:07.80841+00"
"87b18097-7bdb-8be8-249b-959b4540010d","P01097",,"b7c4721c-a1c5-5296-0d83-b6d7c936600b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-09","2026-06-09","169.492",,"11111111-1111-1111-1111-111111111111",,"2026-06-09 23:21:03","2026-06-09 13:45:40.610963+00","2026-06-09 23:21:13.755968+00"
"a82a5227-0240-4986-8670-707fdc021076","P01098",,"9280cedf-13c7-925a-fcb9-fe4d39ec144c","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-09","2026-06-09","157.627",,"11111111-1111-1111-1111-111111111111",,"2026-06-09 20:55:06","2026-06-09 14:44:14.50191+00","2026-06-09 20:55:20.920661+00"
"3022d71e-4a46-7de5-0167-a58f728f77e2","P01099",,"d0591ff2-b4f9-d517-2cd2-cc13a34b2324","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-09","2026-06-09","378.924",,"11111111-1111-1111-1111-111111111111",,"2026-06-09 20:57:02","2026-06-09 15:21:54.398532+00","2026-06-09 21:02:49.634406+00"
"a6455cad-a19f-b2b0-347d-811f3b9eefff","P01100",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-09","2026-06-11","76.271",,"11111111-1111-1111-1111-111111111111",,"2026-06-11 14:41:36","2026-06-09 15:26:22.761087+00","2026-06-11 14:59:33.099149+00"
"e5625b70-01bf-fd55-a77a-a9fbe5c8aab0","P01101",,"126f5c8f-54a9-7609-c2ea-b5636af411ea","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-09","2026-06-10","279.661",,"11111111-1111-1111-1111-111111111111",,"2026-06-09 16:02:05","2026-06-09 16:02:04.65116+00","2026-06-10 23:30:20.381219+00"
