id,producto_id,sede_id,tipo,qty,qty_antes,qty_despues,referencia_tipo,referencia_id,observacion,created_by,created_at
"1b6cda5e-7339-765e-0be2-6fbadb2c2f0a","62a8d846-4a35-0532-6713-e485aa30082e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:11+00"
"76706dc4-8a73-2d57-47d2-d571cf85c4c9","d81e6f7c-2226-357c-2b0a-a215efdbb6c2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:11+00"
"aedbf925-cf90-8217-4eb8-d5414a7df665","d9d6bde8-6be5-676e-9008-391822cb2db2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:11+00"
"3aa28e62-117a-96ba-aa9b-a1b35d627957","077de55a-1e70-13a0-1f21-2ac00e8e3af6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:11+00"
"a18b3260-9aba-d550-a765-ed08c972ba3f","077de55a-1e70-13a0-1f21-2ac00e8e3af6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","14.000","0","14.000","stock_move",,,,"2026-04-16 20:32:12+00"
"576844f0-9923-860d-fcca-4cf3c7e56274","8a48d0e1-62de-e08b-efa6-082cf4b9b1c4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:12+00"
"ed465e8d-1f64-4bc5-f4b8-af23d8e04384","bbca0b8d-2441-a8df-1620-ba900622440a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:12+00"
"61e9394c-02a2-1be1-059e-51b189533659","ab20a149-faa8-1fc4-99a4-b43914b68cc5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:12+00"
"3f3ea369-5209-d190-7193-bd767165fa73","cf88ab1f-ddf6-a845-6f46-26dd5d9371cb","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:12+00"
"7f640df3-8102-3460-8522-a86c88247954","cf88ab1f-ddf6-a845-6f46-26dd5d9371cb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:32:12+00"
"809d4540-1241-c23e-f832-afa036ba5a26","c2caf2e3-6b83-cd4d-738c-7dd36680d908","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:13+00"
"8481c534-b504-8b64-9edb-b62d456aeca0","c2caf2e3-6b83-cd4d-738c-7dd36680d908","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:32:13+00"
"d2448c40-d71d-c733-63cf-836bd3b3c23e","07677d1c-a247-1ccb-58cd-829e9f84c010","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:13+00"
"f698cac2-7126-a3e3-737c-d5561d9d7a6d","1412424b-39e6-80d5-795e-6a03a073860a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:13+00"
"33a22e73-3a8b-7d44-4d2f-28afd93183bb","1789d0b7-0caf-6dfc-bbbd-60058dfac70d","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:14+00"
"24386da5-0c70-4445-f5d7-6a4eb56ba920","324f8e38-25c8-be85-5378-b06b8eac0bcb","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:14+00"
"0a9f1625-578c-5307-fafb-34cab20a054b","49e7a7c4-98d2-5e57-316a-11833c8b7a24","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:14+00"
"fd65363b-ad76-b494-eabd-fc1e1ff34e5d","c8d28705-a09e-9921-97dc-fc3c5d3ff9c3","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:14+00"
"0b6d03e5-0d8c-e58c-443b-79c4eb632404","1d5bd929-2133-1a5b-916a-792c11b87d8e","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:14+00"
"7bbf734f-bfdb-4e25-e484-ee348c52dd8d","aae191e0-6a29-ce1d-2d17-5effd3d38b02","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:14+00"
"d25684ba-5814-4390-5678-5bda6e85a977","07a6c2ca-f75f-6be9-4de4-059f27e5f662","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:14+00"
"857a517e-529a-3573-05bf-b5372fac5ea7","07a6c2ca-f75f-6be9-4de4-059f27e5f662","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:32:15+00"
"a27274d1-4418-790a-59da-d102b9e19a42","e26a667b-2910-71b2-8b8e-5cd02763afdb","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:15+00"
"8aa9ec59-0e49-1636-627f-e115feed923a","a66131d7-df50-1884-dac7-8222c3056541","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:15+00"
"5ff973bb-881c-37d6-da68-71502dd2151f","a66131d7-df50-1884-dac7-8222c3056541","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:32:15+00"
"398ac0a3-e9ed-6109-7996-ee66026b469b","3021817e-c3ed-a72a-e3bb-6ecd1f983b98","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:15+00"
"8986feb1-c792-3972-7bc6-4213addfdd68","e80ca876-36a0-75b1-9398-15348d86fbb5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"7fa169e1-d76e-7a4a-a596-9d67dae23920","47c466e1-c251-0a9d-6d5d-8945f068d018","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"844e5576-4a89-3303-5aad-65581740358e","49f6afdd-6e6d-e528-e465-f84473c7e86e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"4c1fa224-8a41-8ba4-92f4-acb41b616d15","4067697b-af58-be39-069c-56d7c4db8b8b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"f588b922-cda2-aac7-87a8-7c9514a305a1","72e7a832-6527-7e09-4435-fdd6bb1fbef1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"91d0df51-be07-03d2-9906-4583514eca34","c2c05a48-4d83-836a-5bda-ea7a0614e36a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"920e0304-c43e-254e-5dd8-5c8444a35d5c","58892d90-21e1-2054-5a3e-2ede9f26062b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"2d5424c3-070e-335a-f591-551eefec4604","8edde33b-84ce-0f74-8e17-1e4e5d4cb3a7","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"bc630bdb-f3b3-4606-55fb-92c76ed708c2","02fba6e4-d056-c36b-f292-8b04f738ce34","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"67fa2f40-31fe-693e-d889-53ea251cc5b7","1eb314b6-6b39-8f2a-3dd1-717141fb9e1b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"58b47b12-24c2-37e2-e900-ece65b2ac831","154f8f54-c204-86ad-fece-2406256b6c87","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"ddccb5f2-bd9d-84d0-cb20-c560d2ecff5b","1aad510e-a2c0-5642-eaf8-37aa4bc51f9e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"bc0c894a-af7f-fa55-d25f-48780791dea2","74b4eaf0-45e4-f9ce-083d-02cf2b40cf8e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"6089732c-dc35-0e8f-ba0f-24dd858430c5","d61829c7-d8b9-1e4d-54a1-63187623abd6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"18a06844-ad4f-e5f2-2bf8-7eb888a3ec3f","ef52c182-b7e3-9716-de8d-f9c0c1003ec0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:16+00"
"5e3c73ca-e531-e7c8-77cd-9149c6e7accf","c0fd7cac-62a1-4eeb-f56a-97b6d9fcfbc2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:17+00"
"f445cd33-ad0e-3075-dd8a-675fcb7f8f08","8e617c3b-b2a0-6673-d898-b399074206db","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:17+00"
"155cefa6-b450-dc53-62c2-a231af153646","d3abc6a7-e937-e313-49f7-bafc0292ebf3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:17+00"
"adbe2f3e-a37a-277d-373c-ef6d7009c688","87cd719a-a432-83a6-77b7-9d5e5cfe1e82","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:17+00"
"0d7c1aed-424e-b53d-8e31-a0ce003ba339","87cd719a-a432-83a6-77b7-9d5e5cfe1e82","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:32:17+00"
"7f70a067-24ec-b870-c22f-a748fece30cb","536b3935-ac20-74bc-61da-be9c143398bb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:18+00"
"166b2478-98b5-2873-f883-51cd5d85f6d0","7af86038-eede-37bc-f7c7-fb24b72ee9d4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:18+00"
"e00c1c0c-d09c-e420-27f5-c1f6e4b1edd2","6dbf54a0-fdcc-7b4d-d5ee-16a1b4cc9dab","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:18+00"
"ff4c590f-5086-b598-f166-68bfb45b9019","6dbf54a0-fdcc-7b4d-d5ee-16a1b4cc9dab","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","15.000","0","15.000","stock_move",,,,"2026-04-16 20:32:18+00"
"cbd9fb5f-e41e-11ff-727e-c54685774aec","b277c601-df95-c5b9-c924-4cb97f8de6a1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:18+00"
"4eae2b98-7882-c50b-158c-df612f74065b","fc829efe-1d7b-389e-435b-eecd6d0ff0d2","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:18+00"
"18acf0c1-bcb0-9fb4-4ea2-2d690a2b84d2","ca8af559-4bab-8848-fd3c-99238fa5c042","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:18+00"
"c53d81f7-f98d-b29e-cb62-c31d2eef1207","37687dfa-d864-21f2-3388-127e618236cf","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:18+00"
"34593039-e351-65cb-7fc7-82f3273a3103","c57d6e35-7171-cb15-de17-fa1cf9fd12a7","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:18+00"
"c17cb1e9-678d-af56-310d-284436bb5e44","cbf73b7c-f5b4-d786-605a-9010fa2fdc2f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:19+00"
"be765b92-bbb9-38d0-c6f9-7f9fbe591c1c","15929cd5-d391-3d79-af87-22b81b401e36","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:19+00"
"e01e2ba2-e784-d235-492e-7b7c524adb0b","052f7fda-b5aa-acbd-c7b2-cec79ba0ccd0","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:19+00"
"a2de05f2-230d-23e5-33be-dc3a34a51f97","32c09d93-a377-18b3-dbb1-26c28cdb56c1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:19+00"
"e1c1fba9-2fc3-40c8-0506-71046ba62ac4","326414df-cf33-395f-7447-6ded83d527d1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:19+00"
"4d7c352e-aceb-88d2-0f7c-0b1891d40d72","df787d8b-11c7-6e8d-b323-067bc4b75e47","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:20+00"
"28251cf1-e1b9-86fc-c4b5-0a32b4acab45","750b677e-b7a8-451f-cef3-c58a0a6e8ddd","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:20+00"
"8e0fb62b-5dd3-8ddc-0c12-f280e8fc88fa","6ba612bd-2152-1140-6e0c-b5a8dfbd1e07","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:20+00"
"0a39dfbe-415e-823a-3448-c2fa35730a74","6ba612bd-2152-1140-6e0c-b5a8dfbd1e07","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:32:20+00"
"1cb6e1d1-09ec-f113-2667-a3bcc7a28518","17c18126-46c2-f2c6-efcd-0537d7275dfb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:20+00"
"8f4740bb-f320-b6ac-e067-51c31246f3e2","a330b15d-8378-c6e8-f937-450d9f220416","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:20+00"
"f803e41e-b5c6-f793-1d71-b303144980df","fad17625-b9c5-8a26-addb-160c761303cf","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"327ec1ef-674e-e184-c863-a4c0c3206c7f","a3ce5b61-5a7c-b3de-26e6-1a113333437f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"2d3b981d-60d7-8809-874e-e7ba0aeee285","dd37e73e-19fb-e1b2-430e-d4d7cf8736e9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"97f7a32d-45ba-6e6f-028c-376982ad89b8","0f24e836-71c1-a182-0b10-845edc484996","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"381b1262-be75-04cd-f82b-c25bc17a9818","60a76d7e-1588-a557-741e-70dcb548982e","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"7324e26d-5fef-bd46-2406-4107ba0cc2cc","4fa468be-5b2b-0437-e559-2e129594cf83","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"ab13c81c-1152-dcc5-a683-1419377f5767","d1ef9049-4d60-9979-bad4-0cf0041556b4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"dfa9946d-aa8e-6858-ef96-96f59a873e53","00b5942f-9536-42c7-8b17-d432ecba1b95","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"93a7295f-f30a-1e96-c740-84c93fb3c05b","7e4e17ee-0a66-165f-dbd1-432a3f39a5fe","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"114ce5c0-ada7-3d28-7bf1-9267e077e659","99b9cb40-a7be-ae1c-08af-ca5866a564fc","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"525d4f08-e141-f53d-9b9b-42875671e357","20306aae-a4e4-a2dd-b6a4-00b8ba6f5b85","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"1a38f823-97e5-7fa5-0bed-44bd556b806e","ea4d1695-573c-260d-da41-97e17ae38d18","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:21+00"
"0be73ca7-ea2a-4126-b424-6d818b71c4c8","9eca4a87-98f7-b752-3ff1-8820a3b8e2b5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:22+00"
"08a99139-94f8-a966-0872-0798d7a94a26","e12b8be7-9f85-c8d3-61ae-c4fc276b892e","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:22+00"
"5bf2ac56-fca5-6718-9790-e5269e14ded1","a386d3fb-4d12-fb31-e3b6-d75b8883df1e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:22+00"
"70672db7-6436-4d06-d581-96fdbf25dd1d","b6016c4c-b2c9-a234-77a6-1989fa7488ad","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:22+00"
"9d36303c-defc-a2a9-1988-9e38eace8255","df77c6e7-c9b3-6700-2ee7-9e17d5975c15","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:22+00"
"9433cba4-931b-fb22-1ab1-2853c3341da7","d10b10f7-9607-8432-9e7c-98b9a517bcf2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:22+00"
"b77c9568-5546-d11e-980e-08b1da247e4c","2c4958ce-e1fc-366a-18f5-9396e4b3b75b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:22+00"
"3a733924-93bc-ce2c-43ea-a48abaffaca2","3932b567-0a69-51ab-8fd4-955a2ed1430e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:23+00"
"16c1d8d2-aabf-7b06-faa4-ad3451a90a5d","b0566fa1-f870-fc54-8b1e-d78959e4bdfb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:23+00"
"6dd07297-69c8-c98f-4b28-46d3a8fce9c2","ca54617e-a91d-44fb-e32b-ef7de53048b4","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:23+00"
"b7a40d0f-47d6-5d26-cca8-a71f9d459b03","bc0c7598-f823-f99a-a1cd-9f68a0c20156","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:23+00"
"b022448e-837a-0899-eab6-8b3fca807fcf","bc0c7598-f823-f99a-a1cd-9f68a0c20156","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:32:23+00"
"c0724208-31f3-ae2c-4bfb-e4783fff8e6f","05537e5d-3009-8322-d814-16ae62afc1f6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:23+00"
"346c1462-892f-07f2-1056-6d0eaa0d0a9c","05537e5d-3009-8322-d814-16ae62afc1f6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","5.000","0","5.000","stock_move",,,,"2026-04-16 20:32:23+00"
"bf240fa6-6e81-f144-a667-c45215f7c11e","fcd1b963-4bfe-2a50-ff1c-e2f7c6c89751","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:24+00"
"368e6e33-a7d9-8d59-67d8-7c8720db97c1","fc89762d-4acd-70fe-7b5b-5e0b42db017c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:24+00"
"b98fe04b-37bc-a9a4-1718-d1399c07de88","fc89762d-4acd-70fe-7b5b-5e0b42db017c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:24+00"
"ad6d19ff-3c66-1019-3d4a-45ac9d5752c2","8e006ad9-c656-61ff-6a66-29a575232146","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:24+00"
"8b626326-6c67-02b8-bbd7-f8e33623215f","3c934527-1dd0-9069-649f-5284af3b65c8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:24+00"
"105a6a78-e0cf-72d2-3289-f54e64f708f5","3c934527-1dd0-9069-649f-5284af3b65c8","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","9.000","0","9.000","stock_move",,,,"2026-04-16 20:32:24+00"
"ac3779c3-ce9f-f75e-8dc1-d1fe94b21842","9dfaf47e-0532-cd26-1b05-17b9ef664ceb","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:24+00"
"126ceb68-d62a-c77c-f7d6-5221f526b334","9dfaf47e-0532-cd26-1b05-17b9ef664ceb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:32:24+00"
"7f0f1b89-4914-1ff5-260b-dc49c0bed0c3","15e9bd82-5c33-9419-cdb4-9b1844635d8f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:24+00"
"acb2c823-2d07-e71e-61d9-c09f2086ae5c","579498d8-92c9-9db7-37e6-3fbfd3ed376e","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:24+00"
"279e1ec3-e9fa-2c74-b4d6-1e3a4f312d13","579498d8-92c9-9db7-37e6-3fbfd3ed376e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:32:24+00"
"eabf0835-cf62-a17a-a33b-a8ef072d95f3","398a6ca2-cbf4-3fe4-71c3-16a174aa6001","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:24+00"
"990bdfd9-3ee6-d45e-5bb9-f91fc7e0c2a7","c6596671-a93b-6baf-1252-6b034351dadb","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:25+00"
"4ac957f7-6f8b-74c5-d4cc-eec54ebbc3bb","c6596671-a93b-6baf-1252-6b034351dadb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","29.000","0","29.000","stock_move",,,,"2026-04-16 20:32:25+00"
"7e84036a-ce2d-9f5a-6c90-2b86dbf2eb40","1fdd23d1-7656-573f-eff1-e340b2944f11","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:32:25+00"
