po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
8104,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7095,7095,REPUESTO INSUMOS VARIOS,REPUESTO/INSUMOS,t,f,2.0,2.0,15.07,1,1.0,14.95,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
8105,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7080,7080,SISTEMA ALARMA VEHICULAR,SISTEMAS,t,f,3.0,3.0,230.21,1,8.0,219.98,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
8106,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,2.0,2.0,24.01,1,1.0,24.35,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
8107,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,129,129,ACEITE 5W30 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,1.0,1.0,5637.03,1,0.0,5591.3,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
8108,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7061,7061,HERRAMIENTA GATA HIDRAULICA,HERRAMIENTA,t,f,5.0,5.0,291.65,1,1.0,303.16,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
8109,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7100,7100,SERVICIO DIAGNOSTICO ECU,DIAGNOSTICO,t,f,8.0,8.0,73.25,1,1.0,74.66,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
8110,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,4.0,4.0,40.29,1,0.0,40.52,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
8111,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7333,7333,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,2.0,2.0,154.16,1,1.0,142.56,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
8112,4305,P04305,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7017,7017,FILTRO CABINA LAK178 / MANN,FILTRO/CABINA,t,f,2.0,2.0,20.9,1,3.0,20.69,2026-04-06 10:22:15,2026-04-07 07:28:15,2026-04-06 10:22:15,2026-04-07 10:07:07,2,4,-1,0
8113,4306,P04306,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,6743,6743,FILTRO DE ACEITE - 15208-AA100 / MANN,FILTRO/ACEITE,t,f,9.0,9.0,16.75,1,1.0,15.69,2026-06-16 18:25:51,2026-06-16 20:13:49,2026-06-16 18:25:51,2026-06-17 20:24:47,2,6,0,1
8114,4306,P04306,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,6750,6750,KIT REVISION MAYOR (ACEITE+FILTROS+BUJIAS),REPUESTO,t,f,1.0,1.0,164.61,1,0.0,153.21,2026-06-16 18:25:51,2026-06-16 20:13:49,2026-06-16 18:25:51,2026-06-17 20:24:47,2,6,0,1
8115,4307,P04307,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,1.0,1.0,16.83,0,0.0,17.3,2026-05-28 11:51:17,2026-05-28 11:57:24,2026-05-29 11:51:17,2026-05-28 12:41:26,4,5,1,0
8116,4308,P04308,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,9.0,9.0,40.7,1,0.0,40.76,2026-04-07 18:25:16,2026-04-07 19:51:53,2026-04-07 18:25:16,2026-04-07 21:43:23,2,4,0,0
8117,4309,P04309,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,8.0,8.0,36.91,0,5.0,37.26,2026-06-20 19:04:23,2026-06-20 19:06:43,2026-06-20 19:04:23,2026-06-20 20:48:58,6,6,0,0
8118,4309,P04309,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,129,129,ACEITE 5W30 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,4.0,4.0,5848.8,0,0.0,5883.95,2026-06-20 19:04:23,2026-06-20 19:06:43,2026-06-20 19:04:23,2026-06-20 20:48:58,6,6,0,0
8119,4310,P04310,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,1.0,1.0,17.41,1,1.0,17.93,2026-05-11 16:02:00,2026-05-12 03:49:13,2026-05-11 16:02:00,2026-05-12 05:20:50,2,5,-1,0
8120,4311,P04311,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,2.0,2.0,17.25,0,1.0,16.11,2026-04-16 12:51:49,2026-04-16 13:46:54,2026-04-16 12:51:49,2026-04-16 14:21:48,4,4,0,0
8121,4311,P04311,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,1.0,1.0,38.41,0,1.0,35.58,2026-04-16 12:51:49,2026-04-16 13:46:54,2026-04-16 12:51:49,2026-04-16 14:21:48,4,4,0,0
8122,4311,P04311,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,88.58,0,1.0,85.11,2026-04-16 12:51:49,2026-04-16 13:46:54,2026-04-16 12:51:49,2026-04-16 14:21:48,4,4,0,0
8123,4311,P04311,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,2.0,2.0,35.92,0,1.0,33.95,2026-04-16 12:51:49,2026-04-16 13:46:54,2026-04-16 12:51:49,2026-04-16 14:21:48,4,4,0,0
8124,4311,P04311,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,34.63,0,1.0,33.7,2026-04-16 12:51:49,2026-04-16 13:46:54,2026-04-16 12:51:49,2026-04-16 14:21:48,4,4,0,0
8125,4312,P04312,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,1.0,1.0,23.75,0,1.0,23.66,2026-06-17 12:46:08,2026-06-17 13:41:15,2026-06-18 12:46:08,2026-06-17 14:50:05,3,6,1,0
8126,4312,P04312,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7004,7004,CORREA DE DISTRIBUCION,REPUESTO,t,f,1.0,1.0,57.02,0,9.0,56.46,2026-06-17 12:46:08,2026-06-17 13:41:15,2026-06-18 12:46:08,2026-06-17 14:50:05,3,6,1,0
8127,4313,P04313,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,7008,7008,INSUMOS LIMPIEZA TALLER,INSUMOS,t,f,3.0,3.0,6.27,0,0.0,5.96,2026-05-28 15:21:29,2026-05-28 15:29:14,2026-05-28 15:21:29,2026-05-29 15:58:49,4,5,0,1
8128,4314,P04314,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,1.0,1.0,16.6,0,1.0,16.15,2026-06-01 11:21:25,2026-06-01 11:33:43,2026-06-01 11:21:25,2026-06-02 13:30:42,1,6,0,1
8129,4315,P04315,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,92.14,0,1.0,92.82,2026-06-01 10:49:19,2026-06-01 10:57:41,2026-06-01 10:49:19,2026-06-01 12:11:57,1,6,0,0
8130,4315,P04315,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,7.0,7.0,34.35,0,1.0,33.24,2026-06-01 10:49:19,2026-06-01 10:57:41,2026-06-01 10:49:19,2026-06-01 12:11:57,1,6,0,0
8131,4315,P04315,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6750,6750,KIT REVISION MAYOR (ACEITE+FILTROS+BUJIAS),REPUESTO,t,f,1.0,1.0,144.19,0,1.0,141.98,2026-06-01 10:49:19,2026-06-01 10:57:41,2026-06-01 10:49:19,2026-06-01 12:11:57,1,6,0,0
8132,4316,P04316,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7364,VALVULA PCV,REPUESTO,t,f,1.0,1.0,28.5,0,1.0,29.4,2026-05-05 15:16:26,2026-05-07 08:43:42,2026-05-06 15:16:26,2026-05-10 11:20:02,4,5,-1,3
8133,4316,P04316,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,5.0,5.0,40.99,0,1.0,39.51,2026-05-05 15:16:26,2026-05-07 08:43:42,2026-05-06 15:16:26,2026-05-10 11:20:02,4,5,-1,3
8134,4317,P04317,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7051,7051,UNIFORMES PERSONAL,ADMINISTRACION,t,f,3.0,3.0,80.25,0,1.0,74.86,2026-04-13 11:03:08,2026-04-13 12:32:08,2026-04-13 11:03:08,2026-04-13 15:29:41,1,4,0,0
8135,4317,P04317,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,2.0,2.0,18.32,0,0.0,18.1,2026-04-13 11:03:08,2026-04-13 12:32:08,2026-04-13 11:03:08,2026-04-13 15:29:41,1,4,0,0
8136,4317,P04317,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7002,7002,TERMOSTATO,REPUESTO,t,f,2.0,2.0,27.8,0,1.0,27.25,2026-04-13 11:03:08,2026-04-13 12:32:08,2026-04-13 11:03:08,2026-04-13 15:29:41,1,4,0,0
8137,4317,P04317,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,37.02,0,1.0,37.15,2026-04-13 11:03:08,2026-04-13 12:32:08,2026-04-13 11:03:08,2026-04-13 15:29:41,1,4,0,0
8138,4317,P04317,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7010,7010,REPUESTO RADIADOR MANGUERA SUPERIOR,REPUESTO,t,f,4.0,4.0,36.88,0,1.0,36.22,2026-04-13 11:03:08,2026-04-13 12:32:08,2026-04-13 11:03:08,2026-04-13 15:29:41,1,4,0,0
8139,4317,P04317,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7364,VALVULA PCV,REPUESTO,t,f,1.0,1.0,28.81,0,10.0,28.38,2026-04-13 11:03:08,2026-04-13 12:32:08,2026-04-13 11:03:08,2026-04-13 15:29:41,1,4,0,0
8140,4317,P04317,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,78.06,0,1.0,80.33,2026-04-13 11:03:08,2026-04-13 12:32:08,2026-04-13 11:03:08,2026-04-13 15:29:41,1,4,0,0
8141,4317,P04317,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7388,7388,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,1.0,1.0,48.59,0,2.0,48.69,2026-04-13 11:03:08,2026-04-13 12:32:08,2026-04-13 11:03:08,2026-04-13 15:29:41,1,4,0,0
8142,4317,P04317,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6750,6750,KIT REVISION MAYOR (ACEITE+FILTROS+BUJIAS),REPUESTO,t,f,1.0,1.0,162.25,0,1.0,150.96,2026-04-13 11:03:08,2026-04-13 12:32:08,2026-04-13 11:03:08,2026-04-13 15:29:41,1,4,0,0
8143,4317,P04317,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8964,8964,INSUMOS OFICINA,ADMINISTRACION,t,f,1.0,1.0,27.37,0,1.0,28.45,2026-04-13 11:03:08,2026-04-13 12:32:08,2026-04-13 11:03:08,2026-04-13 15:29:41,1,4,0,0
8144,4318,P04318,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,10.0,10.0,41.63,0,10.0,41.6,2026-06-22 10:43:25,2026-06-22 16:12:54,2026-06-22 10:43:25,2026-06-22 16:41:51,1,6,0,0
8145,4319,P04319,purchase,7522,REPUESTOS JAPONESES S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7005,7005,BUJIA PLATINUM DENSO PK16R11,BUJIA/PLATINUM,t,f,1.0,1.0,40.25,0,0.0,38.46,2026-06-06 17:35:19,2026-06-06 18:45:37,2026-06-06 17:35:19,2026-06-06 19:51:04,6,6,0,0
8146,4320,P04320,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7040,7040,FILTRO PETROLEO ELEMENTO HP7317 / MANN,FILTRO/PETROLEO DE ELEMENTO,t,f,10.0,10.0,19.58,1,1.0,19.94,2026-05-11 08:23:43,2026-05-11 08:57:27,2026-05-11 08:23:43,2026-05-12 10:45:02,1,5,0,1
8147,4320,P04320,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,91.64,1,4.0,85.62,2026-05-11 08:23:43,2026-05-11 08:57:27,2026-05-11 08:23:43,2026-05-12 10:45:02,1,5,0,1
8148,4321,P04321,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6742,6742,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,1.0,1.0,21.58,0,5.0,20.47,2026-04-24 09:06:34,2026-04-24 09:35:06,2026-04-25 09:06:34,2026-04-25 12:03:45,5,4,1,1
8149,4322,P04322,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6750,6750,KIT REVISION MAYOR (ACEITE+FILTROS+BUJIAS),REPUESTO,t,f,1.0,1.0,151.98,0,2.0,141.13,2026-05-25 20:42:46,2026-05-25 21:46:23,2026-05-25 20:42:46,2026-05-25 23:30:56,1,5,0,0
8150,4322,P04322,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6744,6744,FILTRO DE CABINA - CU4629-2 / MANN,FILTRO/CABINA,t,f,1.0,1.0,20.15,0,1.0,19.9,2026-05-25 20:42:46,2026-05-25 21:46:23,2026-05-25 20:42:46,2026-05-25 23:30:56,1,5,0,0
8151,4323,P04323,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7008,7008,INSUMOS LIMPIEZA TALLER,INSUMOS,t,f,6.0,6.0,6.09,0,1.0,5.83,2026-05-18 10:31:31,2026-05-18 12:40:51,2026-05-18 10:31:31,2026-05-18 13:50:57,1,5,0,0
8152,4323,P04323,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,34.51,0,1.0,33.78,2026-05-18 10:31:31,2026-05-18 12:40:51,2026-05-18 10:31:31,2026-05-18 13:50:57,1,5,0,0
8153,4323,P04323,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7015,7015,PASTILLAS FRENO BREMBO P85020,REPUESTO,t,f,1.0,1.0,64.62,0,4.0,59.62,2026-05-18 10:31:31,2026-05-18 12:40:51,2026-05-18 10:31:31,2026-05-18 13:50:57,1,5,0,0
8154,4323,P04323,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,1.0,1.0,42.91,0,1.0,42.33,2026-05-18 10:31:31,2026-05-18 12:40:51,2026-05-18 10:31:31,2026-05-18 13:50:57,1,5,0,0
8155,4323,P04323,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,129,129,ACEITE 5W30 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,3.0,3.0,5896.49,0,0.0,5857.94,2026-05-18 10:31:31,2026-05-18 12:40:51,2026-05-18 10:31:31,2026-05-18 13:50:57,1,5,0,0
8156,4323,P04323,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7050,7050,MATERIAL DE ESCRITORIO,ADMINISTRACION,t,f,3.0,3.0,15.72,0,1.0,15.55,2026-05-18 10:31:31,2026-05-18 12:40:51,2026-05-18 10:31:31,2026-05-18 13:50:57,1,5,0,0
8157,4323,P04323,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7060,7060,HERRAMIENTA SET LLAVES MIXTAS,HERRAMIENTA,t,f,2.0,2.0,189.18,0,1.0,178.04,2026-05-18 10:31:31,2026-05-18 12:40:51,2026-05-18 10:31:31,2026-05-18 13:50:57,1,5,0,0
8158,4323,P04323,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7331,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,3.0,3.0,65.03,0,1.0,65.46,2026-05-18 10:31:31,2026-05-18 12:40:51,2026-05-18 10:31:31,2026-05-18 13:50:57,1,5,0,0
8159,4323,P04323,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7331,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,2.0,2.0,57.43,0,1.0,58.47,2026-05-18 10:31:31,2026-05-18 12:40:51,2026-05-18 10:31:31,2026-05-18 13:50:57,1,5,0,0
8160,4324,P04324,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7071,7071,ADITIVO DIESEL CETANE BOOSTER - 300ML,ADITIVO/DIESEL,t,f,1.0,1.0,58.53,0,0.0,57.42,2026-05-11 21:33:25,2026-05-12 07:29:35,2026-05-11 21:33:25,2026-05-12 08:08:55,2,5,-1,0
8161,4325,P04325,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,6743,6743,FILTRO DE ACEITE - 15208-AA100 / MANN,FILTRO/ACEITE,t,f,8.0,8.0,18.12,1,1.0,18.44,2026-06-10 08:37:31,2026-06-10 09:05:40,2026-06-10 08:37:31,2026-06-16 11:54:46,3,6,0,6
8162,4326,P04326,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,1.0,1.0,75.71,0,0.0,70.35,2026-06-25 19:45:39,2026-06-25 20:08:25,2026-06-25 19:45:39,2026-06-26 23:05:13,4,6,0,1
8163,4327,P04327,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,3.0,3.0,81.01,0,1.0,81.87,2026-06-11 20:31:28,2026-06-11 21:54:07,2026-06-11 20:31:28,2026-06-14 23:27:26,4,6,0,3
8164,4328,P04328,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,115,115,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,4.0,4.0,30.47,0,1.0,31.35,2026-06-04 16:19:29,2026-06-04 16:23:23,2026-06-04 16:19:29,2026-06-06 16:30:20,4,6,0,2
8165,4329,P04329,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7081,7081,SISTEMA GPS TRACKER,SISTEMAS,t,f,2.0,2.0,196.34,1,1.0,199.07,2026-05-27 14:30:16,2026-05-27 16:16:48,2026-05-27 14:30:16,2026-05-28 17:13:45,3,5,0,1
8166,4329,P04329,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7015,7015,PASTILLAS FRENO BREMBO P85020,REPUESTO,t,f,1.0,1.0,71.28,1,1.0,65.94,2026-05-27 14:30:16,2026-05-27 16:16:48,2026-05-27 14:30:16,2026-05-28 17:13:45,3,5,0,1
8167,4329,P04329,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7002,7002,TERMOSTATO,REPUESTO,t,f,2.0,2.0,28.24,1,1.0,26.98,2026-05-27 14:30:16,2026-05-27 16:16:48,2026-05-27 14:30:16,2026-05-28 17:13:45,3,5,0,1
8168,4329,P04329,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7016,7016,FILTRO AIRE ELEMENTO WA9700 / MANN,FILTRO/AIRE,t,f,9.0,9.0,15.89,1,1.0,14.83,2026-05-27 14:30:16,2026-05-27 16:16:48,2026-05-27 14:30:16,2026-05-28 17:13:45,3,5,0,1
8169,4329,P04329,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7008,7008,INSUMOS LIMPIEZA TALLER,INSUMOS,t,f,7.0,7.0,6.22,1,1.0,6.19,2026-05-27 14:30:16,2026-05-27 16:16:48,2026-05-27 14:30:16,2026-05-28 17:13:45,3,5,0,1
8170,4329,P04329,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7005,7005,BUJIA PLATINUM DENSO PK16R11,BUJIA/PLATINUM,t,f,2.0,2.0,34.56,1,1.0,35.81,2026-05-27 14:30:16,2026-05-27 16:16:48,2026-05-27 14:30:16,2026-05-28 17:13:45,3,5,0,1
8171,4329,P04329,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,1.0,7.74,1,1.0,7.27,2026-05-27 14:30:16,2026-05-27 16:16:48,2026-05-27 14:30:16,2026-05-28 17:13:45,3,5,0,1
