id,oc_id,producto_id,qty_pedida,qty_recibida,precio_unitario,subtotal_linea,created_at
"2150ddfe-b53c-7c41-b863-ec3cbcc26baf","4abb27e8-0520-9553-3081-49b8ce1b94e8","34ca93b1-9263-de1e-547c-397b244a3da0","2.000000","0.000000","60.000","101.695","2026-05-28 14:49:52.374037+00"
"c35c1ff2-8568-2c54-0395-7defdc28a62b","4abb27e8-0520-9553-3081-49b8ce1b94e8","7bde17a4-da52-e9f3-66bb-16f221e5866e","1.000000","0.000000","40.000","33.898","2026-05-28 14:49:52.374037+00"
"e9b34067-d01e-0d3e-c98e-090e5bbc8bcc","4abb27e8-0520-9553-3081-49b8ce1b94e8","9fa8104a-bdad-f2ce-e18d-8299893e6455","1.000000","0.000000","165.000","139.831","2026-05-28 14:49:52.374037+00"
"8c1abbc0-6b7c-5941-09e9-d8c9c780a6db","4abb27e8-0520-9553-3081-49b8ce1b94e8","e9d7587f-efd9-0b40-da34-ce743bb38cce","1.000000","0.000000","25.000","21.186","2026-05-28 15:06:47.777707+00"
"f71d1c6d-aa29-ed8b-2e99-52101597fa9a","fdcb5829-6982-d1df-fd9a-bbc323c3280a","d6cc249b-78cc-4bb9-3eb3-51ed5842d523","3.000000","3.000000","72.040","216.120","2026-05-28 15:38:54.147483+00"
"06e19fbd-0802-d7a7-43bd-f598a1186266","92359223-9771-5999-9743-127e12d905c3","6e1530d0-bcff-76d0-deb3-85a71e2d9389","1.000000","1.000000","66.120","66.120","2026-05-28 16:08:35.210014+00"
"ddfbe87e-6105-8f8e-68ac-76fd1b2492a3","414cfbcd-0027-c9e9-7942-e5f536ca8940","04fbec86-3f9d-23b8-d05b-b1732c2375f9","1.000000","0.000000","280.000","237.288","2026-05-28 16:21:43.429727+00"
"1b0551c3-cde1-c9ee-7231-e3075cddf1a7","bd5a31cb-7e4e-100b-5489-399b1539f2b3","fb823f37-de0d-0117-732f-a00aa65a9a30","2.000000","2.000000","310.765","526.720","2026-05-28 16:49:35.593675+00"
"181eab71-501a-9573-87d2-814c0fb12118","92359223-9771-5999-9743-127e12d905c3","9015751b-5c6e-0530-d8c0-eaa60b58ec11","1.000000","1.000000","478.570","478.570","2026-05-28 17:45:56.504557+00"
"e66a7e06-5075-81a8-6f79-34e12a5a138f","ca4f8478-dec3-3453-e0b6-3a9d18f5049d","54ada0f7-937a-b1ac-8b87-f2d7a61527f3","1.000000","1.000000","170.000","144.068","2026-05-28 18:59:38.721641+00"
"959e94d5-20e5-b901-1f0d-37a37fa7eb65","7e5fb16c-589b-0a28-9132-245ee45dd7b7","a558a4a2-659a-0335-c2ed-232c87995135","12.000000","12.000000","32.000","325.424","2026-05-28 19:08:58.694962+00"
"00f057bd-466e-4e53-5d22-7032bbb5e8b9","88c2f9a2-5849-9e73-3bdc-ce26e24f1810","14888e09-db7a-a6ce-49d5-f5a2c9470a48","1.000000","1.000000","30.000","25.424","2026-05-28 20:26:33.345999+00"
"a808f4d4-40f3-369c-b57d-630fcecdfc5c","056954bd-f7fc-604b-1a4d-903adcb6fcbf","52bf075c-c98e-0bbe-ca44-fbdc859156da","2.000000","2.000000","20.000","33.898","2026-05-28 20:27:02.800619+00"
"7740de8f-4373-dcd7-c70d-e5d83bc13a37","7c640709-4563-3de1-0d45-61fa6495af53","364b7dc1-4005-516c-380c-48c148d4759b","2.000000","2.000000","20.000","33.898","2026-05-28 20:29:04.791845+00"
"f900197c-5fe6-151f-1593-a561d7b2537c","0b544ab3-7f5c-9dc5-9ab5-0b5dde127ad3","a1635bc7-d068-69fc-1238-72ee13af90d7","1.000000","1.000000","60.000","50.847","2026-05-28 20:32:20.758833+00"
"a7762870-c16b-a130-c626-159ecd1e2287","de8556ca-2832-ffb7-9c63-244f21ac685a","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","1.000000","1.000000","178.690","151.432","2026-05-28 20:35:21.884445+00"
"716d03de-7f45-ff37-2b19-d1b809784355","00a72c44-eaac-bf66-e994-a58fde90bcfd","be0878f8-f5c9-650e-73bf-bd46b186e8b3","1.000000","0.000000","295.000","250.000","2026-05-28 21:11:40.794202+00"
"de7e015a-e8a9-e57c-6598-62084631aad9","e6230651-3ce1-70b2-50b2-726c45312090","9cf3c802-5bee-b97e-4d83-0f8b2466f70b","1.000000","1.000000","115.000","97.458","2026-05-28 21:39:56.206568+00"
"b30b265c-445b-ec8c-c236-9c348a0d0985","be54e441-ab34-ba39-dd52-8458425adb63","a5da25bf-1785-4135-6514-fb30c340a7f9","1.000000","1.000000","100.000","84.746","2026-05-28 21:53:44.679081+00"
"57cfdddc-b3cd-4662-8b80-e2683c943afd","c3aefa66-5650-3cf2-9460-44192629740f","a622a37f-57e2-ca95-2ce8-3eb87b926a48","1.000000","1.000000","90.000","76.271","2026-05-28 21:54:32.307846+00"
"53c8f068-b2df-f74d-4c25-98a568ef44fa","25c7f85b-b04d-33a5-ee36-20dd389b6a2f","a5da25bf-1785-4135-6514-fb30c340a7f9","1.000000","1.000000","100.000","84.746","2026-05-28 23:42:52.69697+00"
"3c65153c-4084-cfed-7cc4-3d40ed000ddf","a00d9f6d-0aaf-f491-28a9-952b74ff0555","f960d8e8-6824-a9c7-fbdf-7bbfbb7b9648","1.000000","0.000000","590.000","500.000","2026-05-28 23:44:23.690409+00"
"9709b2c4-4e3c-62ca-151f-4edf2a1faddf","110d1b97-f3bf-999c-46a2-4e868b63d47a","cb805810-1995-d203-6ea0-b9f804be25f9","6.000000","6.000000","10.000","50.847","2026-05-29 14:33:44.660762+00"
"a13f9da5-ee1e-646e-02f9-f71d68afe5a9","118d4b97-7cab-854b-2a16-418e191171a6","c0fd2e09-ce89-71bf-ae36-685a461f624c","10.000000","10.000000","22.030","220.300","2026-05-29 15:10:48.327789+00"
"df6d2359-3c0d-475e-dfc0-b92aee529cd7","118d4b97-7cab-854b-2a16-418e191171a6","39038567-568d-c76f-6542-6425ce403f5b","5.000000","5.000000","4.230","21.150","2026-05-29 15:14:54.077675+00"
"0b7cbfae-7876-4cac-763f-418a44005db0","118d4b97-7cab-854b-2a16-418e191171a6","c0fd2e09-ce89-71bf-ae36-685a461f624c","10.000000","10.000000","25.000","250.000","2026-05-29 15:15:14.139624+00"
"459f4d84-fcb3-4aba-e2f3-4d696f1c0612","118d4b97-7cab-854b-2a16-418e191171a6","f823afec-86b7-28c9-4239-795a04df408d","12.000000","12.000000","0.340","4.080","2026-05-29 15:16:38.380224+00"
"b1a0132a-a5a6-5eee-91c3-c9921d3b7d2a","118d4b97-7cab-854b-2a16-418e191171a6","f823afec-86b7-28c9-4239-795a04df408d","12.000000","12.000000","0.410","4.920","2026-05-29 15:17:35.769102+00"
"f3b9cd83-dd15-61f7-830e-5db13aae28a5","118d4b97-7cab-854b-2a16-418e191171a6","f823afec-86b7-28c9-4239-795a04df408d","12.000000","12.000000","0.420","5.040","2026-05-29 15:17:42.852177+00"
"e92b32fc-b3ea-b805-601f-a632c7764084","118d4b97-7cab-854b-2a16-418e191171a6","f823afec-86b7-28c9-4239-795a04df408d","12.000000","12.000000","0.530","6.360","2026-05-29 15:17:48.252648+00"
"59b1399f-a838-e7ed-dc26-5798721e6d85","118d4b97-7cab-854b-2a16-418e191171a6","f823afec-86b7-28c9-4239-795a04df408d","12.000000","12.000000","0.750","9.000","2026-05-29 15:17:53.626668+00"
"0c9baa2a-93f4-d05e-e599-e3a8279ee6c7","118d4b97-7cab-854b-2a16-418e191171a6","f823afec-86b7-28c9-4239-795a04df408d","12.000000","12.000000","0.800","9.600","2026-05-29 15:17:59.321663+00"
"8cf61f15-d22b-9e26-1f1b-c64de01dce8c","118d4b97-7cab-854b-2a16-418e191171a6","2cc48348-132f-bee1-692c-320f1e1e48b8","1.000000","1.000000","24.580","24.580","2026-05-29 15:18:07.041544+00"
"e4438d1a-4314-d60c-1918-e719c5c15a5b","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","2df1b03d-e301-c51f-3209-baa3d04b5126","4.000000","4.000000","5.930","23.720","2026-05-29 15:34:06.096579+00"
"32835ea7-d9c8-0d7a-4646-b1ff407e5c57","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","b5a4ddae-e126-8073-992b-8fb7b81c739a","75.000000","75.000000","4.240","318.000","2026-05-29 15:34:12.001392+00"
"cb539843-2e70-7896-5f0e-e16bf8e0e83d","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","39038567-568d-c76f-6542-6425ce403f5b","5.000000","5.000000","4.230","21.150","2026-05-29 15:34:17.857089+00"
"96d4b067-43b5-0efd-3f68-8e8731778a2e","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","69e56d61-25fb-9bb4-47b0-7dd2310dccb7","2.000000","2.000000","4.230","8.460","2026-05-29 15:34:24.007631+00"
"241705f2-6a6b-ea4f-e495-9d9e2d1f82bb","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","e8d4d5bb-dc3d-1224-3ec7-11f42abe02cf","1.000000","1.000000","4.230","4.230","2026-05-29 15:34:31.395732+00"
"4a132cbb-835c-7bbf-ab21-d0965d04c8e8","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","6e1530d0-bcff-76d0-deb3-85a71e2d9389","4.000000","4.000000","0.840","3.360","2026-05-29 15:34:42.641568+00"
"1a8a8d23-57e1-4387-97fb-f23a5a433cc2","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","3404f640-f353-8adc-169c-07a9dac144e2","8.000000","8.000000","4.230","33.840","2026-05-29 15:34:49.212017+00"
"409bc36a-8e90-a0e7-c631-041927b8b992","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","0ed46c4e-6e81-c00a-c940-9d8dbc41c624","10.000000","10.000000","3.220","32.200","2026-05-29 15:34:56.927933+00"
"fa5be973-94b3-eb19-477b-f7b57e64d210","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","232e5747-c64a-6034-1717-564a0c002470","10.000000","10.000000","1.270","12.700","2026-05-29 15:35:04.081405+00"
"92099dab-0217-3cd7-85de-3158dfc52756","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","6e1530d0-bcff-76d0-deb3-85a71e2d9389","3.000000","3.000000","2.540","7.620","2026-05-29 15:46:02.666865+00"
"089e6f0e-eca6-ad9e-e9df-37b5f11ac322","c0a5ff09-ee6f-ba14-76d1-444f2f819f63","6e1530d0-bcff-76d0-deb3-85a71e2d9389","3.000000","3.000000","2.540","7.620","2026-05-29 15:46:14.151289+00"
"a7ba9893-22ee-27e4-8834-8f2b2b01e19d","63b92e05-3f01-17cb-bb08-27e8e5c39d25","61f4ef35-193f-b1b1-16f3-d81e42356f5b","1.000000","1.000000","350.000","296.610","2026-05-29 15:49:55.954514+00"
"0a689cb1-d3da-bc20-cfce-50fa312515b6","00e9a1d8-1cb9-cbd9-9929-dca7b93ee44a","123b2328-616b-f639-0fb8-a4fade618b4f","1.000000","1.000000","18.644","18.644","2026-05-29 15:54:23.417517+00"
"6138c533-916c-46f7-cbed-a073998261c0","00e9a1d8-1cb9-cbd9-9929-dca7b93ee44a","9015751b-5c6e-0530-d8c0-eaa60b58ec11","4.000000","4.000000","4.240","16.960","2026-05-29 15:54:28.337636+00"
"5cecc8fe-0cd4-da48-2bb0-6bb532d8c0b0","00e9a1d8-1cb9-cbd9-9929-dca7b93ee44a","c2e56938-2971-d917-0848-74714116573a","2.500000","2.500000","16.950","42.375","2026-05-29 15:54:33.98103+00"
"939f01b1-d25d-44f7-046e-cb255e6ff5b8","00e9a1d8-1cb9-cbd9-9929-dca7b93ee44a","570638c2-47de-996b-e214-0b4eeecf667a","45.000000","45.000000","5.080","228.600","2026-05-29 15:54:39.770415+00"
"493643ed-94fe-4f8a-bb0e-9848a524999d","00e9a1d8-1cb9-cbd9-9929-dca7b93ee44a","9bd4cc3a-5aff-14ff-f805-4f5c71592192","5.000000","5.000000","4.240","21.200","2026-05-29 15:54:45.956782+00"
"e5836ca8-8b64-9b84-228f-5bd2f1c0a28c","00e9a1d8-1cb9-cbd9-9929-dca7b93ee44a","caed4e0d-46fc-22dd-bf94-4a814f42110e","1.000000","1.000000","23.730","23.730","2026-05-29 15:54:54.59556+00"
"36f00ed6-8cc1-7f95-a98c-44e782919dfa","f5877e7e-c6b3-c293-9780-94b0ec2f34ba","69a568d9-788b-f93d-d9b7-21c0a8532143","1.000000","1.000000","280.000","237.288","2026-05-29 17:13:04.52243+00"
"3ca31a0d-7a30-7c20-b6b5-dc49335a379c","f5877e7e-c6b3-c293-9780-94b0ec2f34ba","377499b6-d000-6112-ed56-c186a22e7765","1.000000","1.000000","20.000","16.949","2026-05-29 17:13:04.52243+00"
"c7861d7b-6acb-abe2-c239-a44b559437ea","27e85989-8589-ad71-cd74-d54ed95557eb","ae0db59a-9999-9805-823c-a99477baf7b0","1.000000","0.000000","48.000","40.678","2026-05-29 18:55:09.288817+00"
"407a103f-c315-f44c-0c6d-d38f22b32180","27e85989-8589-ad71-cd74-d54ed95557eb","34ca93b1-9263-de1e-547c-397b244a3da0","2.000000","0.000000","70.010","118.661","2026-05-29 18:55:09.288817+00"
"0446dbce-948b-0621-1954-ec343f37a6ea","27e85989-8589-ad71-cd74-d54ed95557eb","432b805b-8f40-810e-993b-74912c511d41","2.000000","0.000000","85.000","144.068","2026-05-29 18:55:09.288817+00"
"eb60f269-d22d-ef7d-c698-2650174f4662","27e85989-8589-ad71-cd74-d54ed95557eb","5740dde4-6a41-0753-6077-3812f904849f","2.000000","0.000000","110.000","186.441","2026-05-29 18:55:09.288817+00"
"a9eb632c-896b-4aac-df85-35e76bb664e5","27e85989-8589-ad71-cd74-d54ed95557eb","c4d9f84c-c7a1-ced2-e7e9-f664e343c138","1.000000","0.000000","18.000","15.254","2026-05-29 18:55:09.288817+00"
"1a05bfe0-9006-5d3e-c5e3-28b35bdba88e","74590cc4-6fca-79ee-c309-9d0386eaed08","b4917741-ac48-871d-a2c0-7297d596b592","1.000000","0.000000","714.410","714.410","2026-05-29 19:01:34.403345+00"
"49dd4d8d-c1b8-49f7-9f0b-7ffc5321ccad","74590cc4-6fca-79ee-c309-9d0386eaed08","d1280fe1-f415-e05f-152a-23ce8ceff62d","1.000000","1.000000","84.760","84.760","2026-05-29 19:01:34.403345+00"
"fd238011-11b2-2c97-a9e0-5975bf3344c3","3701a614-0555-ff3b-347d-16b797424079","ef1a38a2-4751-4b35-8787-76f268ed12e3","1.000000","1.000000","7.000","5.932","2026-05-29 19:29:43.65464+00"
"3f285244-0a23-812b-8365-f1ff4f62c4a4","b95a2426-8f0a-7bf3-4263-56b4849cb5e9","1731a93f-b4f5-f967-01f6-572a45983dea","1.000000","1.000000","20.000","16.949","2026-05-29 19:49:41.053198+00"
"fb222de7-7ae1-0d3d-3971-7a71c495300a","2808ed61-e844-2a8b-5fc6-f752b58f55d0","4d477596-0d7b-78df-8efd-cba688b457fe","4.000000","4.000000","130.000","440.678","2026-05-29 20:25:19.457175+00"
"f58c04d4-5009-4479-c02d-fdb38064a54e","0686978d-2f5b-ad46-113c-ed27854c25d5","b8ac610f-72ee-8b20-29a2-c4af1c56c7f6","5.000000","5.000000","9.500","40.254","2026-05-29 22:10:15.465869+00"
"9d106e79-3588-374b-e8c4-e250be470679","12a9154a-1270-8ba6-78c0-3828fbdccec5","fe629e32-5905-8353-6c5b-ad885798c292","3.000000","3.000000","53.000","134.746","2026-05-29 22:26:50.648481+00"
"aa945c4e-66d5-a7b2-c563-dc782c1f7308","2808ed61-e844-2a8b-5fc6-f752b58f55d0","a54ce723-4954-3269-698a-be4ed9885309","4.000000","4.000000","11.700","39.661","2026-05-29 22:39:45.741022+00"
"9c5ee54d-a53f-514a-3aae-1e3cde15dae1","90e51a75-586b-1d11-8876-dcf26d5c2a2c","a5da25bf-1785-4135-6514-fb30c340a7f9","1.000000","1.000000","30.000","25.424","2026-05-29 22:51:42.231174+00"
"d7db7db3-f2ff-a504-e540-305af72834d3","af822440-c6fc-cc39-01ee-4f2c8f0dd507","f1738c21-9179-2e20-bdaa-7fd3953b413c","4.000000","4.000000","50.000","169.492","2026-05-30 14:38:18.752568+00"
"91f1af28-92f5-a562-6442-87d51a22231f","d6b5178e-e111-c380-007b-8bed1f21acc0","b8a268ab-7389-ce01-2216-1e95a9451d88","1.000000","1.000000","45.000","38.136","2026-05-30 16:15:58.000872+00"
"99ad459e-ddbe-da9f-6f69-3694983e4e3c","b2f09383-76c3-58b5-c69d-cd76475d7638","10b7e704-3846-e0ec-aaef-73c764a9f8bf","1.000000","1.000000","120.000","101.695","2026-05-30 16:20:13.508434+00"
"be6da967-b5a1-194f-b88f-b0d3309560d9","775c1662-7a9d-e94a-961b-52cc3f22f123","b8a268ab-7389-ce01-2216-1e95a9451d88","5.000000","5.000000","15.000","63.559","2026-05-30 16:21:48.030698+00"
"ae5b479c-f1cc-a403-8b5a-b235fa3aded2","6a6552db-8b1a-2667-1e62-342a4e93db2a","ecd04e35-6f03-954f-924f-631492779fa6","1.000000","1.000000","140.000","118.644","2026-05-30 16:22:26.273522+00"
"ac429d67-5b06-7244-a4b2-afe4555d6f76","65347534-d2c4-1989-ba61-7c46719e921b","ae0db59a-9999-9805-823c-a99477baf7b0","1.000000","1.000000","70.000","59.322","2026-05-30 16:26:57.326674+00"
"5bc4b45d-76b7-e8fd-434c-e2f8b36cf5c6","bc2d8199-6b71-2940-4c25-a12c96992285","005ecc19-820d-5fcb-dc65-934e940b8fec","1.000000","1.000000","134.500","113.983","2026-05-30 16:45:49.72583+00"
"c60fbe8b-ee9e-1d5a-6686-c328470788e3","a60b2141-a986-6d1c-d518-3387a7a2ddbb","0bdd807b-a917-d097-52a0-1c2543c3b37e","4.000000","4.000000","45.000","152.542","2026-05-30 16:53:13.056461+00"
"f4582fdc-f94e-71e7-2234-2c91147d107b","8676e544-07f7-f4f0-24b3-d656df7cb105","8852acc2-6597-246b-fa3d-d340542087d8","1.000000","1.000000","1575.500","1335.169","2026-05-30 17:36:23.817451+00"
"f351ed30-a1c8-9275-15ab-a17bbf25fdc4","188a8d52-6066-161c-ca6d-9abb54c636c6","b8a268ab-7389-ce01-2216-1e95a9451d88","0.000000","0.000000","60.000","0.000","2026-05-30 17:51:40.806314+00"
"c3549840-78c8-0876-d561-badb49da6ef0","9fa132af-c41d-9c60-1716-8928e05daedb","b8a268ab-7389-ce01-2216-1e95a9451d88","1.000000","1.000000","120.000","101.695","2026-05-30 19:22:10.110604+00"
"2f24adcd-8f41-26c9-8a66-cf9cc810ae95","d6a32747-4799-0a32-f683-64cd85c0f203","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.000000","1.000000","40.000","33.898","2026-06-01 15:21:24.629875+00"
"7579d8be-9bf7-edd6-9fa1-35f635df5ff5","05d5fa39-d68f-2e5c-2939-76d9d9cbf0ad","5dc3f40b-6670-89b6-b291-d68da570c98c","1.000000","1.000000","180.000","152.542","2026-06-01 15:41:23.628826+00"
"2bb032e6-89e3-75a9-2e42-2075c717ff65","bc7142fd-6525-3e6a-0f06-9cd7bd45c772","18a3a776-8c47-18cc-8bd6-fc4443ff882f","2.000000","2.000000","110.000","186.441","2026-06-01 16:02:03.317883+00"
"24bd0651-c92f-4c84-38fe-8e383b5b16ad","bc7142fd-6525-3e6a-0f06-9cd7bd45c772","fa4727b7-5f62-b44f-2380-cfeac5754d84","2.000000","2.000000","306.000","518.644","2026-06-01 16:02:19.884485+00"
"9380ac1f-aaa4-5713-a9dc-1404126fce78","63f8c56a-16d8-c579-1050-a7a618c7b58a","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.000000","1.000000","30.000","25.424","2026-06-01 16:39:59.856327+00"
"e0d9542c-d63e-ee7c-e051-edb1e35d2359","188a8d52-6066-161c-ca6d-9abb54c636c6","9a61e270-90df-0722-0529-1fb3250859cd","1.000000","0.000000","0.000","0.000","2026-06-01 16:56:01.550539+00"
"24445675-8b8c-415d-2982-b23e2b83479c","5ef614b7-c422-07bf-3554-7f51622e46bd","5f0b9a2b-141d-0c98-904f-c4b3d6cf822c","0.000000","0.000000","50.000","0.000","2026-06-01 18:00:41.195306+00"
"036a9dac-6c0d-e51c-2d60-3015ff3c607e","caedda3c-dc4b-8516-5169-89b55ff24056","d7286ec9-ab0b-618e-531c-5b45f84178ff","1.000000","0.000000","77.880","66.000","2026-06-01 19:44:56.957425+00"
"1b3a4846-944a-8af8-8a14-256daaca54ef","ab09e190-d20b-8b7b-9dfa-de71a8e94a86","7614f799-1c09-5408-67ea-4952daf3a538","1.000000","1.000000","35.640","35.640","2026-06-01 20:02:51.121355+00"
"d040d25e-c1fb-f512-3420-98f00d2f76de","fa745ebc-016d-8414-640f-2727738e0c60","58265f64-eb68-6982-06a4-0ca4875053a0","1.000000","1.000000","30.000","25.424","2026-06-01 20:21:42.119597+00"
"ac9eaad6-1131-4e1e-2ddc-a50776500f4a","d1679af3-4aef-7586-81b2-5c560b872ea3","506ebe0f-fca6-737b-d8d2-e2e96099fa0e","1.000000","1.000000","120.000","101.695","2026-06-01 20:34:37.826413+00"
"8dde8c1b-95a5-e4c1-d40f-8f5129f3206b","d1679af3-4aef-7586-81b2-5c560b872ea3","b3a8d7b8-7ee2-c8b1-d7fa-0697ce03f87a","1.000000","1.000000","50.000","42.373","2026-06-01 20:34:55.756168+00"
"f5d86921-cd2d-814d-2fe9-476214c28a7e","d1679af3-4aef-7586-81b2-5c560b872ea3","e5dab4ae-b1ce-ffd1-6e64-ffa9ed910f38","1.000000","1.000000","355.000","300.847","2026-06-01 20:35:15.822215+00"
"230cdcad-e7b5-1b36-c0bf-2d19fc0c46fe","d1679af3-4aef-7586-81b2-5c560b872ea3","e9d7587f-efd9-0b40-da34-ce743bb38cce","1.000000","1.000000","300.000","254.237","2026-06-01 20:42:22.781902+00"
"687ecf6a-c8ea-3366-f58f-92cad39a1969","5ef614b7-c422-07bf-3554-7f51622e46bd","aa94f56a-341a-ca21-aebc-2349076e782b","3.000000","3.000000","50.000","127.119","2026-06-01 21:01:17.370917+00"
"68fe4dea-edd4-3a00-3df5-8f01ced5aa75","f99d78d2-d778-b7b7-4426-bd2d3978e75c","f782fb04-f87e-d28d-51d4-3f08ce7b7c09","1.000000","1.000000","35.000","29.661","2026-06-01 21:18:53.115579+00"
"e22a6b84-d65d-6ec1-7def-e12cb8b946b9","f99d78d2-d778-b7b7-4426-bd2d3978e75c","d57b2ed9-5580-676b-c7f6-324328188d29","2.000000","2.000000","9.990","16.932","2026-06-01 21:18:53.115579+00"
"c362e9f1-c45d-5bff-f2e5-4df8b2f344d1","f99d78d2-d778-b7b7-4426-bd2d3978e75c","0bd4ebe8-0b22-f77a-2e01-59c406ffea7d","1.000000","1.000000","19.000","16.102","2026-06-01 21:18:53.115579+00"
"a09dc1c4-459f-c84f-23b8-2ede7242b0ef","40c51fb5-6498-f280-80cd-d175aadbfc86","646cc9d1-1136-f37f-9779-6b4b18537c12","1.000000","1.000000","540.000","457.627","2026-06-02 13:44:52.278977+00"
"2d2db2ed-2bb8-875e-913d-9b26c89e57b0","40c51fb5-6498-f280-80cd-d175aadbfc86","2e4682ef-706c-10d4-76aa-17b6a9f301e5","1.000000","1.000000","320.000","271.186","2026-06-02 13:45:49.785941+00"
"bd80daf5-6113-07a8-5aa0-c78cb3764338","40c51fb5-6498-f280-80cd-d175aadbfc86","0f427d35-e24c-183f-ffd2-d56567281f6b","1.000000","1.000000","150.000","127.119","2026-06-02 13:46:27.552906+00"
"799ef93a-1187-0d28-b5ac-4f4170b9d2e6","40c51fb5-6498-f280-80cd-d175aadbfc86","31ea4a7e-2c2c-fb1f-35fe-84c92ccabca3","1.000000","1.000000","220.000","186.441","2026-06-02 13:48:56.175603+00"
"8bfb5aa1-f20a-65ab-3c7b-c9fb4a1bf63f","40c51fb5-6498-f280-80cd-d175aadbfc86","3b055c52-27fe-a1b6-fbe6-c0b6ef957136","1.000000","1.000000","55.000","46.610","2026-06-02 13:54:02.305269+00"
"0cd1625d-5501-a1f3-d8e0-d7056b4c9647","b5d7e88e-3d9c-44e0-32b4-ad8880e50c93","1c1d7092-29e7-c926-067a-f9c3dec67ce7","1.000000","1.000000","30.000","25.424","2026-06-02 13:54:11.279182+00"
"51e1ef18-2e2d-2fe5-3d74-b5f1d2cfa5a6","40c51fb5-6498-f280-80cd-d175aadbfc86","ccb554ae-eeab-6dd7-bbe9-a48d6349adc8","1.000000","1.000000","70.000","59.322","2026-06-02 13:54:23.892171+00"
"1a4afdbe-8830-b4ae-0be4-b704338ab423","a01d75d7-4914-8f23-ad23-b677be3f0089","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","1.000000","1.000000","90.000","76.271","2026-06-02 14:21:26.527281+00"
"2aba7edb-3cf7-b237-fe69-f54cbdfcd25b","aafbac6b-815c-3d9c-77a4-981053412ab8","0eb1556f-8474-0a44-e927-1da220f3ea43","4.000000","4.000000","4.500","15.254","2026-06-02 15:42:47.743344+00"
"a93f4a74-d0a3-c7d3-bd75-8cd779b20646","65bfda63-91fe-dfb8-2bc8-ba1638aba067","f0acff49-91af-eef5-d2e8-340ab316b37b","2.000000","2.000000","280.000","474.576","2026-06-02 15:51:35.509086+00"
"ead839c8-4a27-4972-9e4e-60f6a8e55781","bf641600-0623-694b-d72b-992d545a664b","b5a4ddae-e126-8073-992b-8fb7b81c739a","2.000000","2.000000","24.000","40.678","2026-06-02 16:02:16.794519+00"
"3b23ad95-1f6a-e27f-8605-dd4ef6e0640c","b0e83bdf-c855-f7cb-12ba-4be340ca6a8f","77c3cf06-5dcd-087a-385b-580b2ca98d4f","1.000000","1.000000","17.000","14.407","2026-06-02 16:46:24.742953+00"
"3343956f-ce17-b8a6-edf5-d80782f1a194","536cd5cd-61fc-19a0-1b33-80048ff57151","bfa64833-76f8-3599-e1fa-a8de83080ceb","2.000000","2.000000","20.000","33.898","2026-06-02 17:04:49.478246+00"
"850ce016-adfc-1639-fde7-0c0aef4fb463","ea90dc9c-728c-e3cf-3b41-8b07390e782d","e5e20e64-2adb-fb11-bca5-a0cbbc63d4f6","1.000000","1.000000","30.000","25.424","2026-06-02 17:17:32.125437+00"
"1e216902-1957-5096-b4e4-d8bc0a84a2a7","4deb4675-b1ec-f535-9d77-b80941480915","7018d3da-8029-aa87-4348-96096af08ad5","2.000000","2.000000","100.000","169.492","2026-06-02 20:07:47.140445+00"
"847ce1db-f667-64da-e5d8-94829d1c0b6e","48c0b926-c5c5-a9bf-eda8-bfbc9da1166f","a62f2f8a-8a5c-816c-454b-d8aafe176e18","6.000000","0.000000","12.000","61.017","2026-06-02 20:27:10.853608+00"
"c6afe814-b3ee-4051-e8f0-d44af67f97a2","2105634c-a3c6-e296-2a98-61d23ba02f62","2a42aab2-6b63-cee6-bf63-83040a2d7941","3.000000","3.000000","105.000","266.949","2026-06-02 20:59:03.419672+00"
"4d6aa8b5-9095-e72b-4f6e-da7c18c8917f","90b83303-098c-b443-3718-e013b7f0c3bb","d2f29a1e-9e5c-96c6-c335-1f0284eb47f7","1.000000","0.000000","500.000","423.729","2026-06-02 21:07:30.733677+00"
"d69b6736-25e1-acff-ba57-c66bb53d8904","bf5f517e-df73-2112-6262-65074a0b2fe4","6a82f210-006c-ee07-3fff-2de9a5754e0b","1.000000","1.000000","1400.000","1186.441","2026-06-02 22:56:52.422447+00"
"b1a69ecb-a78d-d27b-5068-1a8940a2e7a1","f814dc5c-9cf7-6157-74e6-fc078682ee70","caf2370b-caea-cf55-3f2c-e6f45ac9bdaa","0.000000","1.000000","0.000","0.000","2026-06-02 23:31:07.769306+00"
"9720b0bf-4672-a4c7-3722-d08ee5c302fd","f814dc5c-9cf7-6157-74e6-fc078682ee70","caf2370b-caea-cf55-3f2c-e6f45ac9bdaa","4.000000","0.000000","3.000","10.169","2026-06-02 23:35:27.093311+00"
