po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
715,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9300,9293,FILTRO DE AIRE 1109120-U8710 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.55,0,1.0,2.55,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
716,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6362,6355,FILTRO DE AIRE - 1109190-BU02 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,4.77,0,1.0,4.77,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
717,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9301,9294,FILTRO DE CABINA - ASMCJ40167 / TAKUMI,FILTRO/CABINA,t,f,10.0,10.0,2.58,0,1.0,2.58,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
718,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9302,9295,FILTRO DE CABINA - 95850-61M00 / TAKUMI,FILTRO/CABINA,t,f,5.0,4.0,2.07,0,1.0,2.07,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
719,302,P00302,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9303,9296,FILTRO DE CABINA - 95860-58J00 / TAKUMI,FILTRO/CABINA,t,f,5.0,5.0,2.25,0,1.0,2.25,2026-04-27 17:59:19,2026-04-28 23:41:28,2026-04-27 17:59:19,2026-04-28 21:59:02,2,4,-1,0
720,303,P00303,purchase,9872,REPRESENTACIONES BERNAL E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9086,9079,ASPIRADORA INDUSTRIAL - 1.00 Unidades,EQUIPOS/TALLER,t,t,1.0,1.0,428.32,1,0.0,428.32,2026-04-29 00:24:24,2026-04-29 00:25:16,2026-04-30 00:24:24,2026-05-01 23:27:59,3,4,1,2
721,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,129,120,ACEITE 5W30 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,3.0,3.0,6391.91,1,0.0,6391.91,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
722,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,171,162,ACEITE 5W40 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,1.0,1.0,5918.4,1,0.0,5918.4,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
723,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,201,192,ACEITE 15W40 TOURING HIGH TECH SUPER SHPD - 205.00 L,ACEITE,t,t,2.0,2.0,4605.0,1,0.0,4605.0,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
724,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,288,279,REFRIGERANTE & ANTICONGELANTE READY MIX RAF12+ - 200.00 L,ADITIVO/REFRIGERANTE,t,t,1.0,1.0,1592.03,1,0.0,1592.03,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
725,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,186,177,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,20.0,20.0,176.7,1,0.0,176.7,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
726,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,241,232,ACEITE ATF 1800 TOP TEC - 20.00 L,ACEITE/ATF,t,t,2.0,2.0,805.1,1,0.0,805.1,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
727,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,238,229,ACEITE ATF 1400 TOP TEC - 20.00 L,ACEITE/ATF,t,t,2.0,2.0,1016.4,1,0.0,1016.4,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
728,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,123,114,ACEITE 0W20 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,8.0,8.0,164.65,1,0.0,164.65,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
729,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,115,106,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,16.0,16.0,52.77,1,0.0,52.77,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
730,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,313,304,ADITIVO LIMPIADOR RAPIDO 500ML (SPRAY/LIMPIA FRENOS) - 1.00 Unidades,ADITIVO,t,t,48.0,48.0,12.77,1,0.0,12.77,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
731,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,110,101,ADITIVO DIESEL PURGE LIMPIADOR DE INYECCION DE SISTEMA DIESEL CARBON ZAPP - 5.00 L,ADITIVO/DIESEL,t,t,2.0,2.0,302.19,1,0.0,302.19,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
732,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,209,201,ACEITE 20W50 TOURING HIGH TECH - 5.00 L,ACEITE,t,t,4.0,4.0,127.3,1,0.0,127.3,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
733,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,222,213,ACEITE 5W20 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,4.0,4.0,172.55,1,0.0,172.55,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
734,304,P00304,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8199,8192,ACEITE 5W30 SPECIAL TEC AA - 5.00 L,ACEITE,t,t,9.0,9.0,208.12,1,0.0,208.12,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
735,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,129,120,ACEITE 5W30 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,3.0,3.0,6034.75,1,0.0,6034.75,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
736,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,171,162,ACEITE 5W40 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,1.0,1.0,6391.02,1,0.0,6391.02,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
737,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,201,192,ACEITE 15W40 TOURING HIGH TECH SUPER SHPD - 205.00 L,ACEITE,t,t,2.0,2.0,4581.55,1,0.0,4581.55,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
738,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,288,279,REFRIGERANTE & ANTICONGELANTE READY MIX RAF12+ - 200.00 L,ADITIVO/REFRIGERANTE,t,t,1.0,1.0,1656.36,1,0.0,1656.36,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
739,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,186,177,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,20.0,20.0,168.06,1,0.0,168.06,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
740,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,241,232,ACEITE ATF 1800 TOP TEC - 20.00 L,ACEITE/ATF,t,t,2.0,2.0,748.83,1,0.0,748.83,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
741,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,238,229,ACEITE ATF 1400 TOP TEC - 20.00 L,ACEITE/ATF,t,t,2.0,2.0,1108.58,1,0.0,1108.58,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
742,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,123,114,ACEITE 0W20 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,8.0,8.0,169.65,1,0.0,169.65,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
743,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,115,106,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,15.0,15.0,50.64,1,0.0,50.64,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
744,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,313,304,ADITIVO LIMPIADOR RAPIDO 500ML (SPRAY/LIMPIA FRENOS) - 1.00 Unidades,ADITIVO,t,t,53.0,53.0,11.75,1,0.0,11.75,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
745,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,110,101,ADITIVO DIESEL PURGE LIMPIADOR DE INYECCION DE SISTEMA DIESEL CARBON ZAPP - 5.00 L,ADITIVO/DIESEL,t,t,2.0,2.0,316.85,1,0.0,316.85,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
746,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,209,201,ACEITE 20W50 TOURING HIGH TECH - 5.00 L,ACEITE,t,t,4.0,4.0,125.89,1,0.0,125.89,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
747,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,222,213,ACEITE 5W20 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,4.0,4.0,174.6,1,0.0,174.6,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
748,305,P00305,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8199,8192,ACEITE 5W30 SPECIAL TEC AA - 5.00 L,ACEITE,t,t,8.0,8.0,184.85,1,0.0,184.85,2026-04-29 00:27:13,2026-04-29 00:35:17,2026-04-30 00:27:13,2026-04-29 00:35:28,3,4,1,0
749,306,P00306,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,302,293,ADITIVO PRO-LINE JETCLEAN - LIMPIADOR DEL SISTEMA DE GASOLINA CARBON ZAPP - 0.50 L,ADITIVO/GASOLINA,t,t,47.0,47.0,31.24,1,0.0,31.24,2026-04-29 01:05:49,2026-04-29 01:07:24,2026-04-30 01:05:49,2026-05-02 22:46:34,3,4,1,3
750,307,P00307,purchase,8547,SANTOS BARZOLA FLOR DE MARIA,21,BARRANCO,20,BARRANCO-001,8623,8616,SELLO RECTANGULAR AUTOMATICO - 1.00 Unidades,INSUMOS/ADMINISTRACION,f,t,1.0,1.0,35.36,1,0.0,35.36,2026-04-28 21:35:21,2026-04-29 02:41:10,2026-04-29 21:35:21,2026-04-29 02:41:13,3,4,0,0
751,308,P00308,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7436,7429,MANGUERA DE DESFOGUE,REPUESTO,t,f,1.0,1.0,118.34,0,1.0,118.34,2026-04-28 22:51:31,2026-04-29 13:12:48,2026-04-28 22:51:31,2026-04-30 19:05:39,3,4,-1,1
752,309,P00309,purchase,6682,AUTOLAND S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,175.08,,,,2026-04-29 13:08:07,2026-04-29 13:42:08,2026-04-29 13:08:07,2026-04-30 14:16:53,3,4,0,1
753,310,P00310,purchase,6747,ESQUIVEL CUYA AIMEE VICTORIA,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,207.1,0,1.0,207.1,2026-04-28 21:53:38,2026-04-29 14:14:59,2026-04-28 21:53:38,2026-05-02 16:10:37,3,4,-1,3
754,311,P00311,purchase,6747,ESQUIVEL CUYA AIMEE VICTORIA,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,205.91,0,1.0,205.91,2026-04-28 21:53:38,2026-04-29 14:14:59,2026-04-28 21:53:38,2026-05-02 16:10:37,3,4,-1,3
755,312,P00312,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7190,7183,FILTRO DE  AIRE - 12605566 / AUTOBOSS,FILTRO/AIRE,t,f,0.0,0.0,0.0,0,1.0,19.33,2026-04-28 23:55:16,2026-04-29 14:21:30,2026-04-28 23:55:16,2026-04-30 20:51:33,3,4,-1,1
756,312,P00312,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6824,6817,FILTRO DE AIRE - IHA-0025/5 / IHP,FILTRO/AIRE,t,f,1.0,1.0,20.71,,,,2026-04-28 23:55:16,2026-04-29 14:21:30,2026-04-28 23:55:16,2026-04-30 20:51:33,3,4,-1,1
757,313,P00313,purchase,11319,HERRA CENTER S.A.C,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.0,1.0,161.46,0,1.0,161.46,2026-04-28 21:44:11,2026-04-29 14:26:47,2026-04-28 21:44:11,2026-05-02 16:09:43,3,4,-1,3
758,314,P00314,purchase,11319,HERRA CENTER S.A.C,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.0,1.0,166.98,0,1.0,166.98,2026-04-28 21:44:11,2026-04-29 14:26:47,2026-04-28 21:44:11,2026-05-02 16:09:43,3,4,-1,3
759,315,P00315,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7324,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,1.0,1.0,203.34,0,1.0,305.01,2026-04-28 22:39:10,2026-04-29 14:30:46,2026-04-28 22:39:10,2026-04-30 20:23:32,3,4,-1,1
760,316,P00316,purchase,6849,PANUTS VINOS MEMORABLES S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7772,7765,CERVEZA SIN ALCOHOL FREEDAM 250 ML,ADMINISTRACION,t,f,14.0,14.0,50.47,0,1.0,0.0,2026-04-29 13:55:36,2026-04-29 14:33:39,2026-04-29 13:55:36,2026-05-02 17:26:25,3,4,0,3
761,317,P00317,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7754,7747,ACOPLE PARA MANGUERA DE AIRE 3/4,INSUMOS,t,f,1.0,1.0,29.36,0,1.0,29.36,2026-04-29 14:27:36,2026-04-29 14:36:02,2026-04-29 14:27:36,2026-04-29 19:58:20,3,4,0,0
762,318,P00318,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7511,7504,MANGUERA DE AIRE CON ACOPLES,REPUESTO,t,f,1.0,1.0,129.59,0,1.0,129.59,2026-04-29 14:22:25,2026-04-29 14:36:03,2026-04-29 14:22:25,2026-04-29 14:36:18,3,4,0,0
763,319,P00319,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,23,AREQUIPA,17,AREQUIPA-001,5660,5653,FILTRO DE AIRE - C29021 / MANN FILTER,FILTRO/AIRE,t,f,1.0,1.0,76.46,0,1.0,59.4,2026-04-29 14:27:46,2026-04-29 14:45:31,2026-04-29 14:27:46,2026-04-30 15:52:42,3,4,0,1
764,320,P00320,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8904,8897,FILTRO DE ACEITE ELEMENTO - E4G16-1012040 / MAXFIL,FILTRO/AIRE,t,f,1.0,1.0,28.81,0,1.0,33.61,2026-04-29 14:20:59,2026-04-29 14:49:48,2026-04-29 14:20:59,2026-04-29 15:43:46,3,4,0,0
765,320,P00320,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9689,9685,FILTRO DE AIRE - T111109111AC / FILTERS,FILTRO/AIRE,t,f,1.0,1.0,0.0,0,1.0,0.0,2026-04-29 14:20:59,2026-04-29 14:49:48,2026-04-29 14:20:59,2026-04-29 15:43:46,3,4,0,0
766,320,P00320,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9689,9685,FILTRO DE AIRE - T111109111AC / FILTERS,FILTRO/AIRE,t,f,1.0,1.0,32.15,0,1.0,0.0,2026-04-29 14:20:59,2026-04-29 14:49:48,2026-04-29 14:20:59,2026-04-29 15:43:46,3,4,0,0
767,321,P00321,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7651,7644,BUJIA PUNTA IRIDIUM - SC20HR11(3444) / DENSO,BUJIA/IRIDIUM,t,f,4.0,4.0,64.88,0,1.0,64.88,2026-04-29 13:51:22,2026-04-29 15:03:03,2026-04-29 13:51:22,2026-04-29 15:03:13,3,4,0,0
768,322,P00322,purchase,6670,ALVARADO VILLAVICENCIO EDUARDO ENRIQUE,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9694,9690,PLUMONES MARCADOR PARA VIDRIO,INSUMOS,t,f,3.0,3.0,32.92,0,1.0,32.92,2026-04-26 20:10:15,2026-04-29 15:04:43,2026-04-26 20:10:15,2026-04-29 15:04:47,3,4,-3,0
769,323,P00323,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7402,7395,CATALIZADOR,REPUESTO,t,f,1.0,1.0,832.08,0,1.0,832.08,2026-04-27 14:19:06,2026-04-29 15:08:25,2026-04-27 14:19:06,2026-04-29 15:08:29,3,4,-2,0
770,324,P00324,purchase,6756,FERRERAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9688,9684,SUJETADOR UNIVERSAL DE PIÑONES,HERRAMIENTA,t,f,1.0,1.0,404.9,0,1.0,404.9,2026-04-24 16:45:42,2026-04-29 15:11:21,2026-04-24 16:45:42,2026-04-29 15:11:25,3,4,-5,0
771,325,P00325,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,9484,9480,FILTRO DE AIRE - 27891-JY15A-A129 / TAKUMI,FILTRO/AIRE,t,f,1.0,1.0,27.49,,,,2026-04-29 15:08:54,2026-04-29 15:11:46,2026-04-29 15:08:54,2026-04-29 16:45:32,3,4,0,0
772,326,P00326,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5712,5705,BOTA PVC XTREME T42,ADMINISTRACION,t,f,0.0,0.0,0.0,0,1.0,182.59,2026-04-29 15:16:44,2026-04-29 15:23:50,2026-04-29 15:16:44,2026-04-29 15:40:31,3,4,0,0
773,326,P00326,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5711,5704,BOTA PVC XTREME T41,ADMINISTRACION,t,f,0.0,0.0,0.0,,,,2026-04-29 15:16:44,2026-04-29 15:23:50,2026-04-29 15:16:44,2026-04-29 15:40:31,3,4,0,0
774,326,P00326,purchase,6797,INDUSTRIAS ALIMAX S.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5711,5704,BOTA PVC XTREME T41,ADMINISTRACION,t,f,1.0,1.0,168.77,,,,2026-04-29 15:16:44,2026-04-29 15:23:50,2026-04-29 15:16:44,2026-04-29 15:40:31,3,4,0,0
775,327,P00327,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6937,6930,FILTRO DE ACEITE - 03C-115-561H / IHP,FILTRO/ACEITE,t,f,0.0,0.0,73.93,0,1.0,73.93,2026-04-29 14:07:04,2026-04-29 15:36:15,2026-04-29 14:07:04,2026-04-29 21:25:09,3,4,0,0
776,327,P00327,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6742,6735,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,0.0,0.0,103.44,0,1.0,103.44,2026-04-29 14:07:04,2026-04-29 15:36:15,2026-04-29 14:07:04,2026-04-29 21:25:09,3,4,0,0
777,327,P00327,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8323,8316,FILTRO DE CABINA - 64119237555-020(37114) / FEBI,FILTRO/CABINA,t,f,0.0,0.0,0.0,,,,2026-04-29 14:07:04,2026-04-29 15:36:15,2026-04-29 14:07:04,2026-04-29 21:25:09,3,4,0,0
778,327,P00327,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8322,8315,FILTRO DE AIRE - LX4625 / MAHLE,FILTRO/AIRE,t,f,1.0,1.0,106.71,,,,2026-04-29 14:07:04,2026-04-29 15:36:15,2026-04-29 14:07:04,2026-04-29 21:25:09,3,4,0,0
779,327,P00327,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8321,8314,FILTRO DE ACEITE ELEMEMTO - HU6022Z / MANN FILTER,FILTRO/ACEITE DE ELEMENTO,t,f,1.0,1.0,77.5,,,,2026-04-29 14:07:04,2026-04-29 15:36:15,2026-04-29 14:07:04,2026-04-29 21:25:09,3,4,0,0
780,328,P00328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6036,6029,FILTRO DE CABINA - 13271190 / KUSA,FILTRO/CABINA,t,f,0.0,0.0,58.95,0,1.0,58.95,2026-04-29 14:16:07,2026-04-29 15:36:21,2026-04-29 14:16:07,2026-04-29 21:28:19,3,4,0,0
781,328,P00328,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8323,8316,FILTRO DE CABINA - 64119237555-020(37114) / FEBI,FILTRO/CABINA,t,f,1.0,1.0,58.25,,,,2026-04-29 14:16:07,2026-04-29 15:36:21,2026-04-29 14:16:07,2026-04-29 21:28:19,3,4,0,0
